SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C5;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1B.10;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
615;06/06/2023;03:59:51;24.96;;;;615;06/06/2023;04:02:47;24.8;;;;615;06/06/2023;04:06:24;24.99;;;;
616;06/06/2023;04:00:51;24.98;;;;616;06/06/2023;04:03:47;24.8;;;;616;06/06/2023;04:07:24;25.01;;;;
617;06/06/2023;04:01:51;24.97;;;;617;06/06/2023;04:04:46;24.81;;;;617;06/06/2023;04:08:23;24.98;;;;
618;06/06/2023;04:02:51;24.96;;;;618;06/06/2023;04:05:46;24.8;;;;618;06/06/2023;04:09:24;24.99;;;;
619;06/06/2023;04:03:51;24.97;;;;619;06/06/2023;04:06:46;24.8;;;;619;06/06/2023;04:10:24;24.99;Synchronized;;;
620;06/06/2023;04:04:51;24.95;;;;620;06/06/2023;04:07:46;24.8;;;;620;06/06/2023;04:11:23;25;;;;
621;06/06/2023;04:05:50;24.98;;;;621;06/06/2023;04:08:46;24.81;;;;621;06/06/2023;04:12:23;24.99;Synchronized;;;
622;06/06/2023;04:06:50;24.96;;;;622;06/06/2023;04:09:46;24.8;;;;622;06/06/2023;04:13:23;24.98;;;;
623;06/06/2023;04:07:50;24.97;;;;623;06/06/2023;04:10:46;24.8;;;;623;06/06/2023;04:14:23;24.99;;;;
624;06/06/2023;04:08:50;24.97;;;;624;06/06/2023;04:11:46;24.8;;;;624;06/06/2023;04:15:23;25.01;;;;
625;06/06/2023;04:09:50;24.97;;;;625;06/06/2023;04:12:46;24.81;;;;625;06/06/2023;04:16:23;25.01;;;;
626;06/06/2023;04:10:50;24.95;;;;626;06/06/2023;04:13:46;24.8;;;;626;06/06/2023;04:17:23;25;;;;
627;06/06/2023;04:11:50;24.98;;;;627;06/06/2023;04:14:46;24.8;;;;627;06/06/2023;04:18:23;25.02;;;;
628;06/06/2023;04:12:50;24.96;;;;628;06/06/2023;04:15:46;24.8;;;;628;06/06/2023;04:19:23;25.01;;;;
629;06/06/2023;04:13:50;24.97;;;;629;06/06/2023;04:16:46;24.81;;;;629;06/06/2023;04:20:23;25.01;;;;
630;06/06/2023;04:14:50;24.98;;;;630;06/06/2023;04:17:46;24.8;;;;630;06/06/2023;04:21:23;24.99;;;;
631;06/06/2023;04:15:50;24.97;;;;631;06/06/2023;04:18:45;24.81;;;;631;06/06/2023;04:22:23;25.02;;;;
632;06/06/2023;04:16:50;24.97;;;;632;06/06/2023;04:19:45;24.8;;;;632;06/06/2023;04:23:23;25.01;;;;
633;06/06/2023;04:17:49;24.97;;;;633;06/06/2023;04:20:45;24.81;;;;633;06/06/2023;04:24:23;24.99;;;;
634;06/06/2023;04:18:49;24.97;;;;634;06/06/2023;04:21:45;24.8;;;;634;06/06/2023;04:25:23;24.98;;;;
635;06/06/2023;04:19:49;24.96;;;;635;06/06/2023;04:22:45;24.8;;;;635;06/06/2023;04:26:23;25.02;;;;
636;06/06/2023;04:20:49;24.98;;;;636;06/06/2023;04:23:45;24.8;;;;636;06/06/2023;04:27:23;25;;;;
637;06/06/2023;04:21:49;24.96;;;;637;06/06/2023;04:24:45;24.8;;;;637;06/06/2023;04:28:23;25;;;;
638;06/06/2023;04:22:49;24.97;;;;638;06/06/2023;04:25:45;24.8;;;;638;06/06/2023;04:29:23;25;;;;
639;06/06/2023;04:23:49;24.93;;;;639;06/06/2023;04:26:45;24.79;;;;639;06/06/2023;04:30:23;24.99;;;;
640;06/06/2023;04:24:49;24.97;;;;640;06/06/2023;04:27:45;24.8;;;;640;06/06/2023;04:31:23;25;Synchronized;;;
641;06/06/2023;04:25:49;24.97;;;;641;06/06/2023;04:28:45;24.8;;;;641;06/06/2023;04:32:23;24.99;;;;
642;06/06/2023;04:26:49;24.97;Synchronized;;;642;06/06/2023;04:29:45;24.8;;;;642;06/06/2023;04:33:23;25.01;;;;
643;06/06/2023;04:27:49;24.95;;;;643;06/06/2023;04:30:45;24.8;;;;643;06/06/2023;04:34:23;25;;;;
644;06/06/2023;04:28:49;24.98;;;;644;06/06/2023;04:31:44;24.81;;;;644;06/06/2023;04:35:23;25.01;;;;
645;06/06/2023;04:29:48;24.96;;;;645;06/06/2023;04:32:44;24.8;;;;645;06/06/2023;04:36:23;24.99;;;;
646;06/06/2023;04:30:48;24.98;;;;646;06/06/2023;04:33:44;24.8;;;;646;06/06/2023;04:37:23;24.98;;;;
647;06/06/2023;04:31:48;24.97;;;;647;06/06/2023;04:34:44;24.77;;;;647;06/06/2023;04:38:23;25;;;;
648;06/06/2023;04:32:48;24.95;;;;648;06/06/2023;04:35:44;24.8;;;;648;06/06/2023;04:39:23;25.01;;;;
649;06/06/2023;04:33:48;24.97;;;;649;06/06/2023;04:36:44;24.79;;;;649;06/06/2023;04:40:23;25.01;;;;
650;06/06/2023;04:34:48;24.97;;;;650;06/06/2023;04:37:44;24.8;;;;650;06/06/2023;04:41:23;24.98;;;;
651;06/06/2023;04:35:48;24.95;;;;651;06/06/2023;04:38:44;24.8;;;;651;06/06/2023;04:42:23;24.98;;;;
652;06/06/2023;04:36:48;24.96;;;;652;06/06/2023;04:39:44;24.8;;;;652;06/06/2023;04:43:23;24.99;;;;
653;06/06/2023;04:37:48;24.97;;;;653;06/06/2023;04:40:44;24.79;;;;653;06/06/2023;04:44:23;24.99;;;;
654;06/06/2023;04:38:48;24.97;;;;654;06/06/2023;04:41:44;24.8;;;;654;06/06/2023;04:45:23;24.99;;;;
655;06/06/2023;04:39:48;24.96;;;;655;06/06/2023;04:42:43;24.8;;;;655;06/06/2023;04:46:23;25.01;;;;
656;06/06/2023;04:40:48;24.95;;;;656;06/06/2023;04:43:43;24.8;;;;656;06/06/2023;04:47:23;25.01;;;;
657;06/06/2023;04:41:48;24.98;;;;657;06/06/2023;04:44:43;24.8;;;;657;06/06/2023;04:48:23;24.98;;;;
658;06/06/2023;04:42:47;24.97;;;;658;06/06/2023;04:45:43;24.8;;;;658;06/06/2023;04:49:23;24.98;;;;
659;06/06/2023;04:43:47;24.95;;;;659;06/06/2023;04:46:43;24.8;;;;659;06/06/2023;04:50:23;24.99;;;;
660;06/06/2023;04:44:47;24.96;;;;660;06/06/2023;04:47:43;24.77;;;;660;06/06/2023;04:51:23;25;;;;
661;06/06/2023;04:45:47;24.96;;;;661;06/06/2023;04:48:43;24.8;;;;661;06/06/2023;04:52:23;24.99;;;;
662;06/06/2023;04:46:47;24.96;;;;662;06/06/2023;04:49:42;24.8;;;;662;06/06/2023;04:53:23;24.99;;;;
663;06/06/2023;04:47:47;24.94;;;;663;06/06/2023;04:50:42;24.8;;;;663;06/06/2023;04:54:23;25;;;;
664;06/06/2023;04:48:47;24.97;;;;664;06/06/2023;04:51:42;24.79;;;;664;06/06/2023;04:55:23;25.01;;;;
665;06/06/2023;04:49:47;24.96;;;;665;06/06/2023;04:52:42;24.79;;;;665;06/06/2023;04:56:23;25.01;;;;
666;06/06/2023;04:50:47;24.96;;;;666;06/06/2023;04:53:42;24.79;;;;666;06/06/2023;04:57:23;25;;;;
667;06/06/2023;04:51:47;24.94;;;;667;06/06/2023;04:54:42;24.8;;;;667;06/06/2023;04:58:23;24.99;;;;
668;06/06/2023;04:52:47;24.96;;;;668;06/06/2023;04:55:42;24.77;;;;668;06/06/2023;04:59:23;25;;;;
669;06/06/2023;04:53:47;24.96;;;;669;06/06/2023;04:56:42;24.8;;;;669;06/06/2023;05:00:23;25;;;;
670;06/06/2023;04:54:47;24.97;;;;670;06/06/2023;04:57:41;24.79;;;;670;06/06/2023;05:01:23;24.98;;;;
671;06/06/2023;04:55:46;24.96;;;;671;06/06/2023;04:58:41;24.8;;;;671;06/06/2023;05:02:23;24.98;;;;
672;06/06/2023;04:56:46;24.94;;;;672;06/06/2023;04:59:42;24.81;;;;672;06/06/2023;05:03:23;24.99;;;;
673;06/06/2023;04:57:46;24.94;;;;673;06/06/2023;05:00:41;24.8;;;;673;06/06/2023;05:04:23;25;;;;
674;06/06/2023;04:58:46;24.97;;;;674;06/06/2023;05:01:41;24.79;;;;674;06/06/2023;05:05:23;24.99;;;;
675;06/06/2023;04:59:46;24.97;;;;675;06/06/2023;05:02:41;24.8;;;;675;06/06/2023;05:06:23;25;;;;
676;06/06/2023;05:00:46;24.95;;;;676;06/06/2023;05:03:41;24.8;;;;676;06/06/2023;05:07:23;25;;;;
677;06/06/2023;05:01:46;24.96;;;;677;06/06/2023;05:04:41;24.8;;;;677;06/06/2023;05:08:23;24.99;;;;
678;06/06/2023;05:02:46;24.97;;;;678;06/06/2023;05:05:41;24.8;;;;678;06/06/2023;05:09:23;24.98;;;;
679;06/06/2023;05:03:46;24.97;;;;679;06/06/2023;05:06:41;24.8;;;;679;06/06/2023;05:10:23;25.02;;;;
680;06/06/2023;05:04:46;24.96;;;;680;06/06/2023;05:07:41;24.79;;;;680;06/06/2023;05:11:23;24.99;;;;
681;06/06/2023;05:05:46;24.96;Synchronized;;;681;06/06/2023;05:08:41;24.8;;;;681;06/06/2023;05:12:23;24.99;;;;
682;06/06/2023;05:06:46;24.95;;;;682;06/06/2023;05:09:40;24.8;;;;682;06/06/2023;05:13:23;24.98;;;;
683;06/06/2023;05:07:45;24.95;;;;683;06/06/2023;05:10:40;24.8;;;;683;06/06/2023;05:14:23;25;Synchronized;;;
684;06/06/2023;05:08:45;24.96;;;;684;06/06/2023;05:11:40;24.79;;;;684;06/06/2023;05:15:23;24.98;;;;
685;06/06/2023;05:09:45;24.95;;;;685;06/06/2023;05:12:40;24.8;;;;685;06/06/2023;05:16:23;25.01;;;;
686;06/06/2023;05:10:45;24.96;;;;686;06/06/2023;05:13:40;24.79;;;;686;06/06/2023;05:17:23;24.99;;;;
687;06/06/2023;05:11:45;24.96;;;;687;06/06/2023;05:14:40;24.8;;;;687;06/06/2023;05:18:23;24.99;Synchronized;;;
688;06/06/2023;05:12:45;24.95;;;;688;06/06/2023;05:15:40;24.8;;;;688;06/06/2023;05:19:23;24.98;;;;
689;06/06/2023;05:13:45;24.94;Synchronized;;;689;06/06/2023;05:16:40;24.79;;;;689;06/06/2023;05:20:23;24.98;;;;
690;06/06/2023;05:14:45;24.97;;;;690;06/06/2023;05:17:39;24.8;;;;690;06/06/2023;05:21:23;24.98;;;;
691;06/06/2023;05:15:45;24.94;;;;691;06/06/2023;05:18:39;24.8;;;;691;06/06/2023;05:22:23;25.02;;;;
692;06/06/2023;05:16:45;24.96;;;;692;06/06/2023;05:19:39;24.8;;;;692;06/06/2023;05:23:23;25.01;;;;
693;06/06/2023;05:17:45;24.97;;;;693;06/06/2023;05:20:39;24.8;;;;693;06/06/2023;05:24:23;24.99;;;;
694;06/06/2023;05:18:45;24.97;;;;694;06/06/2023;05:21:39;24.77;;;;694;06/06/2023;05:25:23;24.98;;;;
695;06/06/2023;05:19:44;24.95;;;;695;06/06/2023;05:22:39;24.8;;;;695;06/06/2023;05:26:23;24.99;;;;
696;06/06/2023;05:20:44;24.96;;;;696;06/06/2023;05:23:39;24.8;;;;696;06/06/2023;05:27:23;24.98;Synchronized;;;
697;06/06/2023;05:21:44;24.96;;;;697;06/06/2023;05:24:39;24.77;;;;697;06/06/2023;05:28:23;25;;;;
698;06/06/2023;05:22:44;24.94;;;;698;06/06/2023;05:25:39;24.8;;;;698;06/06/2023;05:29:23;24.99;;;;
699;06/06/2023;05:23:44;24.94;;;;699;06/06/2023;05:26:39;24.79;;;;699;06/06/2023;05:30:23;24.98;;;;
700;06/06/2023;05:24:44;24.96;;;;700;06/06/2023;05:27:39;24.82;;;;700;06/06/2023;05:31:23;24.98;;;;
701;06/06/2023;05:25:44;24.94;;;;701;06/06/2023;05:28:38;24.8;;;;701;06/06/2023;05:32:23;24.98;;;;
702;06/06/2023;05:26:44;24.96;;;;702;06/06/2023;05:29:38;24.8;;;;702;06/06/2023;05:33:23;24.99;;;;
703;06/06/2023;05:27:44;24.93;;;;703;06/06/2023;05:30:38;24.79;;;;703;06/06/2023;05:34:23;25;;;;
704;06/06/2023;05:28:44;24.95;;;;704;06/06/2023;05:31:38;24.77;;;;704;06/06/2023;05:35:23;24.98;;;;
705;06/06/2023;05:29:44;24.96;;;;705;06/06/2023;05:32:38;24.8;;;;705;06/06/2023;05:36:23;25.01;;;;
706;06/06/2023;05:30:44;24.96;;;;706;06/06/2023;05:33:38;24.8;;;;706;06/06/2023;05:37:23;25.01;;;;
707;06/06/2023;05:31:43;24.95;;;;707;06/06/2023;05:34:38;24.8;;;;707;06/06/2023;05:38:23;25;;;;
708;06/06/2023;05:32:43;24.95;Synchronized;;;708;06/06/2023;05:35:37;24.79;;;;708;06/06/2023;05:39:23;25.01;;;;
709;06/06/2023;05:33:43;24.94;;;;709;06/06/2023;05:36:37;24.79;;;;709;06/06/2023;05:40:23;24.98;;;;
710;06/06/2023;05:34:43;24.97;;;;710;06/06/2023;05:37:37;24.77;;;;710;06/06/2023;05:41:23;24.99;;;;
711;06/06/2023;05:35:43;24.94;;;;711;06/06/2023;05:38:37;24.8;;;;711;06/06/2023;05:42:23;24.98;;;;
712;06/06/2023;05:36:43;24.95;;;;712;06/06/2023;05:39:37;24.77;;;;712;06/06/2023;05:43:23;24.98;;;;
713;06/06/2023;05:37:43;24.96;;;;713;06/06/2023;05:40:37;24.77;;;;713;06/06/2023;05:44:23;24.99;;;;
714;06/06/2023;05:38:43;24.95;;;;714;06/06/2023;05:41:37;24.8;;;;714;06/06/2023;05:45:23;25.01;;;;
715;06/06/2023;05:39:43;24.96;;;;715;06/06/2023;05:42:37;24.8;;;;715;06/06/2023;05:46:23;25;;;;
716;06/06/2023;05:40:43;24.96;;;;716;06/06/2023;05:43:36;24.8;;;;716;06/06/2023;05:47:23;25;;;;
717;06/06/2023;05:41:43;24.95;;;;717;06/06/2023;05:44:36;24.8;;;;717;06/06/2023;05:48:23;25;;;;
718;06/06/2023;05:42:43;24.97;;;;718;06/06/2023;05:45:36;24.77;;;;718;06/06/2023;05:49:23;24.99;;;;
719;06/06/2023;05:43:43;24.96;;;;719;06/06/2023;05:46:36;24.79;;;;719;06/06/2023;05:50:23;24.99;;;;
720;06/06/2023;05:44:42;24.94;;;;720;06/06/2023;05:47:36;24.8;;;;720;06/06/2023;05:51:23;24.99;;;;
721;06/06/2023;05:45:42;24.95;;;;721;06/06/2023;05:48:36;24.8;;;;721;06/06/2023;05:52:23;25.01;Synchronized;;;
722;06/06/2023;05:46:42;24.97;;;;722;06/06/2023;05:49:36;24.79;;;;722;06/06/2023;05:53:23;25;;;;
723;06/06/2023;05:47:42;24.93;;;;723;06/06/2023;05:50:36;24.79;;;;723;06/06/2023;05:54:23;25.01;;;;
724;06/06/2023;05:48:42;24.97;;;;724;06/06/2023;05:51:35;24.8;;;;724;06/06/2023;05:55:23;24.98;;;;
725;06/06/2023;05:49:42;24.95;;;;725;06/06/2023;05:52:35;24.77;;;;725;06/06/2023;05:56:23;24.98;Synchronized;;;
726;06/06/2023;05:50:42;24.95;;;;726;06/06/2023;05:53:35;24.8;;;;726;06/06/2023;05:57:23;25;;;;
727;06/06/2023;05:51:42;24.95;;;;727;06/06/2023;05:54:35;24.77;;;;727;06/06/2023;05:58:23;24.99;;;;
728;06/06/2023;05:52:42;24.91;;;;728;06/06/2023;05:55:35;24.8;Synchronized;;;728;06/06/2023;05:59:23;24.98;;;;
729;06/06/2023;05:53:42;24.97;;;;729;06/06/2023;05:56:35;24.79;;;;729;06/06/2023;06:00:23;24.99;;;;
730;06/06/2023;05:54:42;24.95;;;;730;06/06/2023;05:57:35;24.8;;;;730;06/06/2023;06:01:23;25.01;;;;
731;06/06/2023;05:55:42;24.95;;;;731;06/06/2023;05:58:35;24.8;;;;731;06/06/2023;06:02:23;24.99;;;;
732;06/06/2023;05:56:41;24.94;;;;732;06/06/2023;05:59:35;24.8;;;;732;06/06/2023;06:03:23;24.99;;;;
733;06/06/2023;05:57:41;24.94;;;;733;06/06/2023;06:00:35;24.77;;;;733;06/06/2023;06:04:23;25;;;;
734;06/06/2023;05:58:41;24.95;;;;734;06/06/2023;06:01:34;24.77;;;;734;06/06/2023;06:05:23;25;;;;
735;06/06/2023;05:59:41;24.95;;;;735;06/06/2023;06:02:34;24.81;;;;735;06/06/2023;06:06:23;24.98;;;;
736;06/06/2023;06:00:41;24.97;;;;736;06/06/2023;06:03:34;24.8;;;;736;06/06/2023;06:07:23;24.98;;;;
737;06/06/2023;06:01:41;24.96;;;;737;06/06/2023;06:04:34;24.79;;;;737;06/06/2023;06:08:23;24.99;;;;
738;06/06/2023;06:02:41;24.94;;;;738;06/06/2023;06:05:34;24.77;;;;738;06/06/2023;06:09:23;24.99;;;;
739;06/06/2023;06:03:41;24.95;;;;739;06/06/2023;06:06:34;24.8;;;;739;06/06/2023;06:10:23;25.01;;;;
740;06/06/2023;06:04:41;24.95;;;;740;06/06/2023;06:07:34;24.79;;;;740;06/06/2023;06:11:23;24.99;;;;
741;06/06/2023;06:05:41;24.97;;;;741;06/06/2023;06:08:34;24.79;;;;741;06/06/2023;06:12:23;25.02;;;;
742;06/06/2023;06:06:41;24.96;;;;742;06/06/2023;06:09:34;24.79;;;;742;06/06/2023;06:13:23;24.98;;;;
743;06/06/2023;06:07:41;24.97;;;;743;06/06/2023;06:10:34;24.8;;;;743;06/06/2023;06:14:23;24.98;;;;
744;06/06/2023;06:08:41;24.96;;;;744;06/06/2023;06:11:34;24.8;;;;744;06/06/2023;06:15:23;24.98;;;;
745;06/06/2023;06:09:41;24.96;;;;745;06/06/2023;06:12:34;24.79;;;;745;06/06/2023;06:16:23;25;;;;
746;06/06/2023;06:10:40;24.95;;;;746;06/06/2023;06:13:34;24.77;;;;746;06/06/2023;06:17:23;24.97;;;;
747;06/06/2023;06:11:40;24.94;;;;747;06/06/2023;06:14:34;24.8;;;;747;06/06/2023;06:18:23;25;;;;
748;06/06/2023;06:12:40;24.95;;;;748;06/06/2023;06:15:34;24.76;Synchronized;;;748;06/06/2023;06:19:23;25;;;;
749;06/06/2023;06:13:40;24.96;;;;749;06/06/2023;06:16:33;24.77;;;;749;06/06/2023;06:20:23;25.01;;;;
750;06/06/2023;06:14:40;24.98;;;;750;06/06/2023;06:17:33;24.8;;;;750;06/06/2023;06:21:23;25;Synchronized;;;
751;06/06/2023;06:15:40;24.95;;;;751;06/06/2023;06:18:33;24.79;Synchronized;;;751;06/06/2023;06:22:23;24.99;;;;
752;06/06/2023;06:16:40;24.94;;;;752;06/06/2023;06:19:33;24.8;;;;752;06/06/2023;06:23:23;25.01;;;;
753;06/06/2023;06:17:40;24.96;;;;753;06/06/2023;06:20:33;24.8;;;;753;06/06/2023;06:24:23;25;;;;
754;06/06/2023;06:18:40;24.94;;;;754;06/06/2023;06:21:33;24.8;;;;754;06/06/2023;06:25:23;25;;;;
755;06/06/2023;06:19:40;24.97;;;;755;06/06/2023;06:22:33;24.82;;;;755;06/06/2023;06:26:23;25.02;;;;
756;06/06/2023;06:20:40;24.98;;;;756;06/06/2023;06:23:33;24.8;;;;756;06/06/2023;06:27:23;24.99;;;;
757;06/06/2023;06:21:40;24.95;;;;757;06/06/2023;06:24:33;24.79;;;;757;06/06/2023;06:28:23;24.98;;;;
758;06/06/2023;06:22:39;24.98;;;;758;06/06/2023;06:25:33;24.8;;;;758;06/06/2023;06:29:23;25;;;;
759;06/06/2023;06:23:39;24.95;;;;759;06/06/2023;06:26:33;24.77;;;;759;06/06/2023;06:30:23;24.99;;;;
760;06/06/2023;06:24:39;24.92;;;;760;06/06/2023;06:27:33;24.79;;;;760;06/06/2023;06:31:23;24.98;;;;
761;06/06/2023;06:25:39;24.97;;;;761;06/06/2023;06:28:33;24.77;;;;761;06/06/2023;06:32:23;24.99;;;;
762;06/06/2023;06:26:39;24.98;;;;762;06/06/2023;06:29:32;24.77;;;;762;06/06/2023;06:33:23;24.98;;;;
763;06/06/2023;06:27:39;24.96;;;;763;06/06/2023;06:30:32;24.8;;;;763;06/06/2023;06:34:23;24.99;;;;
764;06/06/2023;06:28:39;24.95;;;;764;06/06/2023;06:31:32;24.8;;;;764;06/06/2023;06:35:23;25.02;;;;
765;06/06/2023;06:29:39;24.94;;;;765;06/06/2023;06:32:32;24.77;;;;765;06/06/2023;06:36:23;24.98;;;;
766;06/06/2023;06:30:39;24.96;;;;766;06/06/2023;06:33:32;24.8;;;;766;06/06/2023;06:37:23;24.98;;;;
767;06/06/2023;06:31:39;24.94;;;;767;06/06/2023;06:34:32;24.8;;;;767;06/06/2023;06:38:23;24.99;;;;
768;06/06/2023;06:32:39;24.96;;;;768;06/06/2023;06:35:32;24.79;;;;768;06/06/2023;06:39:23;24.98;;;;
769;06/06/2023;06:33:39;24.95;;;;769;06/06/2023;06:36:32;24.8;Synchronized;;;769;06/06/2023;06:40:23;24.98;;;;
770;06/06/2023;06:34:39;24.98;;;;770;06/06/2023;06:37:31;24.77;;;;770;06/06/2023;06:41:23;24.98;;;;
771;06/06/2023;06:35:38;24.96;;;;771;06/06/2023;06:38:32;24.77;;;;771;06/06/2023;06:42:23;24.98;;;;
772;06/06/2023;06:36:38;24.98;;;;772;06/06/2023;06:39:31;24.77;;;;772;06/06/2023;06:43:23;24.98;;;;
773;06/06/2023;06:37:38;24.95;;;;773;06/06/2023;06:40:31;24.77;;;;773;06/06/2023;06:44:23;24.96;;;;
774;06/06/2023;06:38:38;24.95;;;;774;06/06/2023;06:41:31;24.8;;;;774;06/06/2023;06:45:23;24.98;;;;
775;06/06/2023;06:39:38;24.96;;;;775;06/06/2023;06:42:31;24.77;;;;775;06/06/2023;06:46:23;24.98;;;;
776;06/06/2023;06:40:38;24.96;;;;776;06/06/2023;06:43:31;24.79;;;;776;06/06/2023;06:47:23;24.98;;;;
777;06/06/2023;06:41:38;24.96;;;;777;06/06/2023;06:44:31;24.77;;;;777;06/06/2023;06:48:23;24.98;;;;
778;06/06/2023;06:42:38;24.97;;;;778;06/06/2023;06:45:31;24.77;;;;778;06/06/2023;06:49:23;24.97;;;;
779;06/06/2023;06:43:38;24.97;;;;779;06/06/2023;06:46:31;24.8;;;;779;06/06/2023;06:50:23;24.98;;;;
780;06/06/2023;06:44:38;24.98;;;;780;06/06/2023;06:47:31;24.8;;;;780;06/06/2023;06:51:23;24.98;;;;
781;06/06/2023;06:45:38;24.96;;;;781;06/06/2023;06:48:31;24.8;;;;781;06/06/2023;06:52:23;24.98;;;;
782;06/06/2023;06:46:38;24.96;;;;782;06/06/2023;06:49:31;24.79;;;;782;06/06/2023;06:53:23;24.95;;;;
783;06/06/2023;06:47:37;24.97;;;;783;06/06/2023;06:50:30;24.79;;;;783;06/06/2023;06:54:23;24.98;;;;
784;06/06/2023;06:48:37;24.96;;;;784;06/06/2023;06:51:30;24.79;;;;784;06/06/2023;06:55:23;24.99;;;;
785;06/06/2023;06:49:37;24.97;;;;785;06/06/2023;06:52:30;24.76;;;;785;06/06/2023;06:56:23;24.97;;;;
786;06/06/2023;06:50:37;24.95;;;;786;06/06/2023;06:53:30;24.77;;;;786;06/06/2023;06:57:23;24.98;;;;
787;06/06/2023;06:51:37;24.97;;;;787;06/06/2023;06:54:30;24.77;;;;787;06/06/2023;06:58:23;24.97;;;;
788;06/06/2023;06:52:37;24.97;;;;788;06/06/2023;06:55:30;24.77;;;;788;06/06/2023;06:59:23;24.97;;;;
789;06/06/2023;06:53:37;24.96;;;;789;06/06/2023;06:56:30;24.79;;;;789;06/06/2023;07:00:23;24.97;;;;
790;06/06/2023;06:54:37;24.95;;;;790;06/06/2023;06:57:30;24.77;;;;790;06/06/2023;07:01:23;24.96;;;;
791;06/06/2023;06:55:37;24.97;;;;791;06/06/2023;06:58:30;24.77;;;;791;06/06/2023;07:02:23;24.99;;;;
792;06/06/2023;06:56:37;24.97;;;;792;06/06/2023;06:59:30;24.77;;;;792;06/06/2023;07:03:23;24.97;;;;
793;06/06/2023;06:57:37;24.98;;;;793;06/06/2023;07:00:30;24.77;;;;793;06/06/2023;07:04:23;24.98;;;;
794;06/06/2023;06:58:37;24.96;;;;794;06/06/2023;07:01:30;24.76;;;;794;06/06/2023;07:05:23;24.95;;;;
795;06/06/2023;06:59:36;24.97;;;;795;06/06/2023;07:02:29;24.77;;;;795;06/06/2023;07:06:23;24.98;;;;
796;06/06/2023;07:00:36;24.96;;;;796;06/06/2023;07:03:29;24.76;;;;796;06/06/2023;07:07:23;24.98;;;;
797;06/06/2023;07:01:36;24.97;;;;797;06/06/2023;07:04:29;24.77;;;;797;06/06/2023;07:08:23;24.99;;;;
798;06/06/2023;07:02:36;24.96;;;;798;06/06/2023;07:05:29;24.8;;;;798;06/06/2023;07:09:23;24.98;;;;
799;06/06/2023;07:03:36;24.97;;;;799;06/06/2023;07:06:29;24.77;;;;799;06/06/2023;07:10:23;24.98;;;;
800;06/06/2023;07:04:36;24.96;;;;800;06/06/2023;07:07:29;24.8;Synchronized;;;800;06/06/2023;07:11:23;24.98;;;;
801;06/06/2023;07:05:36;24.96;;;;801;06/06/2023;07:08:29;24.79;;;;801;06/06/2023;07:12:23;24.98;;;;
802;06/06/2023;07:06:36;24.98;Synchronized;;;802;06/06/2023;07:09:28;24.8;;;;802;06/06/2023;07:13:23;24.99;;;;
803;06/06/2023;07:07:36;24.98;;;;803;06/06/2023;07:10:28;24.77;;;;803;06/06/2023;07:14:23;24.98;;;;
804;06/06/2023;07:08:36;24.98;;;;804;06/06/2023;07:11:28;24.8;;;;804;06/06/2023;07:15:23;25;;;;
805;06/06/2023;07:09:36;24.96;;;;805;06/06/2023;07:12:28;24.8;;;;805;06/06/2023;07:16:23;24.99;;;;
806;06/06/2023;07:10:36;24.96;;;;806;06/06/2023;07:13:28;24.77;;;;806;06/06/2023;07:17:23;24.98;;;;
807;06/06/2023;07:11:35;24.96;;;;807;06/06/2023;07:14:28;24.82;;;;807;06/06/2023;07:18:23;24.99;;;;
808;06/06/2023;07:12:35;24.96;;;;808;06/06/2023;07:15:28;24.8;;;;808;06/06/2023;07:19:23;25;;;;
809;06/06/2023;07:13:35;24.97;;;;809;06/06/2023;07:16:28;24.79;;;;809;06/06/2023;07:20:23;24.99;;;;
810;06/06/2023;07:14:35;24.96;;;;810;06/06/2023;07:17:28;24.8;;;;810;06/06/2023;07:21:23;24.99;;;;
811;06/06/2023;07:15:35;24.95;;;;811;06/06/2023;07:18:28;24.8;;;;811;06/06/2023;07:22:23;24.98;;;;
812;06/06/2023;07:16:35;24.97;;;;812;06/06/2023;07:19:28;24.77;;;;812;06/06/2023;07:23:23;25;;;;
813;06/06/2023;07:17:35;24.96;;;;813;06/06/2023;07:20:27;24.77;;;;813;06/06/2023;07:24:23;25.02;;;;
814;06/06/2023;07:18:35;24.96;;;;814;06/06/2023;07:21:27;24.79;;;;814;06/06/2023;07:25:23;25.02;;;;
815;06/06/2023;07:19:35;24.95;;;;815;06/06/2023;07:22:28;24.82;;;;815;06/06/2023;07:26:23;25.02;;;;
816;06/06/2023;07:20:35;24.96;;;;816;06/06/2023;07:23:27;24.82;;;;816;06/06/2023;07:27:23;25.02;;;;
817;06/06/2023;07:21:35;24.96;;;;817;06/06/2023;07:24:27;24.82;;;;817;06/06/2023;07:28:23;25.05;;;;
818;06/06/2023;07:22:35;24.98;;;;818;06/06/2023;07:25:27;24.83;;;;818;06/06/2023;07:29:23;25.05;;;;
819;06/06/2023;07:23:35;24.98;;;;819;06/06/2023;07:26:27;24.81;;;;819;06/06/2023;07:30:23;25.05;;;;
