SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.B4;;;;;;Pill n°2;24.00.1F.81;;;;;;Pill n°3;24.00.1B.26;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
991;09/06/2023;10:26:49;37.48;Synchronized;;;991;09/06/2023;10:26:41;37.01;Synchronized;;;991;09/06/2023;10:28:44;32.03;Synchronized;;;
992;09/06/2023;10:27:49;37.47;Synchronized;;;992;09/06/2023;10:27:40;37.02;Synchronized;;;992;09/06/2023;10:29:44;32.15;Synchronized;;;
993;09/06/2023;10:28:49;37.48;Synchronized;;;993;09/06/2023;10:28:39;37.02;Synchronized;;;993;09/06/2023;10:30:44;32.26;Synchronized;;;
994;09/06/2023;10:29:49;37.48;Synchronized;;;994;09/06/2023;10:29:38;37.02;Synchronized;;;994;09/06/2023;10:31:44;32.38;Synchronized;;;
995;09/06/2023;10:30:48;37.5;Synchronized;;;995;09/06/2023;10:30:37;37.03;Synchronized;;;995;09/06/2023;10:32:44;32.48;Synchronized;;;
996;09/06/2023;10:31:48;37.52;Synchronized;;;996;09/06/2023;10:31:36;37.02;Synchronized;;;996;09/06/2023;10:33:44;32.58;Synchronized;;;
997;09/06/2023;10:32:48;37.5;Synchronized;;;997;09/06/2023;10:32:35;37.02;Synchronized;;;997;09/06/2023;10:34:44;32.73;Synchronized;;;
998;09/06/2023;10:33:48;37.45;Synchronized;;;998;09/06/2023;10:33:34;37.02;Synchronized;;;998;09/06/2023;10:35:44;32.95;Synchronized;;;
999;09/06/2023;10:34:48;37.41;Synchronized;;;999;09/06/2023;10:35:17;37.03;;;;999;09/06/2023;10:36:44;33.09;Synchronized;;;
1000;09/06/2023;10:35:48;37.38;Synchronized;;;1000;09/06/2023;10:36:16;37.04;Synchronized;;;1000;09/06/2023;10:37:44;33.2;Synchronized;;;
1001;09/06/2023;10:36:48;37.37;Synchronized;;;1001;09/06/2023;10:37:15;37.03;Synchronized;;;1001;09/06/2023;10:38:44;33.27;Synchronized;;;
1002;09/06/2023;10:37:47;37.35;Synchronized;;;1002;09/06/2023;10:38:14;37.03;Synchronized;;;1002;09/06/2023;10:39:44;33.35;Synchronized;;;
1003;09/06/2023;10:38:47;37.35;Synchronized;;;1003;09/06/2023;10:39:13;37.02;Synchronized;;;1003;09/06/2023;10:40:43;33.43;Synchronized;;;
1004;09/06/2023;10:39:47;37.36;Synchronized;;;1004;09/06/2023;10:40:12;37.04;Synchronized;;;1004;09/06/2023;10:41:43;33.52;Synchronized;;;
1005;09/06/2023;10:40:47;37.36;Synchronized;;;1005;09/06/2023;10:41:11;37.04;Synchronized;;;1005;09/06/2023;10:42:43;33.63;Synchronized;;;
1006;09/06/2023;10:41:47;37.32;Synchronized;;;1006;09/06/2023;10:42:10;37.03;Synchronized;;;1006;09/06/2023;10:43:43;33.77;Synchronized;;;
1007;09/06/2023;10:42:47;37.31;Synchronized;;;1007;09/06/2023;10:43:09;37.01;Synchronized;;;1007;09/06/2023;10:44:43;33.92;Synchronized;;;
1008;09/06/2023;10:43:47;37.34;Synchronized;;;1008;09/06/2023;10:44:08;37;Synchronized;;;1008;09/06/2023;10:45:43;33.89;Synchronized;;;
1009;09/06/2023;10:44:47;37.35;Synchronized;;;1009;09/06/2023;10:45:07;37.01;Synchronized;;;1009;09/06/2023;10:46:43;33.88;Synchronized;;;
1010;09/06/2023;10:45:46;37.36;Synchronized;;;1010;09/06/2023;10:46:06;36.99;Synchronized;;;1010;09/06/2023;10:47:43;33.57;Synchronized;;;
1011;09/06/2023;10:46:46;37.34;Synchronized;;;1011;09/06/2023;10:47:05;37.02;Synchronized;;;1011;09/06/2023;10:48:43;33.55;Synchronized;;;
1012;09/06/2023;10:47:46;37.33;Synchronized;;;1012;09/06/2023;10:48:04;37.02;Synchronized;;;1012;09/06/2023;10:49:43;33.56;;;;
1013;09/06/2023;10:48:46;37.33;Synchronized;;;1013;09/06/2023;10:49:03;37.01;Synchronized;;;1013;09/06/2023;10:50:43;33.35;Synchronized;;;
1014;09/06/2023;10:49:46;37.34;Synchronized;;;1014;09/06/2023;10:50:02;36.99;Synchronized;;;1014;09/06/2023;10:51:43;33.2;Synchronized;;;
1015;09/06/2023;10:50:46;37.35;Synchronized;;;1015;09/06/2023;10:51:01;37.01;Synchronized;;;1015;09/06/2023;10:52:43;33.24;Synchronized;;;
1016;09/06/2023;10:51:46;37.35;Synchronized;;;1016;09/06/2023;10:52:00;37.02;Synchronized;;;1016;09/06/2023;10:53:43;33.45;Synchronized;;;
1017;09/06/2023;10:52:45;37.37;Synchronized;;;1017;09/06/2023;10:52:59;37.02;Synchronized;;;1017;09/06/2023;10:54:43;33.62;Synchronized;;;
1018;09/06/2023;10:53:45;37.36;Synchronized;;;1018;09/06/2023;10:53:58;37.02;Synchronized;;;1018;09/06/2023;10:55:42;33.75;Synchronized;;;
1019;09/06/2023;10:54:45;37.37;Synchronized;;;1019;09/06/2023;10:54:57;37.01;Synchronized;;;1019;09/06/2023;10:56:42;33.84;Synchronized;;;
1020;09/06/2023;10:55:45;37.38;Synchronized;;;1020;09/06/2023;10:55:56;37.01;Synchronized;;;1020;09/06/2023;10:57:42;33.91;Synchronized;;;
1021;09/06/2023;10:56:45;37.38;Synchronized;;;1021;09/06/2023;10:56:55;37.01;Synchronized;;;1021;09/06/2023;10:58:42;34.02;Synchronized;;;
1022;09/06/2023;10:57:45;37.34;Synchronized;;;1022;09/06/2023;10:57:54;36.98;Synchronized;;;1022;09/06/2023;10:59:42;34.14;;;;
1023;09/06/2023;10:58:45;37.35;Synchronized;;;1023;09/06/2023;10:58:53;36.93;Synchronized;;;1023;09/06/2023;11:00:42;34.32;Synchronized;;;
1024;09/06/2023;10:59:45;37.32;Synchronized;;;1024;09/06/2023;10:59:52;36.88;Synchronized;;;1024;09/06/2023;11:01:42;34.5;Synchronized;;;
1025;09/06/2023;11:00:44;37.32;Synchronized;;;1025;09/06/2023;11:00:51;36.87;Synchronized;;;1025;09/06/2023;11:02:41;34.58;Synchronized;;;
1026;09/06/2023;11:01:44;37.33;Synchronized;;;1026;09/06/2023;11:01:50;36.84;Synchronized;;;1026;09/06/2023;11:03:41;34.74;;;;
1027;09/06/2023;11:02:44;37.28;Synchronized;;;1027;09/06/2023;11:02:49;36.84;Synchronized;;;1027;09/06/2023;11:04:41;34.88;Synchronized;;;
1028;09/06/2023;11:03:44;37.26;Synchronized;;;1028;09/06/2023;11:03:48;36.8;Synchronized;;;1028;09/06/2023;11:05:41;34.94;Synchronized;;;
1029;09/06/2023;11:04:44;37.27;Synchronized;;;1029;09/06/2023;11:04:47;36.81;Synchronized;;;1029;09/06/2023;11:06:41;34.94;Synchronized;;;
1030;09/06/2023;11:05:44;37.24;Synchronized;;;1030;09/06/2023;11:05:46;36.86;Synchronized;;;1030;09/06/2023;11:07:41;35.12;Synchronized;;;
1031;09/06/2023;11:06:44;37.22;Synchronized;;;1031;09/06/2023;11:06:45;36.84;Synchronized;;;1031;09/06/2023;11:08:41;35.09;Synchronized;;;
1032;09/06/2023;11:07:43;37.23;Synchronized;;;1032;09/06/2023;11:07:44;36.88;Synchronized;;;1032;09/06/2023;11:09:41;34.62;Synchronized;;;
1033;09/06/2023;11:08:43;37.23;Synchronized;;;1033;09/06/2023;11:08:43;36.88;Synchronized;;;1033;09/06/2023;11:10:40;34.29;Synchronized;;;
1034;09/06/2023;11:09:43;37.25;Synchronized;;;1034;09/06/2023;11:09:42;36.91;Synchronized;;;1034;09/06/2023;11:11:40;34.48;Synchronized;;;
1035;09/06/2023;11:10:43;37.26;Synchronized;;;1035;09/06/2023;11:10:41;36.92;Synchronized;;;1035;09/06/2023;11:12:40;34.11;Synchronized;;;
1036;09/06/2023;11:11:43;37.26;Synchronized;;;1036;09/06/2023;11:11:40;36.95;Synchronized;;;1036;09/06/2023;11:13:40;34.04;Synchronized;;;
1037;09/06/2023;11:12:43;37.27;Synchronized;;;1037;09/06/2023;11:12:39;36.96;Synchronized;;;1037;09/06/2023;11:14:40;34.06;Synchronized;;;
1038;09/06/2023;11:13:43;37.31;Synchronized;;;1038;09/06/2023;11:13:38;36.99;Synchronized;;;1038;09/06/2023;11:15:40;34.13;Synchronized;;;
1039;09/06/2023;11:14:42;37.27;Synchronized;;;1039;09/06/2023;11:14:37;37;Synchronized;;;1039;09/06/2023;11:16:40;34.2;Synchronized;;;
1040;09/06/2023;11:15:42;37.3;Synchronized;;;1040;09/06/2023;11:15:36;37.02;Synchronized;;;1040;09/06/2023;11:17:40;33.79;Synchronized;;;
1041;09/06/2023;11:16:42;37.28;Synchronized;;;1041;09/06/2023;11:16:35;37.01;Synchronized;;;1041;09/06/2023;11:18:40;33.39;Synchronized;;;
1042;09/06/2023;11:17:42;37.27;Synchronized;;;1042;09/06/2023;11:17:34;37.02;Synchronized;;;1042;09/06/2023;11:19:40;33.29;Synchronized;;;
1043;09/06/2023;11:18:42;37.32;Synchronized;;;1043;09/06/2023;11:18:33;37.03;Synchronized;;;1043;09/06/2023;11:20:40;33.3;Synchronized;;;
1044;09/06/2023;11:19:42;37.31;Synchronized;;;1044;09/06/2023;11:19:32;37.03;Synchronized;;;1044;09/06/2023;11:21:40;32.73;Synchronized;;;
1045;09/06/2023;11:20:42;37.27;Synchronized;;;1045;09/06/2023;11:20:31;37.04;Synchronized;;;1045;09/06/2023;11:22:39;32.65;Synchronized;;;
1046;09/06/2023;11:21:42;37.27;Synchronized;;;1046;09/06/2023;11:21:30;37.05;Synchronized;;;1046;09/06/2023;11:23:39;32.91;Synchronized;;;
1047;09/06/2023;11:22:41;37.28;Synchronized;;;1047;09/06/2023;11:22:29;37.05;Synchronized;;;1047;09/06/2023;11:24:39;32.75;Synchronized;;;
1048;09/06/2023;11:23:41;37.3;Synchronized;;;1048;09/06/2023;11:23:28;37.07;Synchronized;;;1048;09/06/2023;11:25:39;32.44;Synchronized;;;
1049;09/06/2023;11:24:41;37.3;Synchronized;;;1049;09/06/2023;11:24:27;37.07;Synchronized;;;1049;09/06/2023;11:26:39;32.33;Synchronized;;;
1050;09/06/2023;11:25:41;37.3;Synchronized;;;1050;09/06/2023;11:25:26;37.06;Synchronized;;;1050;09/06/2023;11:27:39;32.26;;;;
1051;09/06/2023;11:26:41;37.3;Synchronized;;;1051;09/06/2023;11:26:25;37.05;Synchronized;;;1051;09/06/2023;11:28:39;31.96;Synchronized;;;
1052;09/06/2023;11:27:41;37.3;Synchronized;;;1052;09/06/2023;11:27:24;37.08;Synchronized;;;1052;09/06/2023;11:29:39;32.12;Synchronized;;;
1053;09/06/2023;11:28:41;37.27;Synchronized;;;1053;09/06/2023;11:28:23;37.06;Synchronized;;;1053;09/06/2023;11:30:39;32.07;Synchronized;;;
1054;09/06/2023;11:29:40;37.28;Synchronized;;;1054;09/06/2023;11:29:22;37.06;Synchronized;;;1054;09/06/2023;11:31:39;32.02;;;;
1055;09/06/2023;11:30:40;37.3;Synchronized;;;1055;09/06/2023;11:30:21;37.06;Synchronized;;;1055;09/06/2023;11:32:39;32.05;Synchronized;;;
1056;09/06/2023;11:31:40;37.34;Synchronized;;;1056;09/06/2023;11:31:20;37.05;Synchronized;;;1056;09/06/2023;11:33:39;32.01;Synchronized;;;
1057;09/06/2023;11:32:40;37.32;Synchronized;;;1057;09/06/2023;11:32:19;37.07;Synchronized;;;1057;09/06/2023;11:34:39;32.07;Synchronized;;;
1058;09/06/2023;11:33:40;37.3;Synchronized;;;1058;09/06/2023;11:33:18;37.1;Synchronized;;;1058;09/06/2023;11:35:39;31.94;Synchronized;;;
1059;09/06/2023;11:34:40;37.28;Synchronized;;;1059;09/06/2023;11:34:17;37.1;Synchronized;;;1059;09/06/2023;11:36:39;31.79;Synchronized;;;
1060;09/06/2023;11:35:40;37.28;Synchronized;;;1060;09/06/2023;11:35:16;37.08;Synchronized;;;1060;09/06/2023;11:37:39;31.85;Synchronized;;;
1061;09/06/2023;11:36:40;37.28;Synchronized;;;1061;09/06/2023;11:36:15;37.08;Synchronized;;;1061;09/06/2023;11:38:39;31.98;Synchronized;;;
1062;09/06/2023;11:37:39;37.3;Synchronized;;;1062;09/06/2023;11:37:14;37.1;Synchronized;;;1062;09/06/2023;11:39:39;31.83;;;;
1063;09/06/2023;11:38:39;37.27;Synchronized;;;1063;09/06/2023;11:38:13;37.11;Synchronized;;;1063;09/06/2023;11:40:39;32.24;Synchronized;;;
1064;09/06/2023;11:39:39;37.3;Synchronized;;;1064;09/06/2023;11:39:12;37.06;Synchronized;;;1064;09/06/2023;11:41:39;32.09;Synchronized;;;
1065;09/06/2023;11:40:39;37.3;Synchronized;;;1065;09/06/2023;11:40:11;37.07;Synchronized;;;1065;09/06/2023;11:42:39;31.95;Synchronized;;;
1066;09/06/2023;11:41:39;37.3;Synchronized;;;1066;09/06/2023;11:41:10;37.04;Synchronized;;;1066;09/06/2023;11:43:39;31.84;Synchronized;;;
1067;09/06/2023;11:42:39;37.33;Synchronized;;;1067;09/06/2023;11:42:09;37.08;Synchronized;;;1067;09/06/2023;11:44:39;31.84;Synchronized;;;
1068;09/06/2023;11:43:39;37.33;Synchronized;;;1068;09/06/2023;11:43:08;37.1;Synchronized;;;1068;09/06/2023;11:45:39;31.82;Synchronized;;;
1069;09/06/2023;11:44:38;37.36;Synchronized;;;1069;09/06/2023;11:44:07;37.05;Synchronized;;;1069;09/06/2023;11:46:39;31.78;Synchronized;;;
1070;09/06/2023;11:45:38;37.38;Synchronized;;;1070;09/06/2023;11:45:06;37.07;Synchronized;;;1070;09/06/2023;11:47:39;31.6;Synchronized;;;
1071;09/06/2023;11:46:38;37.4;Synchronized;;;1071;09/06/2023;11:46:05;37.07;Synchronized;;;1071;09/06/2023;11:48:39;31.56;Synchronized;;;
1072;09/06/2023;11:47:38;37.37;Synchronized;;;1072;09/06/2023;11:47:04;37.1;Synchronized;;;1072;09/06/2023;11:49:39;31.77;;;;
1073;09/06/2023;11:48:38;37.41;Synchronized;;;1073;09/06/2023;11:48:03;37.09;Synchronized;;;1073;09/06/2023;11:50:39;31.73;Synchronized;;;
1074;09/06/2023;11:49:38;37.43;Synchronized;;;1074;09/06/2023;11:49:02;37.12;Synchronized;;;1074;09/06/2023;11:51:39;31.69;Synchronized;;;
1075;09/06/2023;11:50:38;37.41;Synchronized;;;1075;09/06/2023;11:50:01;37.1;Synchronized;;;1075;09/06/2023;11:52:39;31.77;Synchronized;;;
1076;09/06/2023;11:51:38;37.4;Synchronized;;;1076;09/06/2023;11:51:00;37.1;Synchronized;;;1076;09/06/2023;11:53:39;31.74;;;;
1077;09/06/2023;11:52:37;37.44;Synchronized;;;1077;09/06/2023;11:51:59;37.13;Synchronized;;;1077;09/06/2023;11:54:39;31.72;Synchronized;;;
1078;09/06/2023;11:53:37;37.43;Synchronized;;;1078;09/06/2023;11:52:58;37.16;Synchronized;;;1078;09/06/2023;11:55:39;31.6;Synchronized;;;
1079;09/06/2023;11:54:37;37.4;Synchronized;;;1079;09/06/2023;11:53:57;37.16;Synchronized;;;1079;09/06/2023;11:56:39;31.69;Synchronized;;;
1080;09/06/2023;11:55:37;37.4;Synchronized;;;1080;09/06/2023;11:54:56;37.16;Synchronized;;;1080;09/06/2023;11:57:39;31.73;Synchronized;;;
1081;09/06/2023;11:56:37;37.39;Synchronized;;;1081;09/06/2023;11:55:55;37.16;Synchronized;;;1081;09/06/2023;11:58:39;31.64;Synchronized;;;
1082;09/06/2023;11:57:37;37.4;Synchronized;;;1082;09/06/2023;11:56:54;37.15;Synchronized;;;1082;09/06/2023;11:59:39;31.56;Synchronized;;;
1083;09/06/2023;11:58:37;37.39;Synchronized;;;1083;09/06/2023;11:57:53;37.16;Synchronized;;;1083;09/06/2023;12:00:39;31.42;Synchronized;;;
1084;09/06/2023;11:59:36;37.38;Synchronized;;;1084;09/06/2023;11:58:52;37.14;Synchronized;;;1084;09/06/2023;12:01:39;31.41;Synchronized;;;
1085;09/06/2023;12:00:36;37.37;Synchronized;;;1085;09/06/2023;11:59:51;37.15;Synchronized;;;1085;09/06/2023;12:02:38;31.38;Synchronized;;;
1086;09/06/2023;12:01:36;37.38;Synchronized;;;1086;09/06/2023;12:00:50;37.13;Synchronized;;;1086;09/06/2023;12:03:38;31.38;Synchronized;;;
1087;09/06/2023;12:02:36;37.37;Synchronized;;;1087;09/06/2023;12:01:49;37.11;Synchronized;;;1087;09/06/2023;12:04:38;31.34;Synchronized;;;
1088;09/06/2023;12:03:36;37.34;Synchronized;;;1088;09/06/2023;12:02:48;37.13;Synchronized;;;1088;09/06/2023;12:05:38;31.34;Synchronized;;;
1089;09/06/2023;12:04:36;37.33;Synchronized;;;1089;09/06/2023;12:03:47;37.13;Synchronized;;;1089;09/06/2023;12:06:38;31.38;Synchronized;;;
1090;09/06/2023;12:05:36;37.33;Synchronized;;;1090;09/06/2023;12:04:46;37.12;Synchronized;;;1090;09/06/2023;12:07:38;31.48;Synchronized;;;
1091;09/06/2023;12:06:36;37.35;Synchronized;;;1091;09/06/2023;12:05:45;37.1;Synchronized;;;1091;09/06/2023;12:08:38;31.65;Synchronized;;;
1092;09/06/2023;12:07:35;37.36;Synchronized;;;1092;09/06/2023;12:06:44;36.6;Synchronized;;;1092;09/06/2023;12:09:38;31.52;Synchronized;;;
1093;09/06/2023;12:08:35;37.38;Synchronized;;;1093;09/06/2023;12:07:43;36.35;Synchronized;;;1093;09/06/2023;12:10:38;31.48;;;;
1094;09/06/2023;12:09:35;37.39;Synchronized;;;1094;09/06/2023;12:08:42;36.34;Synchronized;;;1094;09/06/2023;12:11:38;31.37;Synchronized;;;
1095;09/06/2023;12:10:35;37.44;Synchronized;;;1095;09/06/2023;12:09:41;36.41;Synchronized;;;1095;09/06/2023;12:12:38;31.29;;;;
1096;09/06/2023;12:11:35;37.43;Synchronized;;;1096;09/06/2023;12:10:40;36.56;Synchronized;;;1096;09/06/2023;12:13:38;31.27;Synchronized;;;
1097;09/06/2023;12:12:35;37.42;Synchronized;;;1097;09/06/2023;12:13:16;36.7;;;;1097;09/06/2023;12:14:38;31.41;;;;
1098;09/06/2023;12:13:35;37.38;Synchronized;;;1098;09/06/2023;12:14:16;36.76;Synchronized;;;1098;09/06/2023;12:15:38;31.31;;;;
1099;09/06/2023;12:14:34;37.4;Synchronized;;;1099;09/06/2023;12:15:16;36.88;Synchronized;;;1099;09/06/2023;12:16:38;31.4;Synchronized;;;
1100;09/06/2023;12:15:34;37.45;Synchronized;;;1100;09/06/2023;12:16:16;36.99;;;;1100;09/06/2023;12:17:38;31.78;Synchronized;;;
1101;09/06/2023;12:16:34;37.46;Synchronized;;;1101;09/06/2023;12:17:16;37.04;;;;1101;09/06/2023;12:18:38;32.02;Synchronized;;;
1102;09/06/2023;12:17:34;37.48;Synchronized;;;1102;09/06/2023;12:18:16;37.05;;;;1102;09/06/2023;12:19:38;31.71;Synchronized;;;
1103;09/06/2023;12:18:34;37.47;Synchronized;;;1103;09/06/2023;12:19:16;37.1;Synchronized;;;1103;09/06/2023;12:20:38;31.45;Synchronized;;;
1104;09/06/2023;12:19:34;37.48;Synchronized;;;1104;09/06/2023;12:20:16;37.13;Synchronized;;;1104;09/06/2023;12:21:38;31.35;Synchronized;;;
1105;09/06/2023;12:20:34;37.5;Synchronized;;;1105;09/06/2023;12:21:16;37.3;;;;1105;09/06/2023;12:22:38;31.37;Synchronized;;;
1106;09/06/2023;12:21:34;37.52;Synchronized;;;1106;09/06/2023;12:22:16;37.38;;;;1106;09/06/2023;12:23:38;31.45;;;;
1107;09/06/2023;12:22:33;37.5;Synchronized;;;1107;09/06/2023;12:23:16;37.38;;;;1107;09/06/2023;12:24:38;31.61;Synchronized;;;
1108;09/06/2023;12:23:33;37.52;Synchronized;;;1108;09/06/2023;12:24:16;37.4;;;;1108;09/06/2023;12:25:38;31.67;Synchronized;;;
1109;09/06/2023;12:24:33;37.55;Synchronized;;;1109;09/06/2023;12:25:16;37.38;;;;1109;09/06/2023;12:26:38;31.63;Synchronized;;;
1110;09/06/2023;12:25:33;37.57;Synchronized;;;1110;09/06/2023;12:26:16;37.41;;;;1110;09/06/2023;12:27:38;31.61;Synchronized;;;
1111;09/06/2023;12:26:33;37.58;Synchronized;;;1111;09/06/2023;12:27:16;37.41;;;;1111;09/06/2023;12:28:38;31.56;;;;
1112;09/06/2023;12:27:33;37.59;Synchronized;;;1112;09/06/2023;12:28:16;37.44;;;;1112;09/06/2023;12:29:38;31.63;Synchronized;;;
1113;09/06/2023;12:28:33;37.59;Synchronized;;;1113;09/06/2023;12:29:16;37.48;;;;1113;09/06/2023;12:30:38;31.69;Synchronized;;;
1114;09/06/2023;12:29:32;37.48;Synchronized;;;1114;09/06/2023;12:30:16;37.48;;;;1114;09/06/2023;12:31:38;31.49;Synchronized;;;
1115;09/06/2023;12:30:32;37.45;Synchronized;;;1115;09/06/2023;12:31:15;37.5;Synchronized;;;1115;09/06/2023;12:32:38;31.3;Synchronized;;;
1116;09/06/2023;12:31:32;37.45;Synchronized;;;1116;09/06/2023;12:32:15;37.52;;;;1116;09/06/2023;12:33:38;31.35;Synchronized;;;
1117;09/06/2023;12:32:32;37.45;Synchronized;;;1117;09/06/2023;12:33:15;37.51;Synchronized;;;1117;09/06/2023;12:34:38;31.47;Synchronized;;;
1118;09/06/2023;12:33:32;37.45;Synchronized;;;1118;09/06/2023;12:34:15;37.45;Synchronized;;;1118;09/06/2023;12:35:38;31.53;Synchronized;;;
1119;09/06/2023;12:34:32;37.43;Synchronized;;;1119;09/06/2023;12:35:15;37.42;;;;1119;09/06/2023;12:36:38;31.29;Synchronized;;;
1120;09/06/2023;12:35:32;37.48;Synchronized;;;1120;09/06/2023;12:36:15;37.33;;;;1120;09/06/2023;12:37:38;31.31;Synchronized;;;
1121;09/06/2023;12:36:32;37.47;Synchronized;;;1121;09/06/2023;12:37:15;37.36;Synchronized;;;1121;09/06/2023;12:38:38;31.35;Synchronized;;;
1122;09/06/2023;12:37:31;37.5;Synchronized;;;1122;09/06/2023;12:38:15;37.37;Synchronized;;;1122;09/06/2023;12:39:38;31.37;Synchronized;;;
1123;09/06/2023;12:38:31;37.51;Synchronized;;;1123;09/06/2023;12:39:15;37.34;Synchronized;;;1123;09/06/2023;12:40:38;31.41;Synchronized;;;
1124;09/06/2023;12:39:31;37.52;Synchronized;;;1124;09/06/2023;12:40:15;37.31;Synchronized;;;1124;09/06/2023;12:41:38;31.44;Synchronized;;;
1125;09/06/2023;12:40:31;37.55;Synchronized;;;1125;09/06/2023;12:41:15;37.31;Synchronized;;;1125;09/06/2023;12:42:38;31.52;Synchronized;;;
1126;09/06/2023;12:41:31;37.56;Synchronized;;;1126;09/06/2023;12:42:15;37.3;;;;1126;09/06/2023;12:43:38;31.49;Synchronized;;;
1127;09/06/2023;12:42:31;37.59;Synchronized;;;1127;09/06/2023;12:43:14;37.32;Synchronized;;;1127;09/06/2023;12:44:38;31.2;;;;
1128;09/06/2023;12:43:31;37.61;Synchronized;;;1128;09/06/2023;12:44:13;37.37;Synchronized;;;1128;09/06/2023;12:45:38;31.18;;;;
1129;09/06/2023;12:44:30;37.63;Synchronized;;;1129;09/06/2023;12:45:12;37.34;Synchronized;;;1129;09/06/2023;12:46:38;31.07;Synchronized;;;
1130;09/06/2023;12:45:30;37.63;Synchronized;;;1130;09/06/2023;12:46:11;37.31;Synchronized;;;1130;09/06/2023;12:47:38;31.23;;;;
1131;09/06/2023;12:46:30;37.63;Synchronized;;;1131;09/06/2023;12:47:10;37.31;Synchronized;;;1131;09/06/2023;12:48:38;31.36;Synchronized;;;
1132;09/06/2023;12:47:30;37.56;Synchronized;;;1132;09/06/2023;12:48:09;37.31;Synchronized;;;1132;09/06/2023;12:49:38;31.16;Synchronized;;;
1133;09/06/2023;12:48:30;37.59;Synchronized;;;1133;09/06/2023;12:49:08;37.3;Synchronized;;;1133;09/06/2023;12:50:38;31.13;Synchronized;;;
1134;09/06/2023;12:49:30;37.59;Synchronized;;;1134;09/06/2023;12:50:07;37.3;Synchronized;;;1134;09/06/2023;12:51:38;31.18;Synchronized;;;
1135;09/06/2023;12:50:30;37.48;Synchronized;;;1135;09/06/2023;12:51:06;37.32;Synchronized;;;1135;09/06/2023;12:52:38;30.96;;;;
1136;09/06/2023;12:51:29;37.47;Synchronized;;;1136;09/06/2023;12:52:05;37.31;Synchronized;;;1136;09/06/2023;12:53:38;30.91;Synchronized;;;
1137;09/06/2023;12:52:29;37.52;Synchronized;;;1137;09/06/2023;12:53:04;37.4;Synchronized;;;1137;09/06/2023;12:54:38;30.93;Synchronized;;;
1138;09/06/2023;12:53:29;37.55;Synchronized;;;1138;09/06/2023;12:54:03;37.45;Synchronized;;;1138;09/06/2023;12:55:38;31.09;Synchronized;;;
1139;09/06/2023;12:54:29;37.55;Synchronized;;;1139;09/06/2023;12:55:02;37.42;Synchronized;;;1139;09/06/2023;12:56:38;30.97;Synchronized;;;
1140;09/06/2023;12:55:29;37.55;Synchronized;;;1140;09/06/2023;12:56:01;37.43;Synchronized;;;1140;09/06/2023;12:57:38;30.85;Synchronized;;;
1141;09/06/2023;12:56:29;37.52;Synchronized;;;1141;09/06/2023;12:57:00;37.4;Synchronized;;;1141;09/06/2023;12:58:38;30.9;Synchronized;;;
1142;09/06/2023;12:57:29;37.52;Synchronized;;;1142;09/06/2023;12:57:59;37.38;Synchronized;;;1142;09/06/2023;12:59:38;31.19;Synchronized;;;
1143;09/06/2023;12:58:29;37.5;Synchronized;;;1143;09/06/2023;12:58:58;37.33;Synchronized;;;1143;09/06/2023;13:00:38;31.45;Synchronized;;;
1144;09/06/2023;12:59:28;37.45;Synchronized;;;1144;09/06/2023;12:59:57;37.34;Synchronized;;;1144;09/06/2023;13:01:38;31.65;Synchronized;;;
1145;09/06/2023;13:00:28;37.45;Synchronized;;;1145;09/06/2023;13:00:56;37.43;Synchronized;;;1145;09/06/2023;13:02:38;30.98;Synchronized;;;
1146;09/06/2023;13:01:28;37.46;Synchronized;;;1146;09/06/2023;13:01:55;37.44;Synchronized;;;1146;09/06/2023;13:03:38;30.83;Synchronized;;;
1147;09/06/2023;13:02:28;37.49;Synchronized;;;1147;09/06/2023;13:02:54;37.41;Synchronized;;;1147;09/06/2023;13:04:38;30.64;Synchronized;;;
1148;09/06/2023;13:03:28;37.51;Synchronized;;;1148;09/06/2023;13:03:53;37.45;Synchronized;;;1148;09/06/2023;13:05:38;30.45;;;;
1149;09/06/2023;13:04:28;37.54;Synchronized;;;1149;09/06/2023;13:04:52;37.48;Synchronized;;;1149;09/06/2023;13:06:38;30.5;Synchronized;;;
1150;09/06/2023;13:05:28;37.52;Synchronized;;;1150;09/06/2023;13:05:51;37.49;Synchronized;;;1150;09/06/2023;13:07:38;30.9;Synchronized;;;
1151;09/06/2023;13:06:27;37.5;Synchronized;;;1151;09/06/2023;13:06:50;37.5;Synchronized;;;1151;09/06/2023;13:08:38;31.09;Synchronized;;;
1152;09/06/2023;13:07:27;37.59;Synchronized;;;1152;09/06/2023;13:07:49;37.5;Synchronized;;;1152;09/06/2023;13:09:38;31.09;Synchronized;;;
1153;09/06/2023;13:08:27;37.62;Synchronized;;;1153;09/06/2023;13:08:48;37.52;Synchronized;;;1153;09/06/2023;13:10:38;31.25;Synchronized;;;
1154;09/06/2023;13:09:27;37.67;Synchronized;;;1154;09/06/2023;13:09:47;37.48;Synchronized;;;1154;09/06/2023;13:11:38;31.2;;;;
