SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.01;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
615;09/06/2023;04:18:57;26.34;;;;615;08/06/2023;04:25:57;26.14;;;;615;08/06/2023;04:27:55;26.11;;;;
616;09/06/2023;04:19:57;26.34;;;;616;08/06/2023;04:26:57;26.13;;;;616;08/06/2023;04:28:55;26.1;;;;
617;09/06/2023;04:20:57;26.35;;;;617;08/06/2023;04:27:57;26.11;;;;617;08/06/2023;04:29:55;26.09;;;;
618;09/06/2023;04:21:57;26.34;;;;618;08/06/2023;04:28:56;26.12;;;;618;08/06/2023;04:30:55;26.09;;;;
619;09/06/2023;04:22:57;26.35;;;;619;08/06/2023;04:29:56;26.1;;;;619;08/06/2023;04:31:55;26.08;;;;
620;09/06/2023;04:23:57;26.35;;;;620;08/06/2023;04:30:56;26.1;;;;620;08/06/2023;04:32:55;26.09;;;;
621;09/06/2023;04:24:57;26.35;;;;621;08/06/2023;04:31:56;26.12;;;;621;08/06/2023;04:33:55;26.09;;;;
622;09/06/2023;04:25:57;26.35;;;;622;08/06/2023;04:32:56;26.09;;;;622;08/06/2023;04:34:54;26.09;;;;
623;09/06/2023;04:26:57;26.34;;;;623;08/06/2023;04:33:56;26.1;;;;623;08/06/2023;04:35:54;26.09;;;;
624;09/06/2023;04:27:57;26.34;;;;624;08/06/2023;04:34:56;26.09;;;;624;08/06/2023;04:36:54;26.11;;;;
625;09/06/2023;04:28:57;26.34;;;;625;08/06/2023;04:35:56;26.11;;;;625;08/06/2023;04:37:54;26.1;;;;
626;09/06/2023;04:29:57;26.32;;;;626;08/06/2023;04:36:55;26.08;;;;626;08/06/2023;04:38:54;26.1;;;;
627;09/06/2023;04:30:57;26.34;;;;627;08/06/2023;04:37:55;26.09;;;;627;08/06/2023;04:39:54;26.09;;;;
628;09/06/2023;04:31:57;26.34;;;;628;08/06/2023;04:38:55;26.09;;;;628;08/06/2023;04:40:54;26.09;;;;
629;09/06/2023;04:32:57;26.34;;;;629;08/06/2023;04:39:55;26.09;;;;629;08/06/2023;04:41:54;26.09;;;;
630;09/06/2023;04:33:57;26.34;;;;630;08/06/2023;04:40:55;26.09;;;;630;08/06/2023;04:42:54;26.09;;;;
631;09/06/2023;04:34:57;26.36;;;;631;08/06/2023;04:41:55;26.07;;;;631;08/06/2023;04:43:53;26.09;;;;
632;09/06/2023;04:35:57;26.33;;;;632;08/06/2023;04:42:55;26.08;;;;632;08/06/2023;04:44:53;26.09;;;;
633;09/06/2023;04:36:57;26.33;;;;633;08/06/2023;04:43:55;26.07;;;;633;08/06/2023;04:45:53;26.09;Synchronized;;;
634;09/06/2023;04:37:58;26.34;;;;634;08/06/2023;04:44:54;26.06;;;;634;08/06/2023;04:46:53;26.08;;;;
635;09/06/2023;04:38:58;26.34;;;;635;08/06/2023;04:45:54;26.08;;;;635;08/06/2023;04:47:53;26.1;;;;
636;09/06/2023;04:39:58;26.34;;;;636;08/06/2023;04:46:54;26.08;;;;636;08/06/2023;04:48:53;26.08;;;;
637;09/06/2023;04:40:58;26.34;;;;637;08/06/2023;04:47:54;26.09;;;;637;08/06/2023;04:49:53;26.08;;;;
638;09/06/2023;04:41:58;26.32;;;;638;08/06/2023;04:48:54;26.07;;;;638;08/06/2023;04:50:53;26.07;;;;
639;09/06/2023;04:42:58;26.33;;;;639;08/06/2023;04:49:54;26.07;;;;639;08/06/2023;04:51:53;26.08;;;;
640;09/06/2023;04:43:58;26.33;;;;640;08/06/2023;04:50:54;26.07;;;;640;08/06/2023;04:52:52;26.08;;;;
641;09/06/2023;04:44:58;26.32;;;;641;08/06/2023;04:51:54;26.07;;;;641;08/06/2023;04:53:52;26.08;;;;
642;09/06/2023;04:45:58;26.33;;;;642;08/06/2023;04:52:54;26.06;Synchronized;;;642;08/06/2023;04:54:52;26.05;;;;
643;09/06/2023;04:46:58;26.33;;;;643;08/06/2023;04:53:53;26.05;;;;643;08/06/2023;04:55:52;26.05;;;;
644;09/06/2023;04:47:58;26.32;;;;644;08/06/2023;04:54:53;26.03;;;;644;08/06/2023;04:56:52;26.05;;;;
645;09/06/2023;04:48:58;26.32;;;;645;08/06/2023;04:55:53;26.02;;;;645;08/06/2023;04:57:52;26.06;;;;
646;09/06/2023;04:49:58;26.33;;;;646;08/06/2023;04:56:53;26.02;;;;646;08/06/2023;04:58:52;26.07;;;;
647;09/06/2023;04:50:58;26.31;;;;647;08/06/2023;04:57:53;26.05;;;;647;08/06/2023;04:59:52;26.06;;;;
648;09/06/2023;04:51:58;26.31;;;;648;08/06/2023;04:58:53;26.05;;;;648;08/06/2023;05:00:52;26.05;;;;
649;09/06/2023;04:52:58;26.32;;;;649;08/06/2023;04:59:53;26.05;;;;649;08/06/2023;05:01:52;26.05;;;;
650;09/06/2023;04:53:58;26.32;;;;650;08/06/2023;05:00:52;26.05;;;;650;08/06/2023;05:02:52;26.05;;;;
651;09/06/2023;04:54:58;26.32;;;;651;08/06/2023;05:01:52;26.06;;;;651;08/06/2023;05:03:51;26.05;;;;
652;09/06/2023;04:55:58;26.32;;;;652;08/06/2023;05:02:52;26.05;;;;652;08/06/2023;05:04:51;26.06;;;;
653;09/06/2023;04:56:58;26.34;;;;653;08/06/2023;05:03:52;26.05;;;;653;08/06/2023;05:05:51;26.06;;;;
654;09/06/2023;04:57:58;26.31;;;;654;08/06/2023;05:04:52;26.05;;;;654;08/06/2023;05:06:51;26.05;;;;
655;09/06/2023;04:58:58;26.33;;;;655;08/06/2023;05:05:52;26.05;;;;655;08/06/2023;05:07:51;26.07;;;;
656;09/06/2023;04:59:58;26.3;;;;656;08/06/2023;05:06:52;26.03;;;;656;08/06/2023;05:08:51;26.03;;;;
657;09/06/2023;05:00:58;26.3;;;;657;08/06/2023;05:07:52;26.03;;;;657;08/06/2023;05:09:51;26.02;;;;
658;09/06/2023;05:01:58;26.32;;;;658;08/06/2023;05:08:51;26.03;;;;658;08/06/2023;05:10:51;26.05;;;;
659;09/06/2023;05:02:58;26.3;;;;659;08/06/2023;05:09:51;26.01;;;;659;08/06/2023;05:11:51;26.05;;;;
660;09/06/2023;05:03:58;26.31;;;;660;08/06/2023;05:10:51;26.01;;;;660;08/06/2023;05:12:50;26.04;;;;
661;09/06/2023;05:04:58;26.31;;;;661;08/06/2023;05:11:51;26.02;;;;661;08/06/2023;05:13:50;26.05;;;;
662;09/06/2023;05:05:58;26.33;;;;662;08/06/2023;05:12:51;26.02;;;;662;08/06/2023;05:14:50;26.04;;;;
663;09/06/2023;05:06:58;26.32;;;;663;08/06/2023;05:13:51;26.01;;;;663;08/06/2023;05:15:50;26.02;;;;
664;09/06/2023;05:07:58;26.32;;;;664;08/06/2023;05:14:51;26.03;;;;664;08/06/2023;05:16:50;26.03;;;;
665;09/06/2023;05:08:58;26.32;;;;665;08/06/2023;05:15:50;26.03;;;;665;08/06/2023;05:17:50;26.03;;;;
666;09/06/2023;05:09:58;26.3;;;;666;08/06/2023;05:16:50;26.03;;;;666;08/06/2023;05:18:50;26.03;;;;
667;09/06/2023;05:10:58;26.3;;;;667;08/06/2023;05:17:50;25.99;;;;667;08/06/2023;05:19:50;26.02;;;;
668;09/06/2023;05:11:58;26.32;;;;668;08/06/2023;05:18:50;26.02;;;;668;08/06/2023;05:20:50;26.02;;;;
669;09/06/2023;05:12:58;26.32;;;;669;08/06/2023;05:19:50;26;;;;669;08/06/2023;05:21:50;26.03;;;;
670;09/06/2023;05:13:58;26.3;;;;670;08/06/2023;05:20:50;26.01;;;;670;08/06/2023;05:22:49;26.02;;;;
671;09/06/2023;05:14:58;26.31;;;;671;08/06/2023;05:21:50;26.03;;;;671;08/06/2023;05:23:49;26.05;;;;
672;09/06/2023;05:15:58;26.3;;;;672;08/06/2023;05:22:49;26.02;;;;672;08/06/2023;05:24:49;26.04;;;;
673;09/06/2023;05:16:58;26.3;;;;673;08/06/2023;05:23:49;26.01;;;;673;08/06/2023;05:25:49;26.04;;;;
674;09/06/2023;05:17:58;26.3;;;;674;08/06/2023;05:24:49;26;;;;674;08/06/2023;05:26:49;26.02;;;;
675;09/06/2023;05:18:58;26.29;;;;675;08/06/2023;05:25:49;26.03;;;;675;08/06/2023;05:27:49;26.02;;;;
676;09/06/2023;05:19:58;26.28;;;;676;08/06/2023;05:26:49;26.01;;;;676;08/06/2023;05:28:49;26.01;;;;
677;09/06/2023;05:20:59;26.31;;;;677;08/06/2023;05:27:49;25.99;;;;677;08/06/2023;05:29:49;26.02;;;;
678;09/06/2023;05:21:59;26.32;;;;678;08/06/2023;05:28:49;26;;;;678;08/06/2023;05:30:49;26.03;;;;
679;09/06/2023;05:22:59;26.3;;;;679;08/06/2023;05:29:49;26.01;;;;679;08/06/2023;05:31:48;26.02;;;;
680;09/06/2023;05:23:59;26.3;;;;680;08/06/2023;05:30:48;26.02;;;;680;08/06/2023;05:32:48;26.02;;;;
681;09/06/2023;05:24:59;26.31;;;;681;08/06/2023;05:31:48;26.01;;;;681;08/06/2023;05:33:48;26.02;;;;
682;09/06/2023;05:25:59;26.31;;;;682;08/06/2023;05:32:48;25.99;;;;682;08/06/2023;05:34:48;26.02;;;;
683;09/06/2023;05:26:59;26.3;;;;683;08/06/2023;05:33:48;25.99;;;;683;08/06/2023;05:35:48;26.02;;;;
684;09/06/2023;05:27:59;26.31;;;;684;08/06/2023;05:34:48;25.98;;;;684;08/06/2023;05:36:48;25.98;;;;
685;09/06/2023;05:28:59;26.3;;;;685;08/06/2023;05:35:48;25.97;;;;685;08/06/2023;05:37:48;25.98;;;;
686;09/06/2023;05:29:59;26.3;;;;686;08/06/2023;05:36:48;25.98;;;;686;08/06/2023;05:38:48;25.97;;;;
687;09/06/2023;05:30:59;26.29;;;;687;08/06/2023;05:37:47;25.95;;;;687;08/06/2023;05:39:48;25.96;;;;
688;09/06/2023;05:31:59;26.3;;;;688;08/06/2023;05:38:47;25.95;;;;688;08/06/2023;05:40:48;25.96;;;;
689;09/06/2023;05:32:59;26.3;;;;689;08/06/2023;05:39:47;25.97;;;;689;08/06/2023;05:41:47;25.94;;;;
690;09/06/2023;05:33:59;26.3;;;;690;08/06/2023;05:40:47;25.95;;;;690;08/06/2023;05:42:47;25.91;;;;
691;09/06/2023;05:34:59;26.3;;;;691;08/06/2023;05:41:47;25.9;;;;691;08/06/2023;05:43:47;25.9;;;;
692;09/06/2023;05:35:59;26.3;;;;692;08/06/2023;05:42:47;25.9;;;;692;08/06/2023;05:44:47;25.9;;;;
693;09/06/2023;05:36:59;26.29;;;;693;08/06/2023;05:43:47;25.88;;;;693;08/06/2023;05:45:47;25.89;;;;
694;09/06/2023;05:37:59;26.28;;;;694;08/06/2023;05:44:47;25.88;;;;694;08/06/2023;05:46:47;25.91;;;;
695;09/06/2023;05:38:59;26.3;;;;695;08/06/2023;05:45:46;25.88;;;;695;08/06/2023;05:47:47;25.89;;;;
696;09/06/2023;05:39:59;26.3;;;;696;08/06/2023;05:46:46;25.88;;;;696;08/06/2023;05:48:47;25.89;;;;
697;09/06/2023;05:40:59;26.29;;;;697;08/06/2023;05:47:46;25.88;;;;697;08/06/2023;05:49:47;25.88;;;;
698;09/06/2023;05:41:59;26.3;;;;698;08/06/2023;05:48:46;25.88;;;;698;08/06/2023;05:50:47;25.88;;;;
699;09/06/2023;05:42:59;26.3;;;;699;08/06/2023;05:49:46;25.88;;;;699;08/06/2023;05:51:47;25.86;;;;
700;09/06/2023;05:43:59;26.3;;;;700;08/06/2023;05:50:46;25.88;;;;700;08/06/2023;05:52:47;25.87;;;;
701;09/06/2023;05:44:59;26.3;;;;701;08/06/2023;05:51:46;25.88;;;;701;08/06/2023;05:53:46;25.89;;;;
702;09/06/2023;05:45:59;26.31;;;;702;08/06/2023;05:52:45;25.88;;;;702;08/06/2023;05:54:46;25.88;;;;
703;09/06/2023;05:46:59;26.29;;;;703;08/06/2023;05:53:45;25.88;;;;703;08/06/2023;05:55:46;25.87;;;;
704;09/06/2023;05:47:59;26.28;;;;704;08/06/2023;05:54:45;25.88;;;;704;08/06/2023;05:56:46;25.85;;;;
705;09/06/2023;05:48:59;26.29;;;;705;08/06/2023;05:55:45;25.86;;;;705;08/06/2023;05:57:46;25.81;;;;
706;09/06/2023;05:49:59;26.3;;;;706;08/06/2023;05:56:45;25.84;;;;706;08/06/2023;05:58:46;25.83;;;;
707;09/06/2023;05:50:59;26.29;;;;707;08/06/2023;05:57:45;25.84;;;;707;08/06/2023;05:59:46;25.81;;;;
708;09/06/2023;05:51:59;26.29;;;;708;08/06/2023;05:58:45;25.8;;;;708;08/06/2023;06:00:46;25.81;;;;
709;09/06/2023;05:52:59;26.27;;;;709;08/06/2023;05:59:45;25.8;;;;709;08/06/2023;06:01:46;25.81;;;;
710;09/06/2023;05:53:59;26.28;;;;710;08/06/2023;06:00:45;25.78;;;;710;08/06/2023;06:02:46;25.83;;;;
711;09/06/2023;05:54:59;26.27;;;;711;08/06/2023;06:01:44;25.81;;;;711;08/06/2023;06:03:46;25.84;;;;
712;09/06/2023;05:55:59;26.3;;;;712;08/06/2023;06:02:44;25.81;;;;712;08/06/2023;06:04:46;25.84;;;;
713;09/06/2023;05:56:59;26.28;;;;713;08/06/2023;06:03:44;25.8;;;;713;08/06/2023;06:05:45;25.83;;;;
714;09/06/2023;05:58:00;26.28;;;;714;08/06/2023;06:04:44;25.8;;;;714;08/06/2023;06:06:45;25.84;;;;
715;09/06/2023;05:59:00;26.29;;;;715;08/06/2023;06:05:44;25.82;;;;715;08/06/2023;06:07:45;25.83;;;;
716;09/06/2023;06:00:00;26.25;;;;716;08/06/2023;06:06:44;25.8;;;;716;08/06/2023;06:08:45;25.84;;;;
717;09/06/2023;06:01:00;26.27;;;;717;08/06/2023;06:07:44;25.82;;;;717;08/06/2023;06:09:45;25.86;;;;
718;09/06/2023;06:02:00;26.27;;;;718;08/06/2023;06:08:44;25.83;;;;718;08/06/2023;06:10:45;25.83;;;;
719;09/06/2023;06:03:00;26.26;;;;719;08/06/2023;06:09:43;25.84;;;;719;08/06/2023;06:11:45;25.83;;;;
720;09/06/2023;06:04:00;26.27;;;;720;08/06/2023;06:10:43;25.84;;;;720;08/06/2023;06:12:45;25.8;;;;
721;09/06/2023;06:05:00;26.28;;;;721;08/06/2023;06:11:43;25.8;;;;721;08/06/2023;06:13:45;25.8;;;;
722;09/06/2023;06:06:00;26.29;;;;722;08/06/2023;06:12:43;25.81;;;;722;08/06/2023;06:14:45;25.8;;;;
723;09/06/2023;06:07:00;26.28;;;;723;08/06/2023;06:13:43;25.79;;;;723;08/06/2023;06:15:45;25.8;;;;
724;09/06/2023;06:08:00;26.28;;;;724;08/06/2023;06:14:43;25.79;;;;724;08/06/2023;06:16:45;25.83;;;;
725;09/06/2023;06:09:00;26.28;;;;725;08/06/2023;06:15:43;25.8;;;;725;08/06/2023;06:17:44;25.82;;;;
726;09/06/2023;06:10:00;26.28;;;;726;08/06/2023;06:16:43;25.8;;;;726;08/06/2023;06:18:44;25.84;;;;
727;09/06/2023;06:11:00;26.27;;;;727;08/06/2023;06:17:43;25.81;;;;727;08/06/2023;06:19:44;25.85;;;;
728;09/06/2023;06:12:00;26.28;;;;728;08/06/2023;06:18:43;25.82;;;;728;08/06/2023;06:20:44;25.86;;;;
729;09/06/2023;06:13:00;26.3;;;;729;08/06/2023;06:19:42;25.84;;;;729;08/06/2023;06:21:44;25.86;;;;
730;09/06/2023;06:14:00;26.29;;;;730;08/06/2023;06:20:42;25.85;;;;730;08/06/2023;06:22:44;25.87;;;;
731;09/06/2023;06:15:00;26.29;;;;731;08/06/2023;06:21:42;25.85;;;;731;08/06/2023;06:23:44;25.86;;;;
732;09/06/2023;06:16:00;26.28;;;;732;08/06/2023;06:22:42;25.87;;;;732;08/06/2023;06:24:44;25.87;;;;
733;09/06/2023;06:17:00;26.3;;;;733;08/06/2023;06:23:42;25.84;;;;733;08/06/2023;06:25:44;25.85;;;;
734;09/06/2023;06:18:00;26.3;;;;734;08/06/2023;06:24:42;25.87;;;;734;08/06/2023;06:26:44;25.8;;;;
735;09/06/2023;06:19:00;26.31;;;;735;08/06/2023;06:25:42;25.82;;;;735;08/06/2023;06:27:44;25.79;;;;
736;09/06/2023;06:20:00;26.3;;;;736;08/06/2023;06:26:42;25.77;Synchronized;;;736;08/06/2023;06:28:44;25.79;;;;
737;09/06/2023;06:21:00;26.29;;;;737;08/06/2023;06:27:41;25.78;;;;737;08/06/2023;06:29:43;25.78;;;;
738;09/06/2023;06:22:00;26.3;;;;738;08/06/2023;06:28:41;25.76;;;;738;08/06/2023;06:30:43;25.78;;;;
739;09/06/2023;06:23:00;26.3;;;;739;08/06/2023;06:29:41;25.77;;;;739;08/06/2023;06:31:43;25.79;;;;
740;09/06/2023;06:24:00;26.3;;;;740;08/06/2023;06:30:41;25.77;;;;740;08/06/2023;06:32:43;25.77;;;;
741;09/06/2023;06:25:00;26.31;;;;741;08/06/2023;06:31:41;25.76;;;;741;08/06/2023;06:33:43;25.79;;;;
742;09/06/2023;06:26:00;26.32;;;;742;08/06/2023;06:32:41;25.77;Synchronized;;;742;08/06/2023;06:34:43;25.78;;;;
743;09/06/2023;06:27:00;26.32;;;;743;08/06/2023;06:33:41;25.78;;;;743;08/06/2023;06:35:43;25.8;;;;
744;09/06/2023;06:28:00;26.33;;;;744;08/06/2023;06:34:41;25.78;;;;744;08/06/2023;06:36:43;25.82;;;;
745;09/06/2023;06:29:00;26.31;;;;745;08/06/2023;06:35:40;25.8;;;;745;08/06/2023;06:37:43;25.81;Synchronized;;;
746;09/06/2023;06:30:00;26.34;;;;746;08/06/2023;06:36:40;25.8;;;;746;08/06/2023;06:38:43;25.82;;;;
747;09/06/2023;06:31:00;26.33;;;;747;08/06/2023;06:37:40;25.81;;;;747;08/06/2023;06:39:43;25.82;;;;
748;09/06/2023;06:32:00;26.34;;;;748;08/06/2023;06:38:40;25.82;;;;748;08/06/2023;06:40:43;25.84;;;;
749;09/06/2023;06:33:00;26.36;;;;749;08/06/2023;06:39:40;25.81;;;;749;08/06/2023;06:41:43;25.83;;;;
750;09/06/2023;06:34:00;26.35;;;;750;08/06/2023;06:40:40;25.81;;;;750;08/06/2023;06:42:43;25.84;Synchronized;;;
751;09/06/2023;06:35:00;26.34;;;;751;08/06/2023;06:41:40;25.83;;;;751;08/06/2023;06:43:42;25.85;;;;
752;09/06/2023;06:36:00;26.35;;;;752;08/06/2023;06:42:40;25.82;;;;752;08/06/2023;06:44:42;25.85;;;;
753;09/06/2023;06:37:00;26.36;;;;753;08/06/2023;06:43:39;25.82;;;;753;08/06/2023;06:45:42;25.85;;;;
754;09/06/2023;06:38:00;26.37;;;;754;08/06/2023;06:44:39;25.82;;;;754;08/06/2023;06:46:42;25.87;;;;
755;09/06/2023;06:39:00;26.36;;;;755;08/06/2023;06:45:39;25.84;;;;755;08/06/2023;06:47:42;25.89;;;;
756;09/06/2023;06:40:00;26.36;;;;756;08/06/2023;06:46:39;25.85;;;;756;08/06/2023;06:48:42;25.9;;;;
757;09/06/2023;06:41:01;26.38;;;;757;08/06/2023;06:47:39;25.88;;;;757;08/06/2023;06:49:42;25.9;;;;
758;09/06/2023;06:42:01;26.36;;;;758;08/06/2023;06:48:39;25.89;;;;758;08/06/2023;06:50:42;25.91;;;;
759;09/06/2023;06:43:01;26.38;;;;759;08/06/2023;06:49:39;25.88;;;;759;08/06/2023;06:51:42;25.91;;;;
760;09/06/2023;06:44:01;26.38;;;;760;08/06/2023;06:50:39;25.89;;;;760;08/06/2023;06:52:42;25.89;;;;
761;09/06/2023;06:45:01;26.38;;;;761;08/06/2023;06:51:38;25.91;;;;761;08/06/2023;06:53:42;25.91;;;;
762;09/06/2023;06:46:01;26.35;;;;762;08/06/2023;06:52:38;25.9;;;;762;08/06/2023;06:54:42;25.91;;;;
763;09/06/2023;06:47:01;26.38;;;;763;08/06/2023;06:53:38;25.9;Synchronized;;;763;08/06/2023;06:55:41;25.9;;;;
764;09/06/2023;06:48:01;26.38;;;;764;08/06/2023;06:54:38;25.88;;;;764;08/06/2023;06:56:41;25.88;;;;
765;09/06/2023;06:49:01;26.38;;;;765;08/06/2023;06:55:38;25.88;;;;765;08/06/2023;06:57:41;25.87;;;;
766;09/06/2023;06:50:01;26.38;;;;766;08/06/2023;06:56:38;25.86;;;;766;08/06/2023;06:58:41;25.83;;;;
767;09/06/2023;06:51:01;26.38;;;;767;08/06/2023;06:57:38;25.87;;;;767;08/06/2023;06:59:41;25.83;;;;
768;09/06/2023;06:52:01;26.4;;;;768;08/06/2023;06:58:38;25.85;;;;768;08/06/2023;07:00:41;25.84;;;;
769;09/06/2023;06:53:01;26.4;;;;769;08/06/2023;06:59:38;25.84;;;;769;08/06/2023;07:01:41;25.86;;;;
770;09/06/2023;06:54:01;26.41;;;;770;08/06/2023;07:00:37;25.86;;;;770;08/06/2023;07:02:41;25.86;;;;
771;09/06/2023;06:55:01;26.41;;;;771;08/06/2023;07:01:37;25.84;;;;771;08/06/2023;07:03:41;25.89;;;;
772;09/06/2023;06:56:01;26.41;;;;772;08/06/2023;07:02:37;25.88;;;;772;08/06/2023;07:04:41;25.9;;;;
773;09/06/2023;06:57:01;26.41;;;;773;08/06/2023;07:03:37;25.88;;;;773;08/06/2023;07:05:41;25.89;;;;
774;09/06/2023;06:58:01;26.41;;;;774;08/06/2023;07:04:37;25.89;;;;774;08/06/2023;07:06:41;25.84;;;;
775;09/06/2023;06:59:01;26.41;;;;775;08/06/2023;07:05:37;25.88;;;;775;08/06/2023;07:07:40;25.86;;;;
776;09/06/2023;07:00:01;26.41;;;;776;08/06/2023;07:06:37;25.86;;;;776;08/06/2023;07:08:40;25.86;;;;
777;09/06/2023;07:01:01;26.41;;;;777;08/06/2023;07:07:37;25.86;;;;777;08/06/2023;07:09:40;25.84;;;;
778;09/06/2023;07:02:01;26.41;;;;778;08/06/2023;07:08:36;25.84;;;;778;08/06/2023;07:10:40;25.82;;;;
779;09/06/2023;07:03:01;26.43;;;;779;08/06/2023;07:09:36;25.83;;;;779;08/06/2023;07:11:40;25.81;;;;
780;09/06/2023;07:04:01;26.43;;;;780;08/06/2023;07:10:36;25.82;;;;780;08/06/2023;07:12:40;25.84;;;;
781;09/06/2023;07:05:01;26.45;;;;781;08/06/2023;07:11:36;25.82;;;;781;08/06/2023;07:13:40;25.84;;;;
782;09/06/2023;07:06:01;26.45;;;;782;08/06/2023;07:12:36;25.83;;;;782;08/06/2023;07:14:40;25.87;;;;
783;09/06/2023;07:07:01;26.45;;;;783;08/06/2023;07:13:36;25.86;;;;783;08/06/2023;07:15:40;25.89;;;;
784;09/06/2023;07:08:01;26.45;Synchronized;;;784;08/06/2023;07:14:36;25.85;;;;784;08/06/2023;07:16:40;25.9;;;;
785;09/06/2023;07:09:01;26.45;;;;785;08/06/2023;07:15:35;25.86;;;;785;08/06/2023;07:17:40;25.9;;;;
786;09/06/2023;07:10:01;26.45;;;;786;08/06/2023;07:16:35;25.88;;;;786;08/06/2023;07:18:40;25.89;Synchronized;;;
787;09/06/2023;07:11:01;26.45;;;;787;08/06/2023;07:17:35;25.9;;;;787;08/06/2023;07:19:39;25.88;;;;
788;09/06/2023;07:12:01;26.43;;;;788;08/06/2023;07:18:35;25.88;;;;788;08/06/2023;07:20:39;25.88;;;;
789;09/06/2023;07:13:01;26.45;;;;789;08/06/2023;07:19:35;25.88;;;;789;08/06/2023;07:21:39;25.89;;;;
790;09/06/2023;07:14:01;26.45;;;;790;08/06/2023;07:20:35;25.88;;;;790;08/06/2023;07:22:39;25.85;;;;
791;09/06/2023;07:15:01;26.45;;;;791;08/06/2023;07:21:35;25.88;;;;791;08/06/2023;07:23:39;25.84;;;;
792;09/06/2023;07:16:01;26.45;;;;792;08/06/2023;07:22:35;25.84;;;;792;08/06/2023;07:24:39;25.84;;;;
793;09/06/2023;07:17:01;26.45;;;;793;08/06/2023;07:23:34;25.84;;;;793;08/06/2023;07:25:39;25.81;;;;
794;09/06/2023;07:18:01;26.45;;;;794;08/06/2023;07:24:34;25.81;;;;794;08/06/2023;07:26:39;25.83;;;;
795;09/06/2023;07:19:01;26.46;;;;795;08/06/2023;07:25:34;25.81;;;;795;08/06/2023;07:27:39;25.85;;;;
796;09/06/2023;07:20:01;26.46;;;;796;08/06/2023;07:26:34;25.82;;;;796;08/06/2023;07:28:39;25.86;;;;
797;09/06/2023;07:21:01;26.45;;;;797;08/06/2023;07:27:34;25.84;;;;797;08/06/2023;07:29:39;25.87;;;;
798;09/06/2023;07:22:01;26.45;;;;798;08/06/2023;07:28:34;25.86;;;;798;08/06/2023;07:30:39;25.9;;;;
799;09/06/2023;07:23:01;26.46;;;;799;08/06/2023;07:29:34;25.87;;;;799;08/06/2023;07:31:38;25.92;;;;
800;09/06/2023;07:24:01;26.46;;;;800;08/06/2023;07:30:34;25.91;;;;800;08/06/2023;07:32:38;25.94;;;;
801;09/06/2023;07:25:01;26.41;;;;801;08/06/2023;07:31:33;25.95;;;;801;08/06/2023;07:33:38;25.96;;;;
802;09/06/2023;07:26:01;26.4;;;;802;08/06/2023;07:32:33;25.96;;;;802;08/06/2023;07:34:38;25.98;;;;
803;09/06/2023;07:27:01;26.38;;;;803;08/06/2023;07:33:33;25.96;;;;803;08/06/2023;07:35:38;25.97;;;;
804;09/06/2023;07:28:01;26.36;;;;804;08/06/2023;07:34:33;25.98;;;;804;08/06/2023;07:36:38;25.99;;;;
805;09/06/2023;07:29:01;26.36;;;;805;08/06/2023;07:35:33;26;;;;805;08/06/2023;07:37:38;26.02;;;;
806;09/06/2023;07:30:01;26.34;;;;806;08/06/2023;07:36:33;26.01;;;;806;08/06/2023;07:38:38;26.02;;;;
807;09/06/2023;07:31:01;26.33;;;;807;08/06/2023;07:37:33;26.02;;;;807;08/06/2023;07:39:38;26.02;;;;
808;09/06/2023;07:32:01;26.33;;;;808;08/06/2023;07:38:32;26.02;;;;808;08/06/2023;07:40:38;26.04;;;;
809;09/06/2023;07:33:02;26.33;;;;809;08/06/2023;07:39:32;26.05;;;;809;08/06/2023;07:41:38;26.05;;;;
810;09/06/2023;07:34:02;26.32;;;;810;08/06/2023;07:40:32;26.05;;;;810;08/06/2023;07:42:37;26.05;;;;
811;09/06/2023;07:35:02;26.32;;;;811;08/06/2023;07:41:32;26.06;;;;811;08/06/2023;07:43:37;26.05;;;;
812;09/06/2023;07:36:02;26.34;;;;812;08/06/2023;07:42:32;26.05;;;;812;08/06/2023;07:44:37;26.05;;;;
813;09/06/2023;07:37:02;26.34;;;;813;08/06/2023;07:43:32;26.05;;;;813;08/06/2023;07:45:37;26.04;;;;
814;09/06/2023;07:38:02;26.32;;;;814;08/06/2023;07:44:32;26.05;;;;814;08/06/2023;07:46:37;26.04;;;;
815;09/06/2023;07:39:02;26.31;;;;815;08/06/2023;07:45:32;26.05;;;;815;08/06/2023;07:47:37;26.05;;;;
816;09/06/2023;07:40:02;26.32;;;;816;08/06/2023;07:46:32;26.05;;;;816;08/06/2023;07:48:37;26.04;;;;
817;09/06/2023;07:41:02;26.34;;;;817;08/06/2023;07:47:31;26.02;;;;817;08/06/2023;07:49:37;26.03;;;;
818;09/06/2023;07:42:02;26.33;;;;818;08/06/2023;07:48:31;26.03;;;;818;08/06/2023;07:50:37;26.02;;;;
819;09/06/2023;07:43:02;26.3;;;;819;08/06/2023;07:49:31;26.02;;;;819;08/06/2023;07:51:37;26.06;;;;
