SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1B.0D;;;;;;Pill n°2;24.00.1D.55;;;;;;Pill n°3;24.00.1C.28;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
995;22/06/2023;09:24:08;37.54;Synchronized;;;995;22/06/2023;09:24:11;37.08;Synchronized;;;995;22/06/2023;09:26:18;37.17;Synchronized;;;
996;22/06/2023;09:25:08;37.54;Synchronized;;;996;22/06/2023;09:25:11;37.09;Synchronized;;;996;22/06/2023;09:27:18;37.16;Synchronized;;;
997;22/06/2023;09:26:08;37.5;;;;997;22/06/2023;09:26:10;37.08;Synchronized;;;997;22/06/2023;09:28:18;37.14;Synchronized;;;
998;22/06/2023;09:27:08;37.47;Synchronized;;;998;22/06/2023;09:27:10;37.08;Synchronized;;;998;22/06/2023;09:29:18;37.14;Synchronized;;;
999;22/06/2023;09:28:08;37.41;;;;999;22/06/2023;09:28:10;37.09;Synchronized;;;999;22/06/2023;09:30:18;37.14;Synchronized;;;
1000;22/06/2023;09:29:08;37.38;;;;1000;22/06/2023;09:29:10;37.09;Synchronized;;;1000;22/06/2023;09:31:18;37.15;Synchronized;;;
1001;22/06/2023;09:30:08;37.36;Synchronized;;;1001;22/06/2023;09:30:10;37.09;Synchronized;;;1001;22/06/2023;09:32:18;37.13;Synchronized;;;
1002;22/06/2023;09:31:08;37.37;Synchronized;;;1002;22/06/2023;09:31:10;37.09;Synchronized;;;1002;22/06/2023;09:33:18;37.15;Synchronized;;;
1003;22/06/2023;09:32:08;37.36;;;;1003;22/06/2023;09:32:10;37.09;Synchronized;;;1003;22/06/2023;09:34:18;37.15;Synchronized;;;
1004;22/06/2023;09:33:08;37.35;;;;1004;22/06/2023;09:33:10;37.1;Synchronized;;;1004;22/06/2023;09:35:18;37.13;Synchronized;;;
1005;22/06/2023;09:34:08;37.32;;;;1005;22/06/2023;09:34:10;37.09;Synchronized;;;1005;22/06/2023;09:36:19;37.13;Synchronized;;;
1006;22/06/2023;09:35:08;37.26;Synchronized;;;1006;22/06/2023;09:35:10;37.1;Synchronized;;;1006;22/06/2023;09:37:19;37.09;Synchronized;;;
1007;22/06/2023;09:36:08;37.23;Synchronized;;;1007;22/06/2023;09:36:10;37.12;Synchronized;;;1007;22/06/2023;09:38:19;37.11;Synchronized;;;
1008;22/06/2023;09:37:08;37.22;Synchronized;;;1008;22/06/2023;09:37:10;37.13;Synchronized;;;1008;22/06/2023;09:39:19;37.13;Synchronized;;;
1009;22/06/2023;09:38:08;37.23;Synchronized;;;1009;22/06/2023;09:38:10;37.09;Synchronized;;;1009;22/06/2023;09:40:19;37.13;Synchronized;;;
1010;22/06/2023;09:39:08;37.2;Synchronized;;;1010;22/06/2023;09:39:10;37.1;Synchronized;;;1010;22/06/2023;09:41:19;37.11;Synchronized;;;
1011;22/06/2023;09:40:07;37.23;Synchronized;;;1011;22/06/2023;09:40:10;37.12;Synchronized;;;1011;22/06/2023;09:42:19;37.08;Synchronized;;;
1012;22/06/2023;09:41:07;37.21;Synchronized;;;1012;22/06/2023;09:41:10;37.14;Synchronized;;;1012;22/06/2023;09:43:19;37.08;Synchronized;;;
1013;22/06/2023;09:42:07;37.21;Synchronized;;;1013;22/06/2023;09:42:09;37.16;Synchronized;;;1013;22/06/2023;09:44:19;37.12;Synchronized;;;
1014;22/06/2023;09:43:07;37.2;Synchronized;;;1014;22/06/2023;09:43:09;37.18;Synchronized;;;1014;22/06/2023;09:45:19;37.12;Synchronized;;;
1015;22/06/2023;09:44:07;37.2;;;;1015;22/06/2023;09:44:09;37.18;Synchronized;;;1015;22/06/2023;09:46:19;37.09;Synchronized;;;
1016;22/06/2023;09:45:07;37.25;;;;1016;22/06/2023;09:45:09;37.19;Synchronized;;;1016;22/06/2023;09:47:19;37.07;Synchronized;;;
1017;22/06/2023;09:46:07;37.23;Synchronized;;;1017;22/06/2023;09:46:09;37.18;Synchronized;;;1017;22/06/2023;09:48:19;37.05;Synchronized;;;
1018;22/06/2023;09:47:07;37.23;;;;1018;22/06/2023;09:47:09;37.19;Synchronized;;;1018;22/06/2023;09:49:19;37.07;Synchronized;;;
1019;22/06/2023;09:48:07;37.21;;;;1019;22/06/2023;09:48:09;37.2;Synchronized;;;1019;22/06/2023;09:50:19;37.05;Synchronized;;;
1020;22/06/2023;09:49:07;37.13;Synchronized;;;1020;22/06/2023;09:49:09;37.19;Synchronized;;;1020;22/06/2023;09:51:19;37.05;Synchronized;;;
1021;22/06/2023;09:50:07;37.09;Synchronized;;;1021;22/06/2023;09:50:09;37.21;Synchronized;;;1021;22/06/2023;09:52:19;37.05;Synchronized;;;
1022;22/06/2023;09:51:07;37.02;Synchronized;;;1022;22/06/2023;09:51:09;37.19;Synchronized;;;1022;22/06/2023;09:53:19;37.04;Synchronized;;;
1023;22/06/2023;09:52:07;37.04;;;;1023;22/06/2023;09:52:09;37.2;Synchronized;;;1023;22/06/2023;09:54:19;37.02;Synchronized;;;
1024;22/06/2023;09:53:07;37.13;Synchronized;;;1024;22/06/2023;09:53:09;37.22;Synchronized;;;1024;22/06/2023;09:55:19;37;Synchronized;;;
1025;22/06/2023;09:54:07;37.23;Synchronized;;;1025;22/06/2023;09:54:09;37.22;Synchronized;;;1025;22/06/2023;09:56:19;36.96;Synchronized;;;
1026;22/06/2023;09:55:07;37.23;Synchronized;;;1026;22/06/2023;09:55:09;37.21;Synchronized;;;1026;22/06/2023;09:57:19;36.92;Synchronized;;;
1027;22/06/2023;09:56:07;37.23;Synchronized;;;1027;22/06/2023;09:56:09;37.2;Synchronized;;;1027;22/06/2023;09:58:19;36.88;Synchronized;;;
1028;22/06/2023;09:57:07;37.3;Synchronized;;;1028;22/06/2023;09:57:08;37.22;Synchronized;;;1028;22/06/2023;09:59:19;36.86;Synchronized;;;
1029;22/06/2023;09:58:07;37.32;Synchronized;;;1029;22/06/2023;09:58:08;37.18;Synchronized;;;1029;22/06/2023;10:00:19;36.84;Synchronized;;;
1030;22/06/2023;09:59:07;37.33;Synchronized;;;1030;22/06/2023;09:59:08;37.16;Synchronized;;;1030;22/06/2023;10:01:19;36.84;Synchronized;;;
1031;22/06/2023;10:00:06;37.33;Synchronized;;;1031;22/06/2023;10:00:08;37.12;Synchronized;;;1031;22/06/2023;10:02:19;36.84;Synchronized;;;
1032;22/06/2023;10:01:06;37.34;Synchronized;;;1032;22/06/2023;10:01:08;37.1;Synchronized;;;1032;22/06/2023;10:03:19;36.86;Synchronized;;;
1033;22/06/2023;10:02:06;37.34;Synchronized;;;1033;22/06/2023;10:02:08;37.09;Synchronized;;;1033;22/06/2023;10:04:19;36.84;Synchronized;;;
1034;22/06/2023;10:03:06;37.32;Synchronized;;;1034;22/06/2023;10:03:08;37.08;Synchronized;;;1034;22/06/2023;10:05:19;36.86;Synchronized;;;
1035;22/06/2023;10:04:06;37.33;Synchronized;;;1035;22/06/2023;10:04:08;37.07;Synchronized;;;1035;22/06/2023;10:06:19;36.88;Synchronized;;;
1036;22/06/2023;10:05:06;37.27;Synchronized;;;1036;22/06/2023;10:05:08;37.04;Synchronized;;;1036;22/06/2023;10:07:19;36.88;Synchronized;;;
1037;22/06/2023;10:06:06;37.23;;;;1037;22/06/2023;10:06:08;37.03;Synchronized;;;1037;22/06/2023;10:08:20;36.87;Synchronized;;;
1038;22/06/2023;10:07:06;37.22;Synchronized;;;1038;22/06/2023;10:07:08;37.01;Synchronized;;;1038;22/06/2023;10:09:20;36.84;Synchronized;;;
1039;22/06/2023;10:08:06;37.2;Synchronized;;;1039;22/06/2023;10:08:08;37.01;Synchronized;;;1039;22/06/2023;10:10:20;36.82;Synchronized;;;
1040;22/06/2023;10:09:06;37.21;Synchronized;;;1040;22/06/2023;10:09:08;36.98;Synchronized;;;1040;22/06/2023;10:11:20;36.83;Synchronized;;;
1041;22/06/2023;10:10:06;37.21;Synchronized;;;1041;22/06/2023;10:10:08;36.97;Synchronized;;;1041;22/06/2023;10:12:20;36.82;Synchronized;;;
1042;22/06/2023;10:11:06;37.26;Synchronized;;;1042;22/06/2023;10:11:08;36.99;Synchronized;;;1042;22/06/2023;10:13:20;36.79;Synchronized;;;
1043;22/06/2023;10:12:06;37.36;Synchronized;;;1043;22/06/2023;10:12:08;36.98;Synchronized;;;1043;22/06/2023;10:14:20;36.79;Synchronized;;;
1044;22/06/2023;10:13:06;37.35;Synchronized;;;1044;22/06/2023;10:13:07;36.97;Synchronized;;;1044;22/06/2023;10:15:20;36.74;Synchronized;;;
1045;22/06/2023;10:14:06;37.32;Synchronized;;;1045;22/06/2023;10:14:07;36.95;Synchronized;;;1045;22/06/2023;10:16:20;36.71;Synchronized;;;
1046;22/06/2023;10:15:06;37.33;;;;1046;22/06/2023;10:15:07;36.95;Synchronized;;;1046;22/06/2023;10:17:20;36.68;Synchronized;;;
1047;22/06/2023;10:16:06;37.27;Synchronized;;;1047;22/06/2023;10:16:07;36.95;Synchronized;;;1047;22/06/2023;10:18:20;36.66;Synchronized;;;
1048;22/06/2023;10:17:06;37.25;Synchronized;;;1048;22/06/2023;10:17:07;36.96;Synchronized;;;1048;22/06/2023;10:19:20;36.66;Synchronized;;;
1049;22/06/2023;10:18:06;37.19;Synchronized;;;1049;22/06/2023;10:18:07;36.97;Synchronized;;;1049;22/06/2023;10:20:20;36.59;Synchronized;;;
1050;22/06/2023;10:19:06;37.18;;;;1050;22/06/2023;10:19:07;36.98;Synchronized;;;1050;22/06/2023;10:21:20;36.58;Synchronized;;;
1051;22/06/2023;10:20:06;37.19;;;;1051;22/06/2023;10:20:07;36.98;Synchronized;;;1051;22/06/2023;10:22:20;36.38;Synchronized;;;
1052;22/06/2023;10:21:06;37.16;Synchronized;;;1052;22/06/2023;10:21:07;36.99;Synchronized;;;1052;22/06/2023;10:23:20;36.35;Synchronized;;;
1053;22/06/2023;10:22:06;37.16;;;;1053;22/06/2023;10:22:07;36.98;Synchronized;;;1053;22/06/2023;10:24:20;36.32;;;;
1054;22/06/2023;10:23:06;37.16;Synchronized;;;1054;22/06/2023;10:23:07;36.98;Synchronized;;;1054;22/06/2023;10:25:20;36.27;Synchronized;;;
1055;22/06/2023;10:24:06;37.16;Synchronized;;;1055;22/06/2023;10:24:07;36.96;Synchronized;;;1055;22/06/2023;10:26:20;36.23;Synchronized;;;
1056;22/06/2023;10:25:05;37.2;Synchronized;;;1056;22/06/2023;10:25:07;36.95;Synchronized;;;1056;22/06/2023;10:27:20;36.27;Synchronized;;;
1057;22/06/2023;10:26:05;37.19;Synchronized;;;1057;22/06/2023;10:26:07;36.96;Synchronized;;;1057;22/06/2023;10:28:20;36.27;Synchronized;;;
1058;22/06/2023;10:27:05;37.2;Synchronized;;;1058;22/06/2023;10:27:07;36.95;Synchronized;;;1058;22/06/2023;10:29:20;36.23;Synchronized;;;
1059;22/06/2023;10:28:05;37.16;;;;1059;22/06/2023;10:28:07;36.95;Synchronized;;;1059;22/06/2023;10:30:20;36.27;Synchronized;;;
1060;22/06/2023;10:29:05;37.19;Synchronized;;;1060;22/06/2023;10:29:06;36.95;Synchronized;;;1060;22/06/2023;10:31:19;36.27;Synchronized;;;
1061;22/06/2023;10:30:05;37.2;Synchronized;;;1061;22/06/2023;10:30:06;36.94;Synchronized;;;1061;22/06/2023;10:32:19;36.34;Synchronized;;;
1062;22/06/2023;10:31:05;37.18;Synchronized;;;1062;22/06/2023;10:31:06;36.95;Synchronized;;;1062;22/06/2023;10:33:19;36.38;Synchronized;;;
1063;22/06/2023;10:32:05;37.14;Synchronized;;;1063;22/06/2023;10:32:06;36.94;Synchronized;;;1063;22/06/2023;10:34:19;36.41;Synchronized;;;
1064;22/06/2023;10:33:05;37.12;Synchronized;;;1064;22/06/2023;10:33:06;36.95;Synchronized;;;1064;22/06/2023;10:35:19;36.45;Synchronized;;;
1065;22/06/2023;10:34:05;37.15;Synchronized;;;1065;22/06/2023;10:34:06;36.93;Synchronized;;;1065;22/06/2023;10:36:19;36.41;Synchronized;;;
1066;22/06/2023;10:35:05;37.11;;;;1066;22/06/2023;10:35:06;36.94;Synchronized;;;1066;22/06/2023;10:37:19;36.38;;;;
1067;22/06/2023;10:36:05;37.11;;;;1067;22/06/2023;10:36:06;36.95;Synchronized;;;1067;22/06/2023;10:38:19;36.39;;;;
1068;22/06/2023;10:37:05;37.11;Synchronized;;;1068;22/06/2023;10:37:06;36.98;Synchronized;;;1068;22/06/2023;10:39:19;36.41;Synchronized;;;
1069;22/06/2023;10:38:05;37.09;;;;1069;22/06/2023;10:38:06;36.99;Synchronized;;;1069;22/06/2023;10:40:19;36.41;Synchronized;;;
1070;22/06/2023;10:39:05;37.09;;;;1070;22/06/2023;10:39:06;37.02;Synchronized;;;1070;22/06/2023;10:41:19;36.43;Synchronized;;;
1071;22/06/2023;10:40:05;37.07;Synchronized;;;1071;22/06/2023;10:40:06;37.04;Synchronized;;;1071;22/06/2023;10:42:19;36.48;Synchronized;;;
1072;22/06/2023;10:41:05;37.07;Synchronized;;;1072;22/06/2023;10:41:06;37.04;Synchronized;;;1072;22/06/2023;10:43:19;36.52;Synchronized;;;
1073;22/06/2023;10:42:05;37.09;Synchronized;;;1073;22/06/2023;10:42:06;37.01;Synchronized;;;1073;22/06/2023;10:44:19;36.57;Synchronized;;;
1074;22/06/2023;10:43:05;37.09;Synchronized;;;1074;22/06/2023;10:43:06;37.02;Synchronized;;;1074;22/06/2023;10:45:19;36.57;Synchronized;;;
1075;22/06/2023;10:44:05;37.1;Synchronized;;;1075;22/06/2023;10:44:05;37.03;Synchronized;;;1075;22/06/2023;10:46:19;36.51;Synchronized;;;
1076;22/06/2023;10:45:05;37.08;Synchronized;;;1076;22/06/2023;10:45:05;37.04;Synchronized;;;1076;22/06/2023;10:47:18;36.53;Synchronized;;;
1077;22/06/2023;10:46:05;37.1;Synchronized;;;1077;22/06/2023;10:46:05;37.06;Synchronized;;;1077;22/06/2023;10:48:18;36.53;Synchronized;;;
1078;22/06/2023;10:47:05;37.1;Synchronized;;;1078;22/06/2023;10:47:05;37.07;Synchronized;;;1078;22/06/2023;10:49:18;36.57;Synchronized;;;
1079;22/06/2023;10:48:05;37.08;Synchronized;;;1079;22/06/2023;10:48:05;37.06;Synchronized;;;1079;22/06/2023;10:50:18;36.6;Synchronized;;;
1080;22/06/2023;10:49:04;37.09;Synchronized;;;1080;22/06/2023;10:49:05;37.09;Synchronized;;;1080;22/06/2023;10:51:18;36.66;Synchronized;;;
1081;22/06/2023;10:50:04;37.12;Synchronized;;;1081;22/06/2023;10:50:05;37.11;Synchronized;;;1081;22/06/2023;10:52:18;36.27;Synchronized;;;
1082;22/06/2023;10:51:04;37.11;Synchronized;;;1082;22/06/2023;10:51:05;37.1;Synchronized;;;1082;22/06/2023;10:53:18;36.03;Synchronized;;;
1083;22/06/2023;10:52:04;37.14;Synchronized;;;1083;22/06/2023;10:52:05;37.13;Synchronized;;;1083;22/06/2023;10:54:18;35.96;Synchronized;;;
1084;22/06/2023;10:53:04;37.13;Synchronized;;;1084;22/06/2023;10:53:05;37.13;Synchronized;;;1084;22/06/2023;10:55:18;36.03;Synchronized;;;
1085;22/06/2023;10:54:04;37.12;Synchronized;;;1085;22/06/2023;10:54:05;37.13;Synchronized;;;1085;22/06/2023;10:56:18;36.09;Synchronized;;;
1086;22/06/2023;10:55:04;37.13;Synchronized;;;1086;22/06/2023;10:55:05;37.17;Synchronized;;;1086;22/06/2023;10:57:18;36.1;Synchronized;;;
1087;22/06/2023;10:56:04;37.1;Synchronized;;;1087;22/06/2023;10:56:05;37.16;Synchronized;;;1087;22/06/2023;10:58:18;35.48;Synchronized;;;
1088;22/06/2023;10:57:04;37.13;Synchronized;;;1088;22/06/2023;10:57:05;37.19;Synchronized;;;1088;22/06/2023;10:59:18;35.4;Synchronized;;;
1089;22/06/2023;10:58:04;37.13;;;;1089;22/06/2023;10:58:05;37.18;Synchronized;;;1089;22/06/2023;11:00:18;35.54;Synchronized;;;
1090;22/06/2023;10:59:04;37.14;Synchronized;;;1090;22/06/2023;10:59:05;37.17;Synchronized;;;1090;22/06/2023;11:01:18;35.7;Synchronized;;;
1091;22/06/2023;11:00:04;37.13;Synchronized;;;1091;22/06/2023;11:00:04;37.2;Synchronized;;;1091;22/06/2023;11:02:18;35.63;Synchronized;;;
1092;22/06/2023;11:01:04;37.13;Synchronized;;;1092;22/06/2023;11:01:04;37.22;Synchronized;;;1092;22/06/2023;11:03:18;35.69;Synchronized;;;
1093;22/06/2023;11:02:04;37.12;Synchronized;;;1093;22/06/2023;11:02:04;37.23;Synchronized;;;1093;22/06/2023;11:04:18;35.65;Synchronized;;;
1094;22/06/2023;11:03:04;37.13;Synchronized;;;1094;22/06/2023;11:03:04;37.24;Synchronized;;;1094;22/06/2023;11:05:17;35.76;Synchronized;;;
1095;22/06/2023;11:04:04;37.15;Synchronized;;;1095;22/06/2023;11:04:04;37.24;Synchronized;;;1095;22/06/2023;11:06:17;35.88;Synchronized;;;
1096;22/06/2023;11:05:04;37.13;Synchronized;;;1096;22/06/2023;11:05:04;37.28;Synchronized;;;1096;22/06/2023;11:07:17;35.96;Synchronized;;;
1097;22/06/2023;11:06:04;37.14;Synchronized;;;1097;22/06/2023;11:06:04;37.27;Synchronized;;;1097;22/06/2023;11:08:17;36.07;Synchronized;;;
1098;22/06/2023;11:07:04;37.14;Synchronized;;;1098;22/06/2023;11:07:04;37.26;Synchronized;;;1098;22/06/2023;11:09:17;36.12;Synchronized;;;
1099;22/06/2023;11:08:04;37.15;Synchronized;;;1099;22/06/2023;11:08:04;37.27;Synchronized;;;1099;22/06/2023;11:10:17;36.18;Synchronized;;;
1100;22/06/2023;11:09:04;37.11;Synchronized;;;1100;22/06/2023;11:09:04;37.27;Synchronized;;;1100;22/06/2023;11:11:17;34.63;Synchronized;;;
1101;22/06/2023;11:10:03;37.11;Synchronized;;;1101;22/06/2023;11:10:04;37.3;Synchronized;;;1101;22/06/2023;11:12:17;34.98;Synchronized;;;
1102;22/06/2023;11:11:03;37.16;Synchronized;;;1102;22/06/2023;11:11:04;37.3;Synchronized;;;1102;22/06/2023;11:13:17;35.24;;;;
1103;22/06/2023;11:12:03;37.18;Synchronized;;;1103;22/06/2023;11:12:04;37.31;Synchronized;;;1103;22/06/2023;11:14:17;35.43;Synchronized;;;
1104;22/06/2023;11:13:03;37.2;Synchronized;;;1104;22/06/2023;11:13:04;37.29;Synchronized;;;1104;22/06/2023;11:15:17;35.52;Synchronized;;;
1105;22/06/2023;11:14:03;37.2;Synchronized;;;1105;22/06/2023;11:14:04;37.28;Synchronized;;;1105;22/06/2023;11:16:17;35.63;Synchronized;;;
1106;22/06/2023;11:15:03;37.18;Synchronized;;;1106;22/06/2023;11:15:03;37.29;Synchronized;;;1106;22/06/2023;11:17:17;35.66;Synchronized;;;
1107;22/06/2023;11:16:03;37.16;Synchronized;;;1107;22/06/2023;11:16:03;37.27;Synchronized;;;1107;22/06/2023;11:18:17;35.76;Synchronized;;;
1108;22/06/2023;11:17:03;37.19;Synchronized;;;1108;22/06/2023;11:17:03;37.28;Synchronized;;;1108;22/06/2023;11:19:17;35.75;Synchronized;;;
1109;22/06/2023;11:18:03;37.16;Synchronized;;;1109;22/06/2023;11:18:03;37.26;Synchronized;;;1109;22/06/2023;11:20:17;35.84;Synchronized;;;
1110;22/06/2023;11:19:03;37.13;Synchronized;;;1110;22/06/2023;11:19:03;37.26;Synchronized;;;1110;22/06/2023;11:21:17;35.93;Synchronized;;;
1111;22/06/2023;11:20:03;37.15;Synchronized;;;1111;22/06/2023;11:20:03;37.23;Synchronized;;;1111;22/06/2023;11:22:17;35.99;Synchronized;;;
1112;22/06/2023;11:21:03;37.13;Synchronized;;;1112;22/06/2023;11:21:03;37.24;Synchronized;;;1112;22/06/2023;11:23:17;36.07;Synchronized;;;
1113;22/06/2023;11:22:03;37.11;;;;1113;22/06/2023;11:22:03;37.22;Synchronized;;;1113;22/06/2023;11:24:17;36.15;Synchronized;;;
1114;22/06/2023;11:23:03;37.13;Synchronized;;;1114;22/06/2023;11:23:03;37.2;Synchronized;;;1114;22/06/2023;11:25:17;36.2;Synchronized;;;
1115;22/06/2023;11:24:02;37.11;Synchronized;;;1115;22/06/2023;11:24:03;37.14;Synchronized;;;1115;22/06/2023;11:26:17;36.3;Synchronized;;;
1116;22/06/2023;11:25:02;37.09;;;;1116;22/06/2023;11:25:03;37.13;Synchronized;;;1116;22/06/2023;11:27:17;36.41;Synchronized;;;
1117;22/06/2023;11:26:02;37.14;Synchronized;;;1117;22/06/2023;11:26:03;37.09;Synchronized;;;1117;22/06/2023;11:28:17;36.55;Synchronized;;;
1118;22/06/2023;11:27:02;37.12;Synchronized;;;1118;22/06/2023;11:27:03;37.08;Synchronized;;;1118;22/06/2023;11:29:17;36.64;Synchronized;;;
1119;22/06/2023;11:28:02;37.1;Synchronized;;;1119;22/06/2023;11:28:03;37.09;Synchronized;;;1119;22/06/2023;11:30:17;36.69;Synchronized;;;
1120;22/06/2023;11:29:02;37.12;Synchronized;;;1120;22/06/2023;11:29:03;37.05;Synchronized;;;1120;22/06/2023;11:31:17;36.77;Synchronized;;;
1121;22/06/2023;11:30:02;37.13;Synchronized;;;1121;22/06/2023;11:30:03;37.03;Synchronized;;;1121;22/06/2023;11:32:17;36.81;Synchronized;;;
1122;22/06/2023;11:31:02;37.15;Synchronized;;;1122;22/06/2023;11:31:02;37.05;Synchronized;;;1122;22/06/2023;11:33:17;36.9;Synchronized;;;
1123;22/06/2023;11:32:02;37.16;Synchronized;;;1123;22/06/2023;11:32:02;37.03;Synchronized;;;1123;22/06/2023;11:34:17;36.92;Synchronized;;;
1124;22/06/2023;11:33:02;37.13;Synchronized;;;1124;22/06/2023;11:33:02;37.05;Synchronized;;;1124;22/06/2023;11:35:17;35.26;Synchronized;;;
1125;22/06/2023;11:34:02;37.16;;;;1125;22/06/2023;11:34:02;37.08;Synchronized;;;1125;22/06/2023;11:36:17;34.66;Synchronized;;;
1126;22/06/2023;11:35:02;37.16;Synchronized;;;1126;22/06/2023;11:35:02;37.12;Synchronized;;;1126;22/06/2023;11:37:17;35.01;Synchronized;;;
1127;22/06/2023;11:36:02;37.15;Synchronized;;;1127;22/06/2023;11:36:02;37.09;Synchronized;;;1127;22/06/2023;11:38:17;35.32;Synchronized;;;
1128;22/06/2023;11:37:02;37.19;;;;1128;22/06/2023;11:37:02;37.1;Synchronized;;;1128;22/06/2023;11:39:17;35.56;Synchronized;;;
1129;22/06/2023;11:38:02;37.18;Synchronized;;;1129;22/06/2023;11:38:02;37.12;Synchronized;;;1129;22/06/2023;11:40:16;35.71;Synchronized;;;
1130;22/06/2023;11:39:02;37.16;Synchronized;;;1130;22/06/2023;11:39:02;37.13;Synchronized;;;1130;22/06/2023;11:41:16;35.92;Synchronized;;;
1131;22/06/2023;11:40:02;37.15;Synchronized;;;1131;22/06/2023;11:40:02;37.16;Synchronized;;;1131;22/06/2023;11:42:16;36.07;Synchronized;;;
1132;22/06/2023;11:41:02;37.16;Synchronized;;;1132;22/06/2023;11:41:02;37.17;Synchronized;;;1132;22/06/2023;11:43:16;36.24;Synchronized;;;
1133;22/06/2023;11:42:02;37.15;;;;1133;22/06/2023;11:42:02;37.18;Synchronized;;;1133;22/06/2023;11:44:16;36.4;Synchronized;;;
1134;22/06/2023;11:43:02;37.13;;;;1134;22/06/2023;11:43:02;37.22;Synchronized;;;1134;22/06/2023;11:45:16;35.26;Synchronized;;;
1135;22/06/2023;11:44:02;37.15;;;;1135;22/06/2023;11:44:02;37.22;Synchronized;;;1135;22/06/2023;11:46:16;35.27;Synchronized;;;
1136;22/06/2023;11:45:02;37.13;Synchronized;;;1136;22/06/2023;11:45:02;37.25;Synchronized;;;1136;22/06/2023;11:47:16;35.52;Synchronized;;;
1137;22/06/2023;11:46:02;37.13;Synchronized;;;1137;22/06/2023;11:46:01;37.27;Synchronized;;;1137;22/06/2023;11:48:16;35.66;Synchronized;;;
1138;22/06/2023;11:47:02;37.13;Synchronized;;;1138;22/06/2023;11:47:01;37.29;Synchronized;;;1138;22/06/2023;11:49:16;35.74;Synchronized;;;
1139;22/06/2023;11:48:02;37.15;Synchronized;;;1139;22/06/2023;11:48:01;37.3;Synchronized;;;1139;22/06/2023;11:50:16;35.9;Synchronized;;;
1140;22/06/2023;11:49:02;37.15;Synchronized;;;1140;22/06/2023;11:49:01;37.3;Synchronized;;;1140;22/06/2023;11:51:16;36.06;Synchronized;;;
1141;22/06/2023;11:50:01;37.16;Synchronized;;;1141;22/06/2023;11:50:01;37.34;Synchronized;;;1141;22/06/2023;11:52:16;36.3;Synchronized;;;
1142;22/06/2023;11:51:01;37.16;Synchronized;;;1142;22/06/2023;11:51:01;37.32;Synchronized;;;1142;22/06/2023;11:53:16;36.47;Synchronized;;;
1143;22/06/2023;11:52:01;37.16;Synchronized;;;1143;22/06/2023;11:52:01;37.31;Synchronized;;;1143;22/06/2023;11:54:16;36.55;Synchronized;;;
1144;22/06/2023;11:53:01;37.2;Synchronized;;;1144;22/06/2023;11:53:01;37.33;Synchronized;;;1144;22/06/2023;11:55:16;36.66;Synchronized;;;
1145;22/06/2023;11:54:01;37.2;Synchronized;;;1145;22/06/2023;11:54:01;37.33;Synchronized;;;1145;22/06/2023;11:56:16;36.75;Synchronized;;;
1146;22/06/2023;11:55:01;37.22;;;;1146;22/06/2023;11:55:01;37.33;Synchronized;;;1146;22/06/2023;11:57:16;37.1;Synchronized;;;
1147;22/06/2023;11:56:01;37.23;;;;1147;22/06/2023;11:56:01;37.34;Synchronized;;;1147;22/06/2023;11:58:16;37.29;Synchronized;;;
1148;22/06/2023;11:57:01;37.24;;;;1148;22/06/2023;11:57:01;37.34;Synchronized;;;1148;22/06/2023;11:59:16;37.36;Synchronized;;;
1149;22/06/2023;11:58:01;37.27;;;;1149;22/06/2023;11:58:01;37.35;Synchronized;;;1149;22/06/2023;12:00:16;37.38;Synchronized;;;
1150;22/06/2023;11:59:01;37.29;Synchronized;;;1150;22/06/2023;11:59:01;37.35;Synchronized;;;1150;22/06/2023;12:01:16;37.39;Synchronized;;;
1151;22/06/2023;12:00:01;37.31;Synchronized;;;1151;22/06/2023;12:00:01;37.36;Synchronized;;;1151;22/06/2023;12:02:16;37.41;Synchronized;;;
1152;22/06/2023;12:01:01;37.29;Synchronized;;;1152;22/06/2023;12:01:01;37.35;Synchronized;;;1152;22/06/2023;12:03:16;37.35;Synchronized;;;
1153;22/06/2023;12:02:01;37.29;;;;1153;22/06/2023;12:02:00;37.38;Synchronized;;;1153;22/06/2023;12:04:16;37.34;Synchronized;;;
1154;22/06/2023;12:03:00;37.31;;;;1154;22/06/2023;12:03:00;37.38;Synchronized;;;1154;22/06/2023;12:05:16;37.36;Synchronized;;;
1155;22/06/2023;12:04:00;37.3;;;;1155;22/06/2023;12:04:00;37.37;Synchronized;;;1155;22/06/2023;12:06:16;37.29;;;;
1156;22/06/2023;12:05:00;37.29;Synchronized;;;1156;22/06/2023;12:05:00;37.34;Synchronized;;;1156;22/06/2023;12:07:16;37.3;;;;
1157;22/06/2023;12:06:00;37.25;Synchronized;;;1157;22/06/2023;12:06:00;37.12;Synchronized;;;1157;22/06/2023;12:08:16;37.35;Synchronized;;;
1158;22/06/2023;12:07:00;37.22;Synchronized;;;1158;22/06/2023;12:07:00;36.8;Synchronized;;;1158;22/06/2023;12:09:16;37.36;Synchronized;;;
