SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.58;;;;;;Pill n°2;24.00.1C.3A;;;;;;Pill n°3;24.00.1B.6D;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1105;23/06/2023;11:25:51;36.51;Synchronized;;;1105;23/06/2023;11:28:05;36.94;;;;1105;23/06/2023;11:30:46;37.11;Synchronized;;;
1106;23/06/2023;11:26:51;36.42;Synchronized;;;1106;23/06/2023;11:29:05;36.97;Synchronized;;;1106;23/06/2023;11:31:46;37.17;Synchronized;;;
1107;23/06/2023;11:27:51;36.41;Synchronized;;;1107;23/06/2023;11:30:06;36.76;Synchronized;;;1107;23/06/2023;11:32:46;37.25;Synchronized;;;
1108;23/06/2023;11:28:51;36.34;Synchronized;;;1108;23/06/2023;11:31:06;36.71;Synchronized;;;1108;23/06/2023;11:33:46;37.23;;;;
1109;23/06/2023;11:29:51;36.32;Synchronized;;;1109;23/06/2023;11:32:06;36.8;;;;1109;23/06/2023;11:34:46;37.24;;;;
1110;23/06/2023;11:30:51;36.3;Synchronized;;;1110;23/06/2023;11:33:06;36.77;Synchronized;;;1110;23/06/2023;11:35:46;37.26;Synchronized;;;
1111;23/06/2023;11:31:51;36.29;Synchronized;;;1111;23/06/2023;11:34:06;36.75;Synchronized;;;1111;23/06/2023;11:36:46;37.25;Synchronized;;;
1112;23/06/2023;11:32:51;36.3;Synchronized;;;1112;23/06/2023;11:35:06;36.76;;;;1112;23/06/2023;11:37:46;37.28;;;;
1113;23/06/2023;11:33:51;36.32;Synchronized;;;1113;23/06/2023;11:36:06;36.73;Synchronized;;;1113;23/06/2023;11:38:46;37.3;;;;
1114;23/06/2023;11:34:51;36.3;Synchronized;;;1114;23/06/2023;11:37:06;36.68;;;;1114;23/06/2023;11:39:46;37.27;Synchronized;;;
1115;23/06/2023;11:35:51;36.29;Synchronized;;;1115;23/06/2023;11:38:06;36.88;Synchronized;;;1115;23/06/2023;11:40:46;37.27;Synchronized;;;
1116;23/06/2023;11:36:51;36.34;Synchronized;;;1116;23/06/2023;11:39:06;36.92;Synchronized;;;1116;23/06/2023;11:41:46;37.25;Synchronized;;;
1117;23/06/2023;11:37:51;36.39;Synchronized;;;1117;23/06/2023;11:40:06;36.89;Synchronized;;;1117;23/06/2023;11:42:46;37.23;Synchronized;;;
1118;23/06/2023;11:38:51;36.41;Synchronized;;;1118;23/06/2023;11:41:06;36.9;Synchronized;;;1118;23/06/2023;11:43:46;37.25;Synchronized;;;
1119;23/06/2023;11:39:51;36.43;Synchronized;;;1119;23/06/2023;11:42:06;36.92;Synchronized;;;1119;23/06/2023;11:44:46;37.25;;;;
1120;23/06/2023;11:40:51;36.48;Synchronized;;;1120;23/06/2023;11:43:06;36.92;Synchronized;;;1120;23/06/2023;11:45:46;37.26;;;;
1121;23/06/2023;11:41:51;36.52;Synchronized;;;1121;23/06/2023;11:44:06;36.92;Synchronized;;;1121;23/06/2023;11:46:46;37.27;;;;
1122;23/06/2023;11:42:51;36.48;Synchronized;;;1122;23/06/2023;11:45:06;36.91;;;;1122;23/06/2023;11:47:46;37.27;Synchronized;;;
1123;23/06/2023;11:43:51;36.53;Synchronized;;;1123;23/06/2023;11:46:06;36.92;;;;1123;23/06/2023;11:48:46;37.25;;;;
1124;23/06/2023;11:44:51;36.55;Synchronized;;;1124;23/06/2023;11:47:06;36.95;;;;1124;23/06/2023;11:49:46;37.25;;;;
1125;23/06/2023;11:45:51;36.63;Synchronized;;;1125;23/06/2023;11:48:06;36.97;;;;1125;23/06/2023;11:50:46;37.23;;;;
1126;23/06/2023;11:46:51;36.64;Synchronized;;;1126;23/06/2023;11:49:06;36.97;Synchronized;;;1126;23/06/2023;11:51:46;37.25;Synchronized;;;
1127;23/06/2023;11:47:51;36.63;Synchronized;;;1127;23/06/2023;11:50:06;36.99;Synchronized;;;1127;23/06/2023;11:52:46;37.25;Synchronized;;;
1128;23/06/2023;11:48:51;36.63;Synchronized;;;1128;23/06/2023;11:51:06;36.98;Synchronized;;;1128;23/06/2023;11:53:46;37.24;Synchronized;;;
1129;23/06/2023;11:49:50;36.57;Synchronized;;;1129;23/06/2023;11:52:06;36.95;Synchronized;;;1129;23/06/2023;11:54:46;37.22;Synchronized;;;
1130;23/06/2023;11:50:50;36.44;Synchronized;;;1130;23/06/2023;11:53:06;36.97;Synchronized;;;1130;23/06/2023;11:55:46;37.22;;;;
1131;23/06/2023;11:51:50;36.3;Synchronized;;;1131;23/06/2023;11:54:06;36.96;Synchronized;;;1131;23/06/2023;11:56:46;37.22;;;;
1132;23/06/2023;11:52:50;36.23;Synchronized;;;1132;23/06/2023;11:55:06;36.98;Synchronized;;;1132;23/06/2023;11:57:46;37.18;;;;
1133;23/06/2023;11:53:50;36.2;Synchronized;;;1133;23/06/2023;11:56:06;37;Synchronized;;;1133;23/06/2023;11:58:45;37.14;;;;
1134;23/06/2023;11:54:50;36.17;Synchronized;;;1134;23/06/2023;11:57:06;37;Synchronized;;;1134;23/06/2023;11:59:45;37.12;;;;
1135;23/06/2023;11:55:50;36.15;Synchronized;;;1135;23/06/2023;11:58:06;37.02;Synchronized;;;1135;23/06/2023;12:00:45;37.12;Synchronized;;;
1136;23/06/2023;11:56:50;36.05;Synchronized;;;1136;23/06/2023;11:59:06;37.03;Synchronized;;;1136;23/06/2023;12:01:45;37.13;;;;
1137;23/06/2023;11:57:50;36.02;Synchronized;;;1137;23/06/2023;12:00:06;37.02;Synchronized;;;1137;23/06/2023;12:02:45;37.08;;;;
1138;23/06/2023;11:58:50;35.94;Synchronized;;;1138;23/06/2023;12:01:06;36.91;Synchronized;;;1138;23/06/2023;12:03:45;37.09;Synchronized;;;
1139;23/06/2023;11:59:50;35.94;Synchronized;;;1139;23/06/2023;12:02:06;36.89;Synchronized;;;1139;23/06/2023;12:04:45;37.09;Synchronized;;;
1140;23/06/2023;12:00:50;35.91;Synchronized;;;1140;23/06/2023;12:03:06;36.9;Synchronized;;;1140;23/06/2023;12:05:45;37.13;;;;
1141;23/06/2023;12:01:50;35.94;Synchronized;;;1141;23/06/2023;12:04:06;36.87;Synchronized;;;1141;23/06/2023;12:06:45;37.11;Synchronized;;;
1142;23/06/2023;12:02:50;35.94;Synchronized;;;1142;23/06/2023;12:05:06;36.87;Synchronized;;;1142;23/06/2023;12:07:45;37.13;Synchronized;;;
1143;23/06/2023;12:03:50;35.95;Synchronized;;;1143;23/06/2023;12:06:06;36.84;Synchronized;;;1143;23/06/2023;12:08:45;37.12;Synchronized;;;
1144;23/06/2023;12:04:50;36;Synchronized;;;1144;23/06/2023;12:07:06;36.86;Synchronized;;;1144;23/06/2023;12:09:45;37.06;Synchronized;;;
1145;23/06/2023;12:05:50;36.04;Synchronized;;;1145;23/06/2023;12:08:06;36.88;Synchronized;;;1145;23/06/2023;12:10:45;37.09;Synchronized;;;
1146;23/06/2023;12:06:50;36.08;Synchronized;;;1146;23/06/2023;12:09:06;36.93;Synchronized;;;1146;23/06/2023;12:11:45;37.13;Synchronized;;;
1147;23/06/2023;12:07:50;36.23;Synchronized;;;1147;23/06/2023;12:10:06;37.02;Synchronized;;;1147;23/06/2023;12:12:45;37.17;Synchronized;;;
1148;23/06/2023;12:08:50;36.27;Synchronized;;;1148;23/06/2023;12:11:06;37.02;Synchronized;;;1148;23/06/2023;12:13:45;37.2;Synchronized;;;
1149;23/06/2023;12:09:50;36.28;Synchronized;;;1149;23/06/2023;12:12:06;37.05;Synchronized;;;1149;23/06/2023;12:14:45;37.21;Synchronized;;;
1150;23/06/2023;12:10:50;36.14;Synchronized;;;1150;23/06/2023;12:13:06;37.14;;;;1150;23/06/2023;12:15:45;37.16;Synchronized;;;
1151;23/06/2023;12:11:50;35.96;Synchronized;;;1151;23/06/2023;12:14:06;37.16;Synchronized;;;1151;23/06/2023;12:16:45;37.18;Synchronized;;;
1152;23/06/2023;12:12:50;35.88;Synchronized;;;1152;23/06/2023;12:15:06;37.01;Synchronized;;;1152;23/06/2023;12:17:45;37.17;;;;
1153;23/06/2023;12:13:50;35.75;Synchronized;;;1153;23/06/2023;12:16:06;37.07;;;;1153;23/06/2023;12:18:45;37.17;Synchronized;;;
1154;23/06/2023;12:14:50;35.66;Synchronized;;;1154;23/06/2023;12:17:06;37.07;Synchronized;;;1154;23/06/2023;12:19:45;37.16;Synchronized;;;
1155;23/06/2023;12:15:50;35.55;Synchronized;;;1155;23/06/2023;12:18:06;37.09;Synchronized;;;1155;23/06/2023;12:20:45;37.12;Synchronized;;;
1156;23/06/2023;12:16:49;35.59;Synchronized;;;1156;23/06/2023;12:19:06;37.06;Synchronized;;;1156;23/06/2023;12:21:45;37.09;Synchronized;;;
1157;23/06/2023;12:17:49;35.58;Synchronized;;;1157;23/06/2023;12:20:06;37.06;Synchronized;;;1157;23/06/2023;12:22:45;37.08;Synchronized;;;
1158;23/06/2023;12:18:49;35.63;Synchronized;;;1158;23/06/2023;12:21:06;37.09;Synchronized;;;1158;23/06/2023;12:23:45;37.12;Synchronized;;;
1159;23/06/2023;12:19:49;35.61;Synchronized;;;1159;23/06/2023;12:22:06;37.12;Synchronized;;;1159;23/06/2023;12:24:45;37.14;Synchronized;;;
1160;23/06/2023;12:20:49;35.72;Synchronized;;;1160;23/06/2023;12:23:06;37.1;Synchronized;;;1160;23/06/2023;12:25:45;37.16;Synchronized;;;
1161;23/06/2023;12:21:49;35.8;Synchronized;;;1161;23/06/2023;12:24:06;37.12;Synchronized;;;1161;23/06/2023;12:26:45;37.15;;;;
1162;23/06/2023;12:22:49;35.87;Synchronized;;;1162;23/06/2023;12:25:06;37.13;Synchronized;;;1162;23/06/2023;12:27:45;37.16;Synchronized;;;
1163;23/06/2023;12:23:49;35.98;Synchronized;;;1163;23/06/2023;12:26:06;37.14;Synchronized;;;1163;23/06/2023;12:28:45;37.17;;;;
1164;23/06/2023;12:24:49;36.14;Synchronized;;;1164;23/06/2023;12:27:06;37.15;Synchronized;;;1164;23/06/2023;12:29:45;37.17;;;;
1165;23/06/2023;12:25:49;36.18;Synchronized;;;1165;23/06/2023;12:28:06;37.15;Synchronized;;;1165;23/06/2023;12:30:45;37.17;;;;
1166;23/06/2023;12:26:49;36.09;Synchronized;;;1166;23/06/2023;12:29:06;37.13;Synchronized;;;1166;23/06/2023;12:31:45;37.2;Synchronized;;;
1167;23/06/2023;12:27:49;36.19;Synchronized;;;1167;23/06/2023;12:30:06;37.16;Synchronized;;;1167;23/06/2023;12:32:45;37.23;Synchronized;;;
1168;23/06/2023;12:28:49;36.33;Synchronized;;;1168;23/06/2023;12:31:06;37.14;Synchronized;;;1168;23/06/2023;12:33:45;37.21;Synchronized;;;
1169;23/06/2023;12:29:49;36.41;Synchronized;;;1169;23/06/2023;12:32:06;37.16;Synchronized;;;1169;23/06/2023;12:34:45;37.2;Synchronized;;;
1170;23/06/2023;12:30:49;36.42;Synchronized;;;1170;23/06/2023;12:33:06;37.16;Synchronized;;;1170;23/06/2023;12:35:45;37.21;Synchronized;;;
1171;23/06/2023;12:31:49;36.48;Synchronized;;;1171;23/06/2023;12:34:06;37.18;Synchronized;;;1171;23/06/2023;12:36:45;37.23;Synchronized;;;
1172;23/06/2023;12:32:49;36.49;Synchronized;;;1172;23/06/2023;12:35:05;37.2;Synchronized;;;1172;23/06/2023;12:37:45;37.23;Synchronized;;;
1173;23/06/2023;12:33:49;36.55;Synchronized;;;1173;23/06/2023;12:36:05;37.23;Synchronized;;;1173;23/06/2023;12:38:45;37.23;Synchronized;;;
1174;23/06/2023;12:34:49;36.38;Synchronized;;;1174;23/06/2023;12:37:05;37.2;Synchronized;;;1174;23/06/2023;12:39:45;37.23;Synchronized;;;
1175;23/06/2023;12:35:49;36.07;Synchronized;;;1175;23/06/2023;12:38:05;37.2;Synchronized;;;1175;23/06/2023;12:40:45;37.21;Synchronized;;;
1176;23/06/2023;12:36:49;35.76;Synchronized;;;1176;23/06/2023;12:39:05;37.2;Synchronized;;;1176;23/06/2023;12:41:44;37.18;Synchronized;;;
1177;23/06/2023;12:37:49;35.52;Synchronized;;;1177;23/06/2023;12:40:05;37.23;Synchronized;;;1177;23/06/2023;12:42:44;37.16;Synchronized;;;
1178;23/06/2023;12:38:49;35.45;Synchronized;;;1178;23/06/2023;12:41:05;37.17;Synchronized;;;1178;23/06/2023;12:43:44;37.14;Synchronized;;;
1179;23/06/2023;12:39:49;35.35;Synchronized;;;1179;23/06/2023;12:42:05;37.18;Synchronized;;;1179;23/06/2023;12:44:44;37.13;Synchronized;;;
1180;23/06/2023;12:40:49;35.18;Synchronized;;;1180;23/06/2023;12:43:05;37.17;Synchronized;;;1180;23/06/2023;12:45:44;37.13;Synchronized;;;
1181;23/06/2023;12:41:49;35.1;Synchronized;;;1181;23/06/2023;12:44:05;37.14;Synchronized;;;1181;23/06/2023;12:46:44;37.13;Synchronized;;;
1182;23/06/2023;12:42:48;35.11;Synchronized;;;1182;23/06/2023;12:45:05;37.16;Synchronized;;;1182;23/06/2023;12:47:44;37.13;Synchronized;;;
1183;23/06/2023;12:43:48;35.17;Synchronized;;;1183;23/06/2023;12:46:05;37.2;Synchronized;;;1183;23/06/2023;12:48:44;37.13;Synchronized;;;
1184;23/06/2023;12:44:48;35.4;Synchronized;;;1184;23/06/2023;12:47:05;37.18;Synchronized;;;1184;23/06/2023;12:49:44;37.17;Synchronized;;;
1185;23/06/2023;12:45:48;35.38;Synchronized;;;1185;23/06/2023;12:48:05;37.2;Synchronized;;;1185;23/06/2023;12:50:44;37.23;Synchronized;;;
1186;23/06/2023;12:46:48;35.57;Synchronized;;;1186;23/06/2023;12:49:05;37.2;Synchronized;;;1186;23/06/2023;12:51:44;37.28;Synchronized;;;
1187;23/06/2023;12:47:48;35.76;Synchronized;;;1187;23/06/2023;12:50:05;37.2;Synchronized;;;1187;23/06/2023;12:52:44;37.31;Synchronized;;;
1188;23/06/2023;12:48:48;35.96;Synchronized;;;1188;23/06/2023;12:51:05;37.22;Synchronized;;;1188;23/06/2023;12:53:44;37.3;Synchronized;;;
1189;23/06/2023;12:49:48;36.16;Synchronized;;;1189;23/06/2023;12:52:05;37.25;Synchronized;;;1189;23/06/2023;12:54:44;37.21;Synchronized;;;
1190;23/06/2023;12:50:48;36.23;Synchronized;;;1190;23/06/2023;12:53:05;37.25;Synchronized;;;1190;23/06/2023;12:55:44;37.22;Synchronized;;;
1191;23/06/2023;12:51:48;36.32;Synchronized;;;1191;23/06/2023;12:54:05;37.28;Synchronized;;;1191;23/06/2023;12:56:44;37.2;Synchronized;;;
1192;23/06/2023;12:52:48;36.4;Synchronized;;;1192;23/06/2023;12:55:05;37.3;Synchronized;;;1192;23/06/2023;12:57:44;37.16;Synchronized;;;
1193;23/06/2023;12:53:48;36.47;Synchronized;;;1193;23/06/2023;12:56:05;37.33;Synchronized;;;1193;23/06/2023;12:58:44;37.19;Synchronized;;;
1194;23/06/2023;12:54:48;36.52;Synchronized;;;1194;23/06/2023;12:57:05;37.35;Synchronized;;;1194;23/06/2023;12:59:44;37.17;Synchronized;;;
1195;23/06/2023;12:55:48;36.54;Synchronized;;;1195;23/06/2023;12:58:05;37.36;Synchronized;;;1195;23/06/2023;13:00:44;37.17;Synchronized;;;
1196;23/06/2023;12:56:48;36.56;Synchronized;;;1196;23/06/2023;12:59:05;37.41;Synchronized;;;1196;23/06/2023;13:01:43;37.19;Synchronized;;;
1197;23/06/2023;12:57:48;36.59;Synchronized;;;1197;23/06/2023;13:00:05;37.41;Synchronized;;;1197;23/06/2023;13:02:43;37.2;Synchronized;;;
1198;23/06/2023;12:58:48;36.63;Synchronized;;;1198;23/06/2023;13:01:05;37.38;Synchronized;;;1198;23/06/2023;13:03:43;37.22;Synchronized;;;
1199;23/06/2023;12:59:48;36.67;Synchronized;;;1199;23/06/2023;13:02:05;37.35;Synchronized;;;1199;23/06/2023;13:04:43;37.25;Synchronized;;;
1200;23/06/2023;13:00:48;36.71;Synchronized;;;1200;23/06/2023;13:03:05;37.36;Synchronized;;;1200;23/06/2023;13:05:43;37.28;Synchronized;;;
1201;23/06/2023;13:01:48;36.73;Synchronized;;;1201;23/06/2023;13:04:05;37.29;Synchronized;;;1201;23/06/2023;13:06:43;37.29;Synchronized;;;
1202;23/06/2023;13:02:48;36.76;Synchronized;;;1202;23/06/2023;13:05:05;37.28;Synchronized;;;1202;23/06/2023;13:07:43;37.34;Synchronized;;;
1203;23/06/2023;13:03:48;36.77;Synchronized;;;1203;23/06/2023;13:06:05;37.25;Synchronized;;;1203;23/06/2023;13:08:43;37.34;Synchronized;;;
1204;23/06/2023;13:04:48;36.8;Synchronized;;;1204;23/06/2023;13:07:05;37.35;Synchronized;;;1204;23/06/2023;13:09:43;37.32;Synchronized;;;
1205;23/06/2023;13:05:48;36.81;Synchronized;;;1205;23/06/2023;13:08:05;37.38;Synchronized;;;1205;23/06/2023;13:10:43;37.34;Synchronized;;;
1206;23/06/2023;13:06:48;36.85;Synchronized;;;1206;23/06/2023;13:09:05;37.41;Synchronized;;;1206;23/06/2023;13:11:43;37.33;Synchronized;;;
1207;23/06/2023;13:07:48;36.85;Synchronized;;;1207;23/06/2023;13:10:05;37.42;Synchronized;;;1207;23/06/2023;13:12:43;37.3;Synchronized;;;
1208;23/06/2023;13:08:47;36.86;Synchronized;;;1208;23/06/2023;13:11:04;37.41;Synchronized;;;1208;23/06/2023;13:13:43;37.28;Synchronized;;;
1209;23/06/2023;13:09:47;36.9;Synchronized;;;1209;23/06/2023;13:12:04;37.41;Synchronized;;;1209;23/06/2023;13:14:43;37.29;Synchronized;;;
1210;23/06/2023;13:10:47;36.9;Synchronized;;;1210;23/06/2023;13:13:04;37.41;Synchronized;;;1210;23/06/2023;13:15:43;37.29;Synchronized;;;
1211;23/06/2023;13:11:47;36.94;Synchronized;;;1211;23/06/2023;13:14:04;37.41;Synchronized;;;1211;23/06/2023;13:16:43;37.28;Synchronized;;;
1212;23/06/2023;13:12:47;36.95;Synchronized;;;1212;23/06/2023;13:15:04;37.43;Synchronized;;;1212;23/06/2023;13:17:43;37.27;Synchronized;;;
1213;23/06/2023;13:13:47;36.98;Synchronized;;;1213;23/06/2023;13:16:04;37.45;Synchronized;;;1213;23/06/2023;13:18:43;37.27;Synchronized;;;
1214;23/06/2023;13:14:47;36.98;Synchronized;;;1214;23/06/2023;13:17:04;37.45;Synchronized;;;1214;23/06/2023;13:19:43;37.26;Synchronized;;;
1215;23/06/2023;13:15:47;37;Synchronized;;;1215;23/06/2023;13:18:04;37.45;Synchronized;;;1215;23/06/2023;13:20:43;37.25;Synchronized;;;
1216;23/06/2023;13:16:47;37;Synchronized;;;1216;23/06/2023;13:19:04;37.42;Synchronized;;;1216;23/06/2023;13:21:42;37.26;Synchronized;;;
1217;23/06/2023;13:17:47;37.01;Synchronized;;;1217;23/06/2023;13:20:04;37.47;Synchronized;;;1217;23/06/2023;13:22:42;37.24;Synchronized;;;
1218;23/06/2023;13:18:47;37.02;Synchronized;;;1218;23/06/2023;13:21:04;37.52;Synchronized;;;1218;23/06/2023;13:23:42;37.26;Synchronized;;;
1219;23/06/2023;13:19:47;37.02;Synchronized;;;1219;23/06/2023;13:22:04;37.51;Synchronized;;;1219;23/06/2023;13:24:42;37.24;Synchronized;;;
1220;23/06/2023;13:20:47;37.02;Synchronized;;;1220;23/06/2023;13:23:04;37.55;Synchronized;;;1220;23/06/2023;13:25:42;37.23;Synchronized;;;
1221;23/06/2023;13:21:47;37.02;Synchronized;;;1221;23/06/2023;13:24:04;37.55;Synchronized;;;1221;23/06/2023;13:26:42;37.22;Synchronized;;;
1222;23/06/2023;13:22:47;37;Synchronized;;;1222;23/06/2023;13:25:04;37.55;Synchronized;;;1222;23/06/2023;13:27:42;37.24;Synchronized;;;
1223;23/06/2023;13:23:47;37.02;Synchronized;;;1223;23/06/2023;13:26:04;37.54;Synchronized;;;1223;23/06/2023;13:28:42;37.24;Synchronized;;;
1224;23/06/2023;13:24:47;36.98;Synchronized;;;1224;23/06/2023;13:27:04;37.53;Synchronized;;;1224;23/06/2023;13:29:42;37.23;Synchronized;;;
1225;23/06/2023;13:25:47;37;Synchronized;;;1225;23/06/2023;13:28:04;37.52;Synchronized;;;1225;23/06/2023;13:30:42;37.22;;;;
1226;23/06/2023;13:26:47;36.97;Synchronized;;;1226;23/06/2023;13:29:04;37.52;Synchronized;;;1226;23/06/2023;13:31:42;37.18;;;;
1227;23/06/2023;13:27:47;36.96;Synchronized;;;1227;23/06/2023;13:30:04;37.52;Synchronized;;;1227;23/06/2023;13:32:42;37.16;Synchronized;;;
1228;23/06/2023;13:28:47;36.95;Synchronized;;;1228;23/06/2023;13:31:04;37.46;Synchronized;;;1228;23/06/2023;13:33:42;37.2;;;;
1229;23/06/2023;13:29:47;36.98;Synchronized;;;1229;23/06/2023;13:32:04;37.41;Synchronized;;;1229;23/06/2023;13:34:42;37.17;;;;
1230;23/06/2023;13:30:47;36.92;Synchronized;;;1230;23/06/2023;13:33:04;37.41;Synchronized;;;1230;23/06/2023;13:35:42;37.18;;;;
1231;23/06/2023;13:31:47;36.91;Synchronized;;;1231;23/06/2023;13:34:04;37.38;Synchronized;;;1231;23/06/2023;13:36:42;37.18;Synchronized;;;
1232;23/06/2023;13:32:47;36.93;Synchronized;;;1232;23/06/2023;13:35:04;37.35;Synchronized;;;1232;23/06/2023;13:37:42;37.17;;;;
1233;23/06/2023;13:33:47;36.94;Synchronized;;;1233;23/06/2023;13:36:04;37.33;Synchronized;;;1233;23/06/2023;13:38:42;37.16;Synchronized;;;
1234;23/06/2023;13:34:46;36.95;Synchronized;;;1234;23/06/2023;13:37:04;37.31;Synchronized;;;1234;23/06/2023;13:39:42;37.18;Synchronized;;;
1235;23/06/2023;13:35:46;36.94;Synchronized;;;1235;23/06/2023;13:38:04;37.29;Synchronized;;;1235;23/06/2023;13:40:42;37.19;;;;
1236;23/06/2023;13:36:46;36.92;Synchronized;;;1236;23/06/2023;13:39:04;37.27;Synchronized;;;1236;23/06/2023;13:41:42;37.18;Synchronized;;;
1237;23/06/2023;13:37:46;36.91;Synchronized;;;1237;23/06/2023;13:40:04;37.24;Synchronized;;;1237;23/06/2023;13:42:42;37.16;;;;
1238;23/06/2023;13:38:46;36.91;Synchronized;;;1238;23/06/2023;13:41:04;37.23;Synchronized;;;1238;23/06/2023;13:43:42;37.16;;;;
1239;23/06/2023;13:39:46;36.89;Synchronized;;;1239;23/06/2023;13:42:04;37.2;Synchronized;;;1239;23/06/2023;13:44:42;37.16;Synchronized;;;
1240;23/06/2023;13:40:46;36.91;Synchronized;;;1240;23/06/2023;13:43:04;37.19;Synchronized;;;1240;23/06/2023;13:45:42;37.16;;;;
1241;23/06/2023;13:41:46;36.89;Synchronized;;;1241;23/06/2023;13:44:04;37.18;Synchronized;;;1241;23/06/2023;13:46:42;37.16;;;;
1242;23/06/2023;13:42:46;36.89;Synchronized;;;1242;23/06/2023;13:45:04;37.19;Synchronized;;;1242;23/06/2023;13:47:42;37.15;Synchronized;;;
1243;23/06/2023;13:43:46;36.89;Synchronized;;;1243;23/06/2023;13:46:04;37.2;Synchronized;;;1243;23/06/2023;13:48:42;37.16;Synchronized;;;
1244;23/06/2023;13:44:46;36.89;Synchronized;;;1244;23/06/2023;13:47:03;37.18;Synchronized;;;1244;23/06/2023;13:49:42;37.14;;;;
1245;23/06/2023;13:45:46;36.93;Synchronized;;;1245;23/06/2023;13:48:03;37.17;Synchronized;;;1245;23/06/2023;13:50:42;37.14;;;;
1246;23/06/2023;13:46:46;36.91;Synchronized;;;1246;23/06/2023;13:49:03;37.18;Synchronized;;;1246;23/06/2023;13:51:42;37.13;;;;
1247;23/06/2023;13:47:46;36.92;;;;1247;23/06/2023;13:50:03;37.17;Synchronized;;;1247;23/06/2023;13:52:41;37.12;;;;
1248;23/06/2023;13:48:46;36.91;Synchronized;;;1248;23/06/2023;13:51:03;37.19;Synchronized;;;1248;23/06/2023;13:53:41;37.09;;;;
1249;23/06/2023;13:49:46;36.92;;;;1249;23/06/2023;13:52:03;37.18;Synchronized;;;1249;23/06/2023;13:54:41;37.09;;;;
1250;23/06/2023;13:50:46;36.91;Synchronized;;;1250;23/06/2023;13:53:03;37.18;Synchronized;;;1250;23/06/2023;13:55:41;37.11;Synchronized;;;
1251;23/06/2023;13:51:46;36.91;;;;1251;23/06/2023;13:54:03;37.18;Synchronized;;;1251;23/06/2023;13:56:41;37.13;Synchronized;;;
1252;23/06/2023;13:52:46;36.86;;;;1252;23/06/2023;13:55:03;37.19;Synchronized;;;1252;23/06/2023;13:57:41;37.09;;;;
1253;23/06/2023;13:53:46;36.85;Synchronized;;;1253;23/06/2023;13:56:03;37.14;Synchronized;;;1253;23/06/2023;13:58:41;37.09;Synchronized;;;
1254;23/06/2023;13:54:46;36.84;;;;1254;23/06/2023;13:57:03;37.11;Synchronized;;;1254;23/06/2023;13:59:41;37.09;Synchronized;;;
1255;23/06/2023;13:55:46;36.84;;;;1255;23/06/2023;13:58:03;37.09;Synchronized;;;1255;23/06/2023;14:00:41;37.08;Synchronized;;;
1256;23/06/2023;13:56:46;36.83;;;;1256;23/06/2023;13:59:03;37.11;Synchronized;;;1256;23/06/2023;14:01:41;37.07;;;;
1257;23/06/2023;13:57:46;36.84;;;;1257;23/06/2023;14:00:03;37.13;Synchronized;;;1257;23/06/2023;14:02:41;37.09;;;;
1258;23/06/2023;13:58:46;36.81;Synchronized;;;1258;23/06/2023;14:01:03;37.15;Synchronized;;;1258;23/06/2023;14:03:41;37.09;Synchronized;;;
1259;23/06/2023;13:59:46;36.84;Synchronized;;;1259;23/06/2023;14:02:03;37.16;Synchronized;;;1259;23/06/2023;14:04:41;37.07;;;;
1260;23/06/2023;14:00:46;36.83;Synchronized;;;1260;23/06/2023;14:03:03;37.15;Synchronized;;;1260;23/06/2023;14:05:41;37.09;Synchronized;;;
1261;23/06/2023;14:01:46;36.81;Synchronized;;;1261;23/06/2023;14:04:03;37.14;Synchronized;;;1261;23/06/2023;14:06:41;37.09;Synchronized;;;
1262;23/06/2023;14:02:46;36.8;Synchronized;;;1262;23/06/2023;14:05:03;37.18;;;;1262;23/06/2023;14:07:41;37.07;Synchronized;;;
1263;23/06/2023;14:03:45;36.79;Synchronized;;;1263;23/06/2023;14:06:03;37.17;Synchronized;;;1263;23/06/2023;14:08:41;37.06;;;;
1264;23/06/2023;14:04:45;36.8;Synchronized;;;1264;23/06/2023;14:07:03;37.15;Synchronized;;;1264;23/06/2023;14:09:41;37.05;Synchronized;;;
1265;23/06/2023;14:05:45;36.81;Synchronized;;;1265;23/06/2023;14:08:03;37.13;Synchronized;;;1265;23/06/2023;14:10:41;37.05;Synchronized;;;
1266;23/06/2023;14:06:45;36.83;Synchronized;;;1266;23/06/2023;14:09:03;37.16;Synchronized;;;1266;23/06/2023;14:11:41;37.06;Synchronized;;;
1267;23/06/2023;14:07:45;36.81;Synchronized;;;1267;23/06/2023;14:10:03;37.16;Synchronized;;;1267;23/06/2023;14:12:41;37.04;Synchronized;;;
1268;23/06/2023;14:08:45;36.82;Synchronized;;;1268;23/06/2023;14:11:03;37.18;Synchronized;;;1268;23/06/2023;14:13:41;37.09;;;;
1269;23/06/2023;14:09:45;36.8;Synchronized;;;1269;23/06/2023;14:12:03;37.2;Synchronized;;;1269;23/06/2023;14:14:41;37.07;Synchronized;;;
1270;23/06/2023;14:10:45;36.8;Synchronized;;;1270;23/06/2023;14:13:03;37.17;Synchronized;;;1270;23/06/2023;14:15:41;37.06;;;;
