SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.C6;;;;;;Pill n°2;24.00.18.7E;;;;;;Pill n°3;24.00.1D.D5;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1266;19/06/2023;15:32:23;37.38;Synchronized;;;1266;19/06/2023;15:35:14;37.1;Synchronized;;;1266;19/06/2023;15:46:51;37.19;;;;
1267;19/06/2023;15:33:23;37.38;Synchronized;;;1267;19/06/2023;15:36:14;37.07;Synchronized;;;1267;19/06/2023;15:47:51;37.22;Synchronized;;;
1268;19/06/2023;15:34:23;37.37;Synchronized;;;1268;19/06/2023;15:37:14;37.06;;;;1268;19/06/2023;15:48:51;37.16;Synchronized;;;
1269;19/06/2023;15:35:23;37.37;Synchronized;;;1269;19/06/2023;15:38:14;37.04;Synchronized;;;1269;19/06/2023;15:49:51;37.17;;;;
1270;19/06/2023;15:36:22;37.38;Synchronized;;;1270;19/06/2023;15:39:14;37.06;Synchronized;;;1270;19/06/2023;15:50:51;37.16;Synchronized;;;
1271;19/06/2023;15:37:22;37.37;Synchronized;;;1271;19/06/2023;15:40:14;37.08;Synchronized;;;1271;19/06/2023;15:51:51;37.14;Synchronized;;;
1272;19/06/2023;15:38:22;37.38;Synchronized;;;1272;19/06/2023;15:41:13;37.08;Synchronized;;;1272;19/06/2023;15:52:51;37.12;Synchronized;;;
1273;19/06/2023;15:39:22;37.36;Synchronized;;;1273;19/06/2023;15:42:13;37.09;Synchronized;;;1273;19/06/2023;15:53:51;37.12;;;;
1274;19/06/2023;15:40:22;37.35;Synchronized;;;1274;19/06/2023;15:43:13;37.08;Synchronized;;;1274;19/06/2023;15:54:51;37.1;Synchronized;;;
1275;19/06/2023;15:41:22;37.38;Synchronized;;;1275;19/06/2023;15:44:13;37.07;;;;1275;19/06/2023;15:55:51;37.1;;;;
1276;19/06/2023;15:42:22;37.36;Synchronized;;;1276;19/06/2023;15:45:13;37.06;;;;1276;19/06/2023;15:56:51;37.11;;;;
1277;19/06/2023;15:43:22;37.36;Synchronized;;;1277;19/06/2023;15:46:13;37.04;;;;1277;19/06/2023;15:57:50;37.11;;;;
1278;19/06/2023;15:44:22;37.36;Synchronized;;;1278;19/06/2023;15:47:13;37.06;;;;1278;19/06/2023;15:58:50;37.09;;;;
1279;19/06/2023;15:45:22;37.36;Synchronized;;;1279;19/06/2023;15:48:13;37.09;;;;1279;19/06/2023;15:59:50;37.08;;;;
1280;19/06/2023;15:46:22;37.36;Synchronized;;;1280;19/06/2023;15:49:13;37.1;;;;1280;19/06/2023;16:00:50;37.1;;;;
1281;19/06/2023;15:47:22;37.34;Synchronized;;;1281;19/06/2023;15:50:13;37.11;Synchronized;;;1281;19/06/2023;16:01:50;37.14;;;;
1282;19/06/2023;15:48:22;37.35;Synchronized;;;1282;19/06/2023;15:51:13;37.09;Synchronized;;;1282;19/06/2023;16:02:50;37.17;;;;
1283;19/06/2023;15:49:21;37.35;Synchronized;;;1283;19/06/2023;15:52:13;37.1;Synchronized;;;1283;19/06/2023;16:03:50;37.16;;;;
1284;19/06/2023;15:50:21;37.36;Synchronized;;;1284;19/06/2023;15:53:13;37.13;Synchronized;;;1284;19/06/2023;16:04:50;37.16;Synchronized;;;
1285;19/06/2023;15:51:21;37.37;Synchronized;;;1285;19/06/2023;15:54:13;37.13;Synchronized;;;1285;19/06/2023;16:05:50;37.16;Synchronized;;;
1286;19/06/2023;15:52:21;37.36;Synchronized;;;1286;19/06/2023;15:55:12;37.13;Synchronized;;;1286;19/06/2023;16:06:50;37.18;Synchronized;;;
1287;19/06/2023;15:53:21;37.34;Synchronized;;;1287;19/06/2023;15:56:12;37.16;Synchronized;;;1287;19/06/2023;16:07:50;37.17;Synchronized;;;
1288;19/06/2023;15:54:21;37.36;Synchronized;;;1288;19/06/2023;15:57:12;37.16;Synchronized;;;1288;19/06/2023;16:08:50;37.13;Synchronized;;;
1289;19/06/2023;15:55:21;37.36;Synchronized;;;1289;19/06/2023;15:58:12;37.16;Synchronized;;;1289;19/06/2023;16:09:50;37.13;;;;
1290;19/06/2023;15:56:21;37.36;Synchronized;;;1290;19/06/2023;15:59:12;37.16;Synchronized;;;1290;19/06/2023;16:10:50;37.11;;;;
1291;19/06/2023;15:57:21;37.36;Synchronized;;;1291;19/06/2023;16:00:12;37.16;Synchronized;;;1291;19/06/2023;16:11:50;37.11;;;;
1292;19/06/2023;15:58:21;37.34;Synchronized;;;1292;19/06/2023;16:01:12;37.18;Synchronized;;;1292;19/06/2023;16:12:50;37.09;;;;
1293;19/06/2023;15:59:21;37.36;Synchronized;;;1293;19/06/2023;16:02:12;37.19;Synchronized;;;1293;19/06/2023;16:13:50;37.09;;;;
1294;19/06/2023;16:00:21;37.35;Synchronized;;;1294;19/06/2023;16:03:12;37.18;Synchronized;;;1294;19/06/2023;16:14:49;37.09;;;;
1295;19/06/2023;16:01:21;37.35;Synchronized;;;1295;19/06/2023;16:04:12;37.19;Synchronized;;;1295;19/06/2023;16:15:49;37.04;Synchronized;;;
1296;19/06/2023;16:02:21;37.35;Synchronized;;;1296;19/06/2023;16:05:11;37.2;Synchronized;;;1296;19/06/2023;16:16:49;37.02;;;;
1297;19/06/2023;16:03:20;37.33;Synchronized;;;1297;19/06/2023;16:06:11;37.2;Synchronized;;;1297;19/06/2023;16:17:49;37.05;;;;
1298;19/06/2023;16:04:20;37.34;Synchronized;;;1298;19/06/2023;16:07:11;37.2;Synchronized;;;1298;19/06/2023;16:18:49;37.06;Synchronized;;;
1299;19/06/2023;16:05:20;37.34;Synchronized;;;1299;19/06/2023;16:08:11;37.19;Synchronized;;;1299;19/06/2023;16:19:49;37.04;;;;
1300;19/06/2023;16:06:20;37.34;Synchronized;;;1300;19/06/2023;16:09:11;37.18;Synchronized;;;1300;19/06/2023;16:20:49;37.08;;;;
1301;19/06/2023;16:07:20;37.33;Synchronized;;;1301;19/06/2023;16:10:11;37.16;;;;1301;19/06/2023;16:21:49;37.09;;;;
1302;19/06/2023;16:08:20;37.33;Synchronized;;;1302;19/06/2023;16:11:11;37.16;;;;1302;19/06/2023;16:22:49;37.09;;;;
1303;19/06/2023;16:09:20;37.34;Synchronized;;;1303;19/06/2023;16:12:11;37.16;Synchronized;;;1303;19/06/2023;16:23:49;37.1;;;;
1304;19/06/2023;16:10:20;37.32;Synchronized;;;1304;19/06/2023;16:13:11;37.15;Synchronized;;;1304;19/06/2023;16:24:49;37.1;;;;
1305;19/06/2023;16:11:20;37.3;Synchronized;;;1305;19/06/2023;16:14:11;37.13;;;;1305;19/06/2023;16:25:49;37.13;;;;
1306;19/06/2023;16:12:20;37.3;Synchronized;;;1306;19/06/2023;16:15:11;37.14;Synchronized;;;1306;19/06/2023;16:26:49;37.14;;;;
1307;19/06/2023;16:13:20;37.31;Synchronized;;;1307;19/06/2023;16:16:11;37.11;Synchronized;;;1307;19/06/2023;16:27:49;37.16;;;;
1308;19/06/2023;16:14:20;37.32;Synchronized;;;1308;19/06/2023;16:17:10;37.1;Synchronized;;;1308;19/06/2023;16:28:49;37.13;;;;
1309;19/06/2023;16:15:20;37.33;Synchronized;;;1309;19/06/2023;16:18:10;37.1;Synchronized;;;1309;19/06/2023;16:29:49;37.12;;;;
1310;19/06/2023;16:16:19;37.31;Synchronized;;;1310;19/06/2023;16:19:10;37.08;;;;1310;19/06/2023;16:30:49;37.12;Synchronized;;;
1311;19/06/2023;16:17:19;37.33;Synchronized;;;1311;19/06/2023;16:20:10;37.08;Synchronized;;;1311;19/06/2023;16:31:49;37.1;;;;
1312;19/06/2023;16:18:19;37.34;Synchronized;;;1312;19/06/2023;16:21:10;37.09;Synchronized;;;1312;19/06/2023;16:32:49;37.09;;;;
1313;19/06/2023;16:19:19;37.32;Synchronized;;;1313;19/06/2023;16:22:10;37.08;Synchronized;;;1313;19/06/2023;16:33:48;37.1;;;;
1314;19/06/2023;16:20:19;37.34;Synchronized;;;1314;19/06/2023;16:23:10;37.08;Synchronized;;;1314;19/06/2023;16:34:48;37.1;;;;
1315;19/06/2023;16:21:19;37.35;Synchronized;;;1315;19/06/2023;16:24:10;37.09;Synchronized;;;1315;19/06/2023;16:35:48;;Missing data;;;
1316;19/06/2023;16:22:19;37.36;Synchronized;;;1316;19/06/2023;16:25:10;37.06;Synchronized;;;1316;19/06/2023;16:36:48;;Missing data;;;
1317;19/06/2023;16:23:19;37.38;Synchronized;;;1317;19/06/2023;16:26:10;37.05;Synchronized;;;1317;19/06/2023;16:37:48;37.13;;;;
1318;19/06/2023;16:24:19;37.37;Synchronized;;;1318;19/06/2023;16:27:10;37.05;Synchronized;;;;;;;;;;
1319;19/06/2023;16:25:19;37.36;Synchronized;;;1319;19/06/2023;16:28:10;37.05;Synchronized;;;;;;;;;;
1320;19/06/2023;16:26:19;37.36;Synchronized;;;1320;19/06/2023;16:29:10;37.04;Synchronized;;;;;;;;;;
1321;19/06/2023;16:27:19;37.34;Synchronized;;;1321;19/06/2023;16:30:09;37.04;Synchronized;;;;;;;;;;
1322;19/06/2023;16:28:19;37.36;Synchronized;;;1322;19/06/2023;16:31:09;37.05;Synchronized;;;;;;;;;;
1323;19/06/2023;16:29:19;37.34;Synchronized;;;1323;19/06/2023;16:32:09;37.02;Synchronized;;;;;;;;;;
1324;19/06/2023;16:30:18;37.36;Synchronized;;;1324;19/06/2023;16:33:09;37.02;Synchronized;;;;;;;;;;
1325;19/06/2023;16:31:18;37.35;Synchronized;;;1325;19/06/2023;16:34:09;37.05;Synchronized;;;;;;;;;;
1326;19/06/2023;16:32:18;37.34;Synchronized;;;1326;19/06/2023;16:35:09;37.03;Synchronized;;;;;;;;;;
1327;19/06/2023;16:33:18;37.36;Synchronized;;;1327;19/06/2023;16:36:09;37.04;Synchronized;;;;;;;;;;
1328;19/06/2023;16:34:18;37.32;Synchronized;;;1328;19/06/2023;16:37:09;37.01;Synchronized;;;;;;;;;;
1329;19/06/2023;16:35:18;37.32;Synchronized;;;1329;19/06/2023;16:38:09;36.98;Synchronized;;;;;;;;;;
1330;19/06/2023;16:36:18;37.3;;;;1330;19/06/2023;16:39:09;36.98;Synchronized;;;;;;;;;;
1331;19/06/2023;16:37:18;37.33;;;;1331;19/06/2023;16:40:09;36.97;;;;;;;;;;;
1332;19/06/2023;16:38:18;37.33;;;;1332;19/06/2023;16:41:09;36.92;;;;;;;;;;;
1333;19/06/2023;16:39:18;37.33;;;;1333;19/06/2023;16:42:09;36.95;;;;;;;;;;;
;;;;;;;1334;19/06/2023;16:43:08;36.92;;;;;;;;;;;
;;;;;;;1335;19/06/2023;16:44:08;36.98;;;;;;;;;;;
;;;;;;;1336;19/06/2023;16:45:08;36.96;;;;;;;;;;;
;;;;;;;1337;19/06/2023;16:46:08;36.99;;;;;;;;;;;
;
;
16/06/2023;15:14:37;SAMPLING PERIOD CHANGED (5mins);
19/06/2023;07:47:40;SAMPLING PERIOD CHANGED (1min);
