SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C8;;;;;;Pill n°2;24.00.1E.4F;;;;;;Pill n°3;24.00.1E.55;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
991;19/06/2023;11:14:12;36.94;;;;991;19/06/2023;11:11:23;36.13;Synchronized;;;991;19/06/2023;11:31:50;37.11;;;;
992;19/06/2023;11:15:12;36.95;;;;992;19/06/2023;11:12:23;36.22;Synchronized;;;992;19/06/2023;11:32:50;37.08;;;;
993;19/06/2023;11:16:12;36.95;;;;993;19/06/2023;11:13:23;36.39;Synchronized;;;993;19/06/2023;11:33:50;37.09;Synchronized;;;
994;19/06/2023;11:17:12;37.01;Synchronized;;;994;19/06/2023;11:14:23;36.47;Synchronized;;;994;19/06/2023;11:34:50;37.07;Synchronized;;;
995;19/06/2023;11:18:12;37.05;;;;995;19/06/2023;11:15:22;36.56;Synchronized;;;995;19/06/2023;11:35:50;37.09;;;;
996;19/06/2023;11:19:12;37.06;Synchronized;;;996;19/06/2023;11:16:22;36.64;Synchronized;;;996;19/06/2023;11:36:50;37.08;;;;
997;19/06/2023;11:20:12;37.02;Synchronized;;;997;19/06/2023;11:17:22;36.69;Synchronized;;;997;19/06/2023;11:37:50;37.09;;;;
998;19/06/2023;11:21:12;37.02;Synchronized;;;998;19/06/2023;11:18:22;36.74;Synchronized;;;998;19/06/2023;11:38:50;37.06;;;;
999;19/06/2023;11:22:12;36.96;Synchronized;;;999;19/06/2023;11:19:22;35.8;Synchronized;;;999;19/06/2023;11:39:50;37.04;;;;
1000;19/06/2023;11:23:12;36.94;Synchronized;;;1000;19/06/2023;11:20:22;35.38;Synchronized;;;1000;19/06/2023;11:40:50;37.03;;;;
1001;19/06/2023;11:24:11;36.92;Synchronized;;;1001;19/06/2023;11:21:22;35.73;Synchronized;;;1001;19/06/2023;11:41:50;37.02;;;;
1002;19/06/2023;11:25:11;36.94;Synchronized;;;1002;19/06/2023;11:22:21;36.05;Synchronized;;;1002;19/06/2023;11:42:50;36.95;;;;
1003;19/06/2023;11:26:11;36.91;Synchronized;;;1003;19/06/2023;11:23:21;36.23;Synchronized;;;1003;19/06/2023;11:43:50;36.95;;;;
1004;19/06/2023;11:27:11;36.94;Synchronized;;;1004;19/06/2023;11:24:21;35.61;Synchronized;;;1004;19/06/2023;11:44:50;36.95;Synchronized;;;
1005;19/06/2023;11:28:11;36.94;;;;1005;19/06/2023;11:25:21;34.77;Synchronized;;;1005;19/06/2023;11:45:50;36.96;;;;
1006;19/06/2023;11:29:11;36.97;Synchronized;;;1006;19/06/2023;11:26:21;34.85;Synchronized;;;1006;19/06/2023;11:46:50;36.95;;;;
1007;19/06/2023;11:30:11;37.02;;;;1007;19/06/2023;11:27:21;35.1;Synchronized;;;1007;19/06/2023;11:47:50;36.95;;;;
1008;19/06/2023;11:31:11;36.97;Synchronized;;;1008;19/06/2023;11:28:21;34.95;Synchronized;;;1008;19/06/2023;11:48:50;36.97;;;;
1009;19/06/2023;11:32:11;36.94;;;;1009;19/06/2023;11:29:20;34.73;Synchronized;;;1009;19/06/2023;11:49:50;36.95;Synchronized;;;
1010;19/06/2023;11:33:11;36.95;;;;1010;19/06/2023;11:30:20;35.05;Synchronized;;;1010;19/06/2023;11:50:50;36.97;;;;
1011;19/06/2023;11:34:11;36.95;;;;1011;19/06/2023;11:31:20;35.32;Synchronized;;;1011;19/06/2023;11:51:50;36.96;;;;
1012;19/06/2023;11:35:11;36.95;;;;1012;19/06/2023;11:32:20;35.55;Synchronized;;;1012;19/06/2023;11:52:50;36.89;Synchronized;;;
1013;19/06/2023;11:36:11;36.92;Synchronized;;;1013;19/06/2023;11:33:20;35.82;Synchronized;;;1013;19/06/2023;11:53:50;36.84;Synchronized;;;
1014;19/06/2023;11:37:11;36.95;Synchronized;;;1014;19/06/2023;11:34:20;36.04;Synchronized;;;1014;19/06/2023;11:54:50;36.88;Synchronized;;;
1015;19/06/2023;11:38:11;36.98;;;;1015;19/06/2023;11:35:20;36.21;Synchronized;;;1015;19/06/2023;11:55:50;36.89;;;;
1016;19/06/2023;11:39:11;36.96;Synchronized;;;1016;19/06/2023;11:36:20;36.34;Synchronized;;;1016;19/06/2023;11:56:50;36.88;;;;
1017;19/06/2023;11:40:11;37;Synchronized;;;1017;19/06/2023;11:37:19;36.47;Synchronized;;;1017;19/06/2023;11:57:50;36.82;;;;
1018;19/06/2023;11:41:11;37.01;Synchronized;;;1018;19/06/2023;11:38:19;36.55;Synchronized;;;1018;19/06/2023;11:58:50;36.81;;;;
1019;19/06/2023;11:42:11;37.06;;;;1019;19/06/2023;11:39:19;36.52;Synchronized;;;1019;19/06/2023;11:59:50;36.82;;;;
1020;19/06/2023;11:43:11;37.08;;;;1020;19/06/2023;11:40:19;36.6;Synchronized;;;1020;19/06/2023;12:00:50;36.77;;;;
1021;19/06/2023;11:44:10;37.08;;;;1021;19/06/2023;11:41:19;36.64;Synchronized;;;1021;19/06/2023;12:01:50;36.7;;;;
1022;19/06/2023;11:45:10;37.1;;;;1022;19/06/2023;11:42:19;36.49;Synchronized;;;1022;19/06/2023;12:02:50;36.71;;;;
1023;19/06/2023;11:46:10;37.11;;;;1023;19/06/2023;11:43:19;34.45;Synchronized;;;1023;19/06/2023;12:03:50;36.83;;;;
1024;19/06/2023;11:47:10;37.05;;;;1024;19/06/2023;11:44:18;34.63;Synchronized;;;1024;19/06/2023;12:04:50;36.93;;;;
1025;19/06/2023;11:48:10;37.05;;;;1025;19/06/2023;11:45:18;34.97;Synchronized;;;1025;19/06/2023;12:05:50;36.91;;;;
1026;19/06/2023;11:49:10;37.08;Synchronized;;;1026;19/06/2023;11:46:18;35.36;Synchronized;;;1026;19/06/2023;12:06:50;36.88;;;;
1027;19/06/2023;11:50:10;37.1;Synchronized;;;1027;19/06/2023;11:47:18;35.1;Synchronized;;;1027;19/06/2023;12:07:50;36.94;;;;
1028;19/06/2023;11:51:10;36.96;Synchronized;;;1028;19/06/2023;11:48:18;34.88;Synchronized;;;1028;19/06/2023;12:08:50;37.01;Synchronized;;;
1029;19/06/2023;11:52:10;36.83;Synchronized;;;1029;19/06/2023;11:49:18;35.05;Synchronized;;;1029;19/06/2023;12:09:50;37.02;;;;
1030;19/06/2023;11:53:10;36.86;Synchronized;;;1030;19/06/2023;11:50:18;35.26;Synchronized;;;1030;19/06/2023;12:10:50;36.98;;;;
1031;19/06/2023;11:54:10;36.84;Synchronized;;;1031;19/06/2023;11:51:17;35.54;Synchronized;;;1031;19/06/2023;12:11:50;37;;;;
1032;19/06/2023;11:55:10;36.88;Synchronized;;;1032;19/06/2023;11:52:17;35.82;Synchronized;;;1032;19/06/2023;12:12:50;37.02;;;;
1033;19/06/2023;11:56:10;36.88;;;;1033;19/06/2023;11:53:17;35.14;Synchronized;;;1033;19/06/2023;12:13:50;37.03;;;;
1034;19/06/2023;11:57:10;36.88;;;;1034;19/06/2023;11:54:17;35.33;Synchronized;;;1034;19/06/2023;12:14:50;37.05;;;;
1035;19/06/2023;11:58:10;36.91;Synchronized;;;1035;19/06/2023;11:55:17;35.65;Synchronized;;;1035;19/06/2023;12:15:50;37.11;Synchronized;;;
1036;19/06/2023;11:59:10;36.86;;;;1036;19/06/2023;11:56:17;35.9;Synchronized;;;1036;19/06/2023;12:16:50;37.15;Synchronized;;;
1037;19/06/2023;12:00:10;36.8;Synchronized;;;1037;19/06/2023;11:57:17;35.83;Synchronized;;;1037;19/06/2023;12:17:50;37.16;;;;
1038;19/06/2023;12:01:10;36.84;Synchronized;;;1038;19/06/2023;11:58:17;35.96;Synchronized;;;1038;19/06/2023;12:18:50;37.2;;;;
1039;19/06/2023;12:02:09;36.91;Synchronized;;;1039;19/06/2023;11:59:16;36.16;Synchronized;;;1039;19/06/2023;12:19:50;37.19;;;;
1040;19/06/2023;12:03:09;36.95;Synchronized;;;1040;19/06/2023;12:00:16;36.27;Synchronized;;;1040;19/06/2023;12:20:50;37.2;;;;
1041;19/06/2023;12:04:09;36.92;Synchronized;;;1041;19/06/2023;12:01:16;36.32;Synchronized;;;1041;19/06/2023;12:21:50;37.23;;;;
1042;19/06/2023;12:05:09;36.91;;;;1042;19/06/2023;12:02:16;36.51;;;;1042;19/06/2023;12:22:50;37.24;;;;
1043;19/06/2023;12:06:09;36.91;Synchronized;;;1043;19/06/2023;12:03:16;36.71;Synchronized;;;1043;19/06/2023;12:23:50;37.29;;;;
1044;19/06/2023;12:07:09;36.91;;;;1044;19/06/2023;12:04:16;36.91;Synchronized;;;1044;19/06/2023;12:24:50;37.3;;;;
1045;19/06/2023;12:08:09;36.9;Synchronized;;;1045;19/06/2023;12:05:16;36.99;Synchronized;;;1045;19/06/2023;12:25:50;37.29;;;;
1046;19/06/2023;12:09:09;36.88;Synchronized;;;1046;19/06/2023;12:06:16;37.06;Synchronized;;;1046;19/06/2023;12:26:50;37.32;;;;
1047;19/06/2023;12:10:09;36.88;Synchronized;;;1047;19/06/2023;12:07:15;37.14;Synchronized;;;1047;19/06/2023;12:27:50;37.29;;;;
1048;19/06/2023;12:11:09;36.88;Synchronized;;;1048;19/06/2023;12:08:15;37.23;Synchronized;;;1048;19/06/2023;12:28:50;37.29;;;;
1049;19/06/2023;12:12:09;36.88;Synchronized;;;1049;19/06/2023;12:09:15;37.4;Synchronized;;;1049;19/06/2023;12:29:50;37.3;;;;
1050;19/06/2023;12:13:09;36.87;Synchronized;;;1050;19/06/2023;12:10:15;37.45;Synchronized;;;1050;19/06/2023;12:30:50;37.27;;;;
1051;19/06/2023;12:14:09;36.84;;;;1051;19/06/2023;12:11:15;37.48;Synchronized;;;1051;19/06/2023;12:31:50;37.28;;;;
1052;19/06/2023;12:15:09;36.85;;;;1052;19/06/2023;12:12:15;37.5;Synchronized;;;1052;19/06/2023;12:32:50;37.29;;;;
1053;19/06/2023;12:16:09;36.88;Synchronized;;;1053;19/06/2023;12:13:15;37.54;Synchronized;;;1053;19/06/2023;12:33:50;37.31;;;;
1054;19/06/2023;12:17:09;36.89;;;;1054;19/06/2023;12:14:15;37.63;Synchronized;;;1054;19/06/2023;12:34:50;37.28;Synchronized;;;
1055;19/06/2023;12:18:09;36.88;;;;1055;19/06/2023;12:15:14;37.64;Synchronized;;;1055;19/06/2023;12:35:50;37.3;Synchronized;;;
1056;19/06/2023;12:19:09;36.9;;;;1056;19/06/2023;12:16:14;37.62;Synchronized;;;1056;19/06/2023;12:36:50;37.31;Synchronized;;;
1057;19/06/2023;12:20:09;36.9;Synchronized;;;1057;19/06/2023;12:17:14;37.59;Synchronized;;;1057;19/06/2023;12:37:50;37.3;Synchronized;;;
1058;19/06/2023;12:21:09;36.88;Synchronized;;;1058;19/06/2023;12:18:14;37.56;Synchronized;;;1058;19/06/2023;12:38:50;37.3;Synchronized;;;
1059;19/06/2023;12:22:09;36.87;Synchronized;;;1059;19/06/2023;12:19:14;37.57;;;;1059;19/06/2023;12:39:50;37.31;Synchronized;;;
1060;19/06/2023;12:23:09;36.9;;;;1060;19/06/2023;12:20:14;37.6;;;;1060;19/06/2023;12:40:50;37.32;Synchronized;;;
1061;19/06/2023;12:24:09;36.91;Synchronized;;;1061;19/06/2023;12:21:14;37.63;Synchronized;;;1061;19/06/2023;12:41:50;37.31;Synchronized;;;
1062;19/06/2023;12:25:09;36.91;Synchronized;;;1062;19/06/2023;12:22:14;37.66;Synchronized;;;1062;19/06/2023;12:42:50;37.27;Synchronized;;;
1063;19/06/2023;12:26:08;36.91;Synchronized;;;1063;19/06/2023;12:23:13;37.67;Synchronized;;;1063;19/06/2023;12:43:50;37.23;Synchronized;;;
1064;19/06/2023;12:27:08;36.92;;;;1064;19/06/2023;12:24:13;37.66;Synchronized;;;1064;19/06/2023;12:44:50;37.2;Synchronized;;;
1065;19/06/2023;12:28:08;36.94;;;;1065;19/06/2023;12:25:13;37.75;;;;1065;19/06/2023;12:45:50;37.23;Synchronized;;;
1066;19/06/2023;12:29:08;36.91;;;;1066;19/06/2023;12:26:13;37.77;;;;1066;19/06/2023;12:46:50;37.23;Synchronized;;;
1067;19/06/2023;12:30:08;36.95;Synchronized;;;1067;19/06/2023;12:27:13;37.8;Synchronized;;;1067;19/06/2023;12:47:50;37.2;Synchronized;;;
1068;19/06/2023;12:31:08;36.97;Synchronized;;;1068;19/06/2023;12:28:13;37.79;;;;1068;19/06/2023;12:48:49;37.19;Synchronized;;;
1069;19/06/2023;12:32:08;36.95;Synchronized;;;1069;19/06/2023;12:29:13;37.71;;;;1069;19/06/2023;12:49:49;37.2;Synchronized;;;
1070;19/06/2023;12:33:08;36.94;Synchronized;;;1070;19/06/2023;12:30:13;37.73;Synchronized;;;1070;19/06/2023;12:50:49;37.2;Synchronized;;;
1071;19/06/2023;12:34:08;36.95;Synchronized;;;1071;19/06/2023;12:31:12;37.72;;;;1071;19/06/2023;12:51:49;37.18;Synchronized;;;
1072;19/06/2023;12:35:08;36.91;Synchronized;;;1072;19/06/2023;12:32:12;37.73;;;;1072;19/06/2023;12:52:49;37.21;Synchronized;;;
1073;19/06/2023;12:36:07;36.95;Synchronized;;;1073;19/06/2023;12:33:12;37.76;;;;1073;19/06/2023;12:53:49;37.2;Synchronized;;;
1074;19/06/2023;12:37:07;36.98;Synchronized;;;1074;19/06/2023;12:34:12;37.77;;;;1074;19/06/2023;12:54:49;37.2;Synchronized;;;
1075;19/06/2023;12:38:07;36.97;Synchronized;;;1075;19/06/2023;12:35:12;37.69;;;;1075;19/06/2023;12:55:49;37.21;Synchronized;;;
1076;19/06/2023;12:39:07;36.97;Synchronized;;;1076;19/06/2023;12:36:12;37.61;;;;1076;19/06/2023;12:56:49;37.23;Synchronized;;;
1077;19/06/2023;12:40:07;36.95;Synchronized;;;1077;19/06/2023;12:37:11;37.55;;;;1077;19/06/2023;12:57:49;37.25;Synchronized;;;
1078;19/06/2023;12:41:07;36.99;Synchronized;;;1078;19/06/2023;12:38:11;37.55;;;;1078;19/06/2023;12:58:49;37.25;Synchronized;;;
1079;19/06/2023;12:42:07;36.98;Synchronized;;;1079;19/06/2023;12:39:11;37.53;;;;1079;19/06/2023;12:59:49;37.25;Synchronized;;;
1080;19/06/2023;12:43:07;37.04;Synchronized;;;1080;19/06/2023;12:40:11;37.52;;;;1080;19/06/2023;13:00:49;37.25;Synchronized;;;
1081;19/06/2023;12:44:07;37.13;Synchronized;;;1081;19/06/2023;12:41:11;37.52;Synchronized;;;1081;19/06/2023;13:01:49;37.27;Synchronized;;;
1082;19/06/2023;12:45:07;37.16;Synchronized;;;1082;19/06/2023;12:42:11;37.53;Synchronized;;;1082;19/06/2023;13:02:49;37.27;Synchronized;;;
1083;19/06/2023;12:46:07;37.16;Synchronized;;;1083;19/06/2023;12:43:11;37.55;Synchronized;;;1083;19/06/2023;13:03:49;37.28;Synchronized;;;
1084;19/06/2023;12:47:07;37.2;Synchronized;;;1084;19/06/2023;12:44:10;37.57;Synchronized;;;1084;19/06/2023;13:04:49;37.27;Synchronized;;;
1085;19/06/2023;12:48:06;37.2;Synchronized;;;1085;19/06/2023;12:45:10;37.62;Synchronized;;;1085;19/06/2023;13:05:49;37.27;Synchronized;;;
1086;19/06/2023;12:49:06;37.22;Synchronized;;;1086;19/06/2023;12:46:10;37.64;Synchronized;;;1086;19/06/2023;13:06:49;37.26;Synchronized;;;
1087;19/06/2023;12:50:06;37.22;Synchronized;;;1087;19/06/2023;12:47:10;37.66;Synchronized;;;1087;19/06/2023;13:07:49;37.27;Synchronized;;;
1088;19/06/2023;12:51:06;37.23;Synchronized;;;1088;19/06/2023;12:48:10;37.61;Synchronized;;;1088;19/06/2023;13:08:49;37.29;Synchronized;;;
1089;19/06/2023;12:52:06;37.23;Synchronized;;;1089;19/06/2023;12:49:10;37.59;Synchronized;;;1089;19/06/2023;13:09:49;37.3;Synchronized;;;
1090;19/06/2023;12:53:06;37.23;Synchronized;;;1090;19/06/2023;12:50:10;37.59;Synchronized;;;1090;19/06/2023;13:10:49;37.34;Synchronized;;;
1091;19/06/2023;12:54:06;37.25;Synchronized;;;1091;19/06/2023;12:51:09;37.54;Synchronized;;;1091;19/06/2023;13:11:49;37.3;Synchronized;;;
1092;19/06/2023;12:55:06;37.23;Synchronized;;;1092;19/06/2023;12:52:09;37.57;Synchronized;;;1092;19/06/2023;13:12:49;37.27;Synchronized;;;
1093;19/06/2023;12:56:06;37.27;Synchronized;;;1093;19/06/2023;12:53:09;37.59;Synchronized;;;1093;19/06/2023;13:13:49;37.27;Synchronized;;;
1094;19/06/2023;12:57:06;37.27;Synchronized;;;1094;19/06/2023;12:54:09;37.59;Synchronized;;;1094;19/06/2023;13:14:49;37.23;Synchronized;;;
1095;19/06/2023;12:58:06;37.28;Synchronized;;;1095;19/06/2023;12:55:09;37.61;Synchronized;;;1095;19/06/2023;13:15:49;37.23;Synchronized;;;
1096;19/06/2023;12:59:06;37.31;Synchronized;;;1096;19/06/2023;12:56:09;37.65;Synchronized;;;1096;19/06/2023;13:16:48;37.2;Synchronized;;;
1097;19/06/2023;13:00:06;37.34;Synchronized;;;1097;19/06/2023;12:57:09;37.69;Synchronized;;;1097;19/06/2023;13:17:48;37.21;Synchronized;;;
1098;19/06/2023;13:01:05;37.34;Synchronized;;;1098;19/06/2023;12:58:08;37.69;Synchronized;;;1098;19/06/2023;13:18:48;37.23;Synchronized;;;
1099;19/06/2023;13:02:05;37.35;Synchronized;;;1099;19/06/2023;12:59:08;37.69;Synchronized;;;1099;19/06/2023;13:19:48;37.25;Synchronized;;;
1100;19/06/2023;13:03:05;37.34;Synchronized;;;1100;19/06/2023;13:00:08;37.64;Synchronized;;;1100;19/06/2023;13:20:48;37.27;Synchronized;;;
1101;19/06/2023;13:04:05;37.35;Synchronized;;;1101;19/06/2023;13:01:08;37.66;Synchronized;;;1101;19/06/2023;13:21:48;37.27;Synchronized;;;
1102;19/06/2023;13:05:05;37.38;Synchronized;;;1102;19/06/2023;13:02:08;37.68;Synchronized;;;1102;19/06/2023;13:22:48;37.3;Synchronized;;;
1103;19/06/2023;13:06:05;37.38;Synchronized;;;1103;19/06/2023;13:03:08;37.7;Synchronized;;;1103;19/06/2023;13:23:48;37.28;Synchronized;;;
1104;19/06/2023;13:07:05;37.38;Synchronized;;;1104;19/06/2023;13:04:07;37.64;Synchronized;;;1104;19/06/2023;13:24:48;37.3;Synchronized;;;
1105;19/06/2023;13:08:05;37.38;Synchronized;;;1105;19/06/2023;13:05:07;37.65;Synchronized;;;1105;19/06/2023;13:25:48;37.31;Synchronized;;;
1106;19/06/2023;13:09:05;37.37;Synchronized;;;1106;19/06/2023;13:06:07;37.64;Synchronized;;;1106;19/06/2023;13:26:48;37.32;Synchronized;;;
1107;19/06/2023;13:10:05;37.4;Synchronized;;;1107;19/06/2023;13:07:07;37.63;Synchronized;;;1107;19/06/2023;13:27:48;37.35;Synchronized;;;
1108;19/06/2023;13:11:05;37.41;Synchronized;;;1108;19/06/2023;13:08:07;37.6;Synchronized;;;1108;19/06/2023;13:28:48;37.37;Synchronized;;;
1109;19/06/2023;13:12:05;37.43;Synchronized;;;1109;19/06/2023;13:09:07;37.62;Synchronized;;;1109;19/06/2023;13:29:48;37.39;Synchronized;;;
1110;19/06/2023;13:13:04;37.4;Synchronized;;;1110;19/06/2023;13:10:07;37.63;Synchronized;;;1110;19/06/2023;13:30:48;37.41;;;;
1111;19/06/2023;13:14:04;37.38;Synchronized;;;1111;19/06/2023;13:11:06;37.65;Synchronized;;;1111;19/06/2023;13:31:48;37.44;;;;
1112;19/06/2023;13:15:04;37.38;Synchronized;;;1112;19/06/2023;13:12:06;37.64;Synchronized;;;1112;19/06/2023;13:32:47;37.43;;;;
1113;19/06/2023;13:16:04;37.41;Synchronized;;;1113;19/06/2023;13:13:06;37.66;Synchronized;;;1113;19/06/2023;13:33:47;37.42;;;;
1114;19/06/2023;13:17:04;37.4;Synchronized;;;1114;19/06/2023;13:14:06;37.68;Synchronized;;;1114;19/06/2023;13:34:47;37.42;;;;
1115;19/06/2023;13:18:04;37.4;Synchronized;;;1115;19/06/2023;13:15:06;37.64;Synchronized;;;1115;19/06/2023;13:35:47;37.4;;;;
1116;19/06/2023;13:19:04;37.38;Synchronized;;;1116;19/06/2023;13:16:06;37.64;Synchronized;;;1116;19/06/2023;13:36:47;37.42;;;;
1117;19/06/2023;13:20:04;37.38;Synchronized;;;1117;19/06/2023;13:17:06;37.6;Synchronized;;;1117;19/06/2023;13:37:47;37.41;;;;
1118;19/06/2023;13:21:04;37.39;Synchronized;;;1118;19/06/2023;13:18:05;37.63;Synchronized;;;1118;19/06/2023;13:38:47;37.41;;;;
1119;19/06/2023;13:22:04;37.4;Synchronized;;;1119;19/06/2023;13:19:05;37.67;Synchronized;;;1119;19/06/2023;13:39:47;37.44;;;;
1120;19/06/2023;13:23:04;37.36;Synchronized;;;1120;19/06/2023;13:20:05;37.71;Synchronized;;;1120;19/06/2023;13:40:47;37.45;;;;
1121;19/06/2023;13:24:04;37.35;Synchronized;;;1121;19/06/2023;13:21:05;37.71;;;;1121;19/06/2023;13:41:47;37.45;;;;
1122;19/06/2023;13:25:04;37.37;Synchronized;;;1122;19/06/2023;13:22:05;37.7;;;;1122;19/06/2023;13:42:47;37.45;;;;
1123;19/06/2023;13:26:03;37.35;Synchronized;;;1123;19/06/2023;13:23:05;37.69;;;;1123;19/06/2023;13:43:47;37.45;Synchronized;;;
1124;19/06/2023;13:27:03;37.33;Synchronized;;;1124;19/06/2023;13:24:05;37.69;;;;1124;19/06/2023;13:44:47;37.44;;;;
1125;19/06/2023;13:28:03;37.34;Synchronized;;;1125;19/06/2023;13:25:05;37.68;;;;1125;19/06/2023;13:45:47;37.45;Synchronized;;;
1126;19/06/2023;13:29:03;37.32;Synchronized;;;1126;19/06/2023;13:26:05;37.69;;;;1126;19/06/2023;13:46:47;37.45;;;;
1127;19/06/2023;13:30:03;37.31;Synchronized;;;1127;19/06/2023;13:27:04;37.68;;;;1127;19/06/2023;13:47:47;37.44;;;;
1128;19/06/2023;13:31:03;37.3;Synchronized;;;1128;19/06/2023;13:28:04;37.68;;;;1128;19/06/2023;13:48:47;37.45;;;;
1129;19/06/2023;13:32:03;37.28;Synchronized;;;1129;19/06/2023;13:29:04;37.67;;;;1129;19/06/2023;13:49:47;37.47;;;;
1130;19/06/2023;13:33:03;37.26;Synchronized;;;1130;19/06/2023;13:30:04;37.66;Synchronized;;;1130;19/06/2023;13:50:47;37.45;;;;
1131;19/06/2023;13:34:03;37.27;Synchronized;;;1131;19/06/2023;13:31:04;37.66;Synchronized;;;1131;19/06/2023;13:51:47;37.45;;;;
1132;19/06/2023;13:35:03;37.27;Synchronized;;;1132;19/06/2023;13:32:04;37.65;;;;1132;19/06/2023;13:52:47;37.45;;;;
1133;19/06/2023;13:36:03;37.27;Synchronized;;;1133;19/06/2023;13:33:04;37.63;;;;1133;19/06/2023;13:53:47;37.45;;;;
1134;19/06/2023;13:37:03;37.27;Synchronized;;;1134;19/06/2023;13:34:03;37.63;;;;1134;19/06/2023;13:54:46;37.45;;;;
1135;19/06/2023;13:38:02;37.25;Synchronized;;;1135;19/06/2023;13:35:03;37.64;;;;1135;19/06/2023;13:55:46;37.48;;;;
1136;19/06/2023;13:39:02;37.24;Synchronized;;;1136;19/06/2023;13:36:03;37.66;;;;1136;19/06/2023;13:56:46;37.49;;;;
1137;19/06/2023;13:40:02;37.26;Synchronized;;;1137;19/06/2023;13:37:03;37.63;Synchronized;;;1137;19/06/2023;13:57:46;37.48;;;;
1138;19/06/2023;13:41:02;37.27;Synchronized;;;1138;19/06/2023;13:38:03;37.55;Synchronized;;;1138;19/06/2023;13:58:46;37.48;;;;
1139;19/06/2023;13:42:02;37.3;Synchronized;;;1139;19/06/2023;13:39:03;37.59;Synchronized;;;1139;19/06/2023;13:59:46;37.48;;;;
1140;19/06/2023;13:43:02;37.3;Synchronized;;;1140;19/06/2023;13:40:03;37.55;Synchronized;;;1140;19/06/2023;14:00:46;37.48;;;;
1141;19/06/2023;13:44:02;37.26;Synchronized;;;1141;19/06/2023;13:41:03;37.53;Synchronized;;;1141;19/06/2023;14:01:46;37.49;;;;
1142;19/06/2023;13:45:02;37.22;Synchronized;;;1142;19/06/2023;13:42:02;37.52;Synchronized;;;1142;19/06/2023;14:02:46;37.48;;;;
1143;19/06/2023;13:46:02;37.23;Synchronized;;;1143;19/06/2023;13:43:02;37.52;Synchronized;;;1143;19/06/2023;14:03:46;37.48;;;;
1144;19/06/2023;13:47:02;37.22;Synchronized;;;1144;19/06/2023;13:44:02;37.51;Synchronized;;;1144;19/06/2023;14:04:46;37.49;;;;
1145;19/06/2023;13:48:02;37.21;Synchronized;;;1145;19/06/2023;13:45:02;37.43;Synchronized;;;1145;19/06/2023;14:05:46;37.48;;;;
1146;19/06/2023;13:49:02;37.2;Synchronized;;;1146;19/06/2023;13:46:02;37.4;;;;1146;19/06/2023;14:06:46;37.48;;;;
1147;19/06/2023;13:50:01;37.23;Synchronized;;;1147;19/06/2023;13:47:02;37.38;Synchronized;;;1147;19/06/2023;14:07:46;37.5;;;;
1148;19/06/2023;13:51:01;37.24;Synchronized;;;1148;19/06/2023;13:48:01;37.35;Synchronized;;;1148;19/06/2023;14:08:46;37.5;;;;
1149;19/06/2023;13:52:01;37.27;Synchronized;;;1149;19/06/2023;13:49:01;37.38;;;;1149;19/06/2023;14:09:46;37.47;;;;
1150;19/06/2023;13:53:01;37.27;Synchronized;;;1150;19/06/2023;13:50:01;37.43;Synchronized;;;1150;19/06/2023;14:10:46;37.45;;;;
1151;19/06/2023;13:54:01;37.23;Synchronized;;;1151;19/06/2023;13:51:01;37.44;Synchronized;;;1151;19/06/2023;14:11:46;37.48;;;;
1152;19/06/2023;13:55:01;37.24;Synchronized;;;1152;19/06/2023;13:52:01;37.49;Synchronized;;;1152;19/06/2023;14:12:46;37.47;;;;
1153;19/06/2023;13:56:01;37.28;Synchronized;;;1153;19/06/2023;13:53:01;37.48;;;;1153;19/06/2023;14:13:46;37.48;;;;
1154;19/06/2023;13:57:01;37.28;Synchronized;;;1154;19/06/2023;13:54:01;37.48;;;;1154;19/06/2023;14:14:45;37.48;;;;
1155;19/06/2023;13:58:01;37.3;Synchronized;;;1155;19/06/2023;13:55:01;37.48;Synchronized;;;1155;19/06/2023;14:15:45;37.45;;;;
1156;19/06/2023;13:59:01;37.28;Synchronized;;;1156;19/06/2023;13:56:01;37.48;;;;1156;19/06/2023;14:16:45;37.45;;;;
1157;19/06/2023;14:00:01;37.27;Synchronized;;;1157;19/06/2023;13:57:00;37.52;;;;1157;19/06/2023;14:17:45;37.47;;;;
1158;19/06/2023;14:01:01;37.26;Synchronized;;;1158;19/06/2023;13:58:00;37.54;;;;1158;19/06/2023;14:18:45;37.47;;;;
1159;19/06/2023;14:02:01;37.22;Synchronized;;;1159;19/06/2023;13:59:00;37.54;;;;1159;19/06/2023;14:19:45;37.45;;;;
1160;19/06/2023;14:03:00;37.2;Synchronized;;;1160;19/06/2023;14:00:00;37.55;;;;1160;19/06/2023;14:20:45;37.48;;;;
1161;19/06/2023;14:04:00;37.19;Synchronized;;;1161;19/06/2023;14:01:00;37.6;;;;1161;19/06/2023;14:21:45;37.45;;;;
1162;19/06/2023;14:05:00;37.16;Synchronized;;;1162;19/06/2023;14:02:00;37.62;;;;1162;19/06/2023;14:22:45;37.44;;;;
1163;19/06/2023;14:06:00;37.19;Synchronized;;;1163;19/06/2023;14:03:00;37.64;;;;1163;19/06/2023;14:23:45;37.45;;;;
