SenseLab_M01
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1C.4F;;;;;;Pill n°2;24.00.1C.2E;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1098;04/06/2023;21:10:00;24.3;;;;1098;04/06/2023;21:10:58;24.29;;;;
1099;04/06/2023;21:10:15;24.28;Synchronized;;;1099;04/06/2023;21:11:13;24.29;;;;
1100;04/06/2023;21:10:30;24.27;;;;1100;04/06/2023;21:11:28;24.3;;;;
1101;04/06/2023;21:10:45;24.27;;;;1101;04/06/2023;21:11:43;24.3;;;;
1102;04/06/2023;21:11:00;24.27;;;;1102;04/06/2023;21:11:58;24.28;;;;
1103;04/06/2023;21:11:15;24.3;;;;1103;04/06/2023;21:12:13;24.3;;;;
1104;04/06/2023;21:11:30;24.26;;;;1104;04/06/2023;21:12:28;24.3;;;;
1105;04/06/2023;21:11:45;24.28;;;;1105;04/06/2023;21:12:43;24.29;Synchronized;;;
1106;04/06/2023;21:12:00;24.28;;;;1106;04/06/2023;21:12:58;24.31;;;;
1107;04/06/2023;21:12:15;24.28;;;;1107;04/06/2023;21:13:13;24.3;;;;
1108;04/06/2023;21:12:30;24.27;;;;1108;04/06/2023;21:13:28;24.28;;;;
1109;04/06/2023;21:12:45;24.27;;;;1109;04/06/2023;21:13:43;24.29;;;;
1110;04/06/2023;21:13:00;24.3;;;;1110;04/06/2023;21:13:58;24.28;;;;
1111;04/06/2023;21:13:15;24.27;;;;1111;04/06/2023;21:14:13;24.29;Synchronized;;;
1112;04/06/2023;21:13:30;24.31;;;;1112;04/06/2023;21:14:28;24.29;;;;
1113;04/06/2023;21:13:45;24.3;;;;1113;04/06/2023;21:14:43;24.29;;;;
1114;04/06/2023;21:14:00;24.27;;;;1114;04/06/2023;21:14:58;24.3;;;;
1115;04/06/2023;21:14:15;24.28;;;;1115;04/06/2023;21:15:13;24.3;;;;
1116;04/06/2023;21:14:30;24.28;;;;1116;04/06/2023;21:15:28;24.3;;;;
1117;04/06/2023;21:14:45;24.27;;;;1117;04/06/2023;21:15:43;24.28;;;;
1118;04/06/2023;21:15:00;24.3;;;;1118;04/06/2023;21:15:58;24.28;;;;
1119;04/06/2023;21:15:15;24.28;;;;1119;04/06/2023;21:16:13;24.28;;;;
1120;04/06/2023;21:15:30;24.27;;;;1120;04/06/2023;21:16:28;24.3;;;;
1121;04/06/2023;21:15:45;24.27;;;;1121;04/06/2023;21:16:43;24.3;;;;
1122;04/06/2023;21:16:00;24.27;;;;1122;04/06/2023;21:16:58;24.26;;;;
1123;04/06/2023;21:16:15;24.26;;;;1123;04/06/2023;21:17:13;24.29;;;;
1124;04/06/2023;21:16:30;24.27;;;;1124;04/06/2023;21:17:28;24.29;;;;
1125;04/06/2023;21:16:45;24.28;;;;1125;04/06/2023;21:17:43;24.3;;;;
1126;04/06/2023;21:17:00;24.28;;;;1126;04/06/2023;21:17:58;24.29;;;;
1127;04/06/2023;21:17:15;24.27;;;;1127;04/06/2023;21:18:13;24.27;;;;
1128;04/06/2023;21:17:30;24.28;;;;1128;04/06/2023;21:18:28;24.27;;;;
1129;04/06/2023;21:17:45;24.28;;;;1129;04/06/2023;21:18:43;24.29;;;;
1130;04/06/2023;21:18:00;24.28;;;;1130;04/06/2023;21:18:58;24.29;;;;
1131;04/06/2023;21:18:15;24.27;;;;1131;04/06/2023;21:19:13;24.26;;;;
1132;04/06/2023;21:18:30;24.28;;;;1132;04/06/2023;21:19:28;24.29;;;;
1133;04/06/2023;21:18:45;24.27;;;;1133;04/06/2023;21:19:43;24.28;;;;
1134;04/06/2023;21:19:00;24.27;;;;1134;04/06/2023;21:19:58;24.29;;;;
1135;04/06/2023;21:19:15;24.27;;;;1135;04/06/2023;21:20:13;24.28;;;;
1136;04/06/2023;21:19:30;24.27;;;;1136;04/06/2023;21:20:28;24.28;Synchronized;;;
1137;04/06/2023;21:19:45;24.27;;;;1137;04/06/2023;21:20:43;24.3;;;;
1138;04/06/2023;21:20:00;24.26;;;;1138;04/06/2023;21:20:58;24.31;;;;
1139;04/06/2023;21:20:15;24.27;;;;1139;04/06/2023;21:21:13;24.27;;;;
1140;04/06/2023;21:20:30;24.27;;;;1140;04/06/2023;21:21:28;24.3;;;;
1141;04/06/2023;21:20:45;24.27;;;;1141;04/06/2023;21:21:43;24.28;;;;
1142;04/06/2023;21:21:00;24.27;;;;1142;04/06/2023;21:21:58;24.3;Synchronized;;;
1143;04/06/2023;21:21:15;24.27;;;;1143;04/06/2023;21:22:13;24.27;;;;
1144;04/06/2023;21:21:30;24.26;;;;1144;04/06/2023;21:22:28;24.28;;;;
1145;04/06/2023;21:21:45;24.28;;;;1145;04/06/2023;21:22:43;24.3;;;;
1146;04/06/2023;21:22:00;24.28;;;;1146;04/06/2023;21:22:58;24.29;;;;
1147;04/06/2023;21:22:15;24.26;;;;1147;04/06/2023;21:23:13;24.26;;;;
1148;04/06/2023;21:22:30;24.24;;;;1148;04/06/2023;21:23:28;24.28;Synchronized;;;
1149;04/06/2023;21:22:45;24.27;;;;1149;04/06/2023;21:23:43;24.28;;;;
1150;04/06/2023;21:23:00;24.27;;;;1150;04/06/2023;21:23:58;24.27;;;;
1151;04/06/2023;21:23:15;24.25;;;;1151;04/06/2023;21:24:13;24.3;;;;
1152;04/06/2023;21:23:30;24.27;;;;1152;04/06/2023;21:24:28;24.29;;;;
1153;04/06/2023;21:23:45;24.27;;;;1153;04/06/2023;21:24:43;24.27;;;;
1154;04/06/2023;21:24:00;24.27;;;;1154;04/06/2023;21:24:58;24.28;;;;
1155;04/06/2023;21:24:15;24.27;;;;1155;04/06/2023;21:25:13;24.29;;;;
1156;04/06/2023;21:24:30;24.27;;;;1156;04/06/2023;21:25:28;24.3;;;;
1157;04/06/2023;21:24:45;24.27;;;;1157;04/06/2023;21:25:43;24.29;;;;
1158;04/06/2023;21:25:01;24.25;;;;1158;04/06/2023;21:25:58;24.27;;;;
1159;04/06/2023;21:25:16;24.27;;;;1159;04/06/2023;21:26:13;24.28;;;;
1160;04/06/2023;21:25:31;24.27;;;;1160;04/06/2023;21:26:28;24.28;;;;
1161;04/06/2023;21:25:46;24.27;;;;1161;04/06/2023;21:26:43;24.27;;;;
1162;04/06/2023;21:26:01;24.28;Synchronized;;;1162;04/06/2023;21:26:58;24.26;;;;
1163;04/06/2023;21:26:16;24.27;;;;1163;04/06/2023;21:27:13;24.27;;;;
1164;04/06/2023;21:26:31;24.27;;;;1164;04/06/2023;21:27:28;24.27;;;;
1165;04/06/2023;21:26:46;24.27;;;;1165;04/06/2023;21:27:43;24.27;;;;
1166;04/06/2023;21:27:01;24.27;;;;1166;04/06/2023;21:27:58;24.26;;;;
1167;04/06/2023;21:27:16;24.27;;;;1167;04/06/2023;21:28:13;24.28;;;;
1168;04/06/2023;21:27:31;24.27;Synchronized;;;1168;04/06/2023;21:28:28;24.27;;;;
1169;04/06/2023;21:27:46;24.27;;;;1169;04/06/2023;21:28:43;24.26;;;;
1170;04/06/2023;21:28:01;24.25;;;;1170;04/06/2023;21:28:58;24.28;;;;
1171;04/06/2023;21:28:16;24.27;;;;1171;04/06/2023;21:29:13;24.28;;;;
1172;04/06/2023;21:28:31;24.27;;;;1172;04/06/2023;21:29:28;24.26;;;;
1173;04/06/2023;21:28:46;24.28;;;;1173;04/06/2023;21:29:43;24.27;;;;
1174;04/06/2023;21:29:01;24.27;;;;1174;04/06/2023;21:29:57;24.28;;;;
1175;04/06/2023;21:29:16;24.25;;;;1175;04/06/2023;21:30:12;24.28;;;;
1176;04/06/2023;21:29:31;24.26;;;;1176;04/06/2023;21:30:27;24.26;;;;
1177;04/06/2023;21:29:46;24.26;;;;1177;04/06/2023;21:30:42;24.29;;;;
1178;04/06/2023;21:30:01;24.27;;;;1178;04/06/2023;21:30:57;24.28;;;;
1179;04/06/2023;21:30:16;24.26;;;;1179;04/06/2023;21:31:12;24.25;;;;
1180;04/06/2023;21:30:31;24.27;;;;1180;04/06/2023;21:31:27;24.27;;;;
1181;04/06/2023;21:30:46;24.26;;;;1181;04/06/2023;21:31:42;24.27;;;;
1182;04/06/2023;21:31:01;24.25;;;;1182;04/06/2023;21:31:57;24.26;;;;
1183;04/06/2023;21:31:16;24.26;;;;1183;04/06/2023;21:32:12;24.28;Synchronized;;;
1184;04/06/2023;21:31:31;24.25;;;;1184;04/06/2023;21:32:27;24.27;;;;
1185;04/06/2023;21:31:46;24.27;;;;1185;04/06/2023;21:32:42;24.28;;;;
1186;04/06/2023;21:32:01;24.25;;;;1186;04/06/2023;21:32:57;24.28;;;;
1187;04/06/2023;21:32:16;24.26;;;;1187;04/06/2023;21:33:12;24.27;;;;
1188;04/06/2023;21:32:31;24.27;;;;1188;04/06/2023;21:33:27;24.27;;;;
1189;04/06/2023;21:32:46;24.26;;;;1189;04/06/2023;21:33:42;24.27;;;;
1190;04/06/2023;21:33:01;24.3;;;;1190;04/06/2023;21:33:57;24.28;;;;
1191;04/06/2023;21:33:16;24.27;;;;1191;04/06/2023;21:34:12;24.27;;;;
1192;04/06/2023;21:33:31;24.24;;;;1192;04/06/2023;21:34:27;24.24;;;;
1193;04/06/2023;21:33:46;24.25;;;;1193;04/06/2023;21:34:42;24.27;;;;
1194;04/06/2023;21:34:01;24.26;;;;1194;04/06/2023;21:34:57;24.25;;;;
1195;04/06/2023;21:34:16;24.26;;;;1195;04/06/2023;21:35:12;24.26;Synchronized;;;
1196;04/06/2023;21:34:31;24.27;;;;1196;04/06/2023;21:35:27;24.27;;;;
1197;04/06/2023;21:34:46;24.25;;;;1197;04/06/2023;21:35:42;24.27;;;;
1198;04/06/2023;21:35:01;24.27;;;;1198;04/06/2023;21:35:57;24.28;;;;
1199;04/06/2023;21:35:16;24.26;;;;1199;04/06/2023;21:36:12;24.24;;;;
1200;04/06/2023;21:35:31;24.27;;;;1200;04/06/2023;21:36:27;24.26;Synchronized;;;
1201;04/06/2023;21:35:46;24.26;;;;1201;04/06/2023;21:36:42;24.28;;;;
1202;04/06/2023;21:36:01;24.24;;;;1202;04/06/2023;21:36:57;24.26;;;;
1203;04/06/2023;21:36:16;24.27;;;;1203;04/06/2023;21:37:12;24.27;;;;
1204;04/06/2023;21:36:31;24.26;;;;1204;04/06/2023;21:37:27;24.27;;;;
1205;04/06/2023;21:36:46;24.27;;;;1205;04/06/2023;21:37:42;24.26;;;;
1206;04/06/2023;21:37:01;24.26;;;;1206;04/06/2023;21:37:57;24.26;;;;
1207;04/06/2023;21:37:16;24.25;;;;1207;04/06/2023;21:38:12;24.24;;;;
1208;04/06/2023;21:37:31;24.24;;;;1208;04/06/2023;21:38:27;24.25;;;;
1209;04/06/2023;21:37:46;24.26;;;;1209;04/06/2023;21:38:42;24.24;;;;
1210;04/06/2023;21:38:01;24.26;;;;1210;04/06/2023;21:38:57;24.25;;;;
1211;04/06/2023;21:38:16;24.25;;;;1211;04/06/2023;21:39:12;24.27;;;;
1212;04/06/2023;21:38:31;24.27;;;;1212;04/06/2023;21:39:27;24.26;Synchronized;;;
1213;04/06/2023;21:38:46;24.25;;;;1213;04/06/2023;21:39:42;24.26;;;;
1214;04/06/2023;21:39:01;24.26;;;;1214;04/06/2023;21:39:57;24.24;;;;
1215;04/06/2023;21:39:16;24.26;;;;1215;04/06/2023;21:40:12;24.25;;;;
1216;04/06/2023;21:39:31;24.27;;;;1216;04/06/2023;21:40:27;24.25;;;;
1217;04/06/2023;21:39:46;24.26;;;;1217;04/06/2023;21:40:42;24.28;;;;
1218;04/06/2023;21:40:01;24.24;;;;1218;04/06/2023;21:40:57;24.25;;;;
1219;04/06/2023;21:40:17;24.24;;;;1219;04/06/2023;21:41:12;24.24;;;;
1220;04/06/2023;21:40:32;24.24;;;;1220;04/06/2023;21:41:27;24.27;;;;
1221;04/06/2023;21:40:47;24.25;;;;1221;04/06/2023;21:41:42;24.25;;;;
1222;04/06/2023;21:41:02;24.25;;;;1222;04/06/2023;21:41:57;24.26;;;;
1223;04/06/2023;21:41:17;24.24;;;;1223;04/06/2023;21:42:12;24.26;;;;
1224;04/06/2023;21:41:32;24.26;;;;1224;04/06/2023;21:42:27;24.25;;;;
1225;04/06/2023;21:41:47;24.26;;;;1225;04/06/2023;21:42:42;24.27;;;;
1226;04/06/2023;21:42:02;24.24;;;;1226;04/06/2023;21:42:57;24.24;;;;
1227;04/06/2023;21:42:17;24.25;;;;1227;04/06/2023;21:43:12;24.25;;;;
1228;04/06/2023;21:42:32;24.25;;;;1228;04/06/2023;21:43:27;24.26;;;;
1229;04/06/2023;21:42:47;24.25;;;;1229;04/06/2023;21:43:42;24.24;;;;
1230;04/06/2023;21:43:02;24.25;;;;1230;04/06/2023;21:43:57;24.25;;;;
1231;04/06/2023;21:43:17;24.25;;;;1231;04/06/2023;21:44:12;24.24;;;;
1232;04/06/2023;21:43:32;24.25;;;;1232;04/06/2023;21:44:27;24.26;;;;
1233;04/06/2023;21:43:47;24.24;;;;1233;04/06/2023;21:44:42;24.25;;;;
1234;04/06/2023;21:44:02;24.24;;;;1234;04/06/2023;21:44:57;24.25;;;;
1235;04/06/2023;21:44:17;24.23;;;;1235;04/06/2023;21:45:12;24.25;;;;
1236;04/06/2023;21:44:32;24.25;;;;1236;04/06/2023;21:45:27;24.26;;;;
1237;04/06/2023;21:44:47;24.23;;;;1237;04/06/2023;21:45:42;24.26;;;;
1238;04/06/2023;21:45:02;24.24;;;;1238;04/06/2023;21:45:57;24.25;;;;
1239;04/06/2023;21:45:17;24.25;;;;1239;04/06/2023;21:46:12;24.25;;;;
1240;04/06/2023;21:45:32;24.23;;;;1240;04/06/2023;21:46:27;24.25;;;;
1241;04/06/2023;21:45:47;24.23;;;;1241;04/06/2023;21:46:42;24.24;;;;
1242;04/06/2023;21:46:02;24.25;;;;1242;04/06/2023;21:46:57;24.24;;;;
1243;04/06/2023;21:46:17;24.25;;;;1243;04/06/2023;21:47:12;24.24;;;;
1244;04/06/2023;21:46:32;24.24;;;;1244;04/06/2023;21:47:27;24.25;;;;
1245;04/06/2023;21:46:47;24.23;;;;1245;04/06/2023;21:47:42;24.24;;;;
1246;04/06/2023;21:47:02;24.22;;;;1246;04/06/2023;21:47:57;24.23;;;;
1247;04/06/2023;21:47:17;24.24;;;;1247;04/06/2023;21:48:12;24.26;Synchronized;;;
1248;04/06/2023;21:47:32;24.24;;;;1248;04/06/2023;21:48:27;24.25;Synchronized;;;
1249;04/06/2023;21:47:47;24.24;;;;1249;04/06/2023;21:48:42;24.26;;;;
1250;04/06/2023;21:48:02;24.23;;;;1250;04/06/2023;21:48:57;24.23;;;;
1251;04/06/2023;21:48:17;24.24;;;;1251;04/06/2023;21:49:12;24.27;;;;
1252;04/06/2023;21:48:32;24.24;;;;1252;04/06/2023;21:49:27;24.24;;;;
1253;04/06/2023;21:48:47;24.23;;;;1253;04/06/2023;21:49:42;24.24;;;;
1254;04/06/2023;21:49:02;24.23;;;;1254;04/06/2023;21:49:57;24.24;;;;
1255;04/06/2023;21:49:17;24.23;;;;1255;04/06/2023;21:50:12;24.25;;;;
1256;04/06/2023;21:49:32;24.23;;;;1256;04/06/2023;21:50:27;24.24;;;;
1257;04/06/2023;21:49:47;24.24;;;;1257;04/06/2023;21:50:42;24.24;;;;
1258;04/06/2023;21:50:02;24.24;Synchronized;;;1258;04/06/2023;21:50:57;24.23;;;;
1259;04/06/2023;21:50:17;24.22;;;;1259;04/06/2023;21:51:12;24.24;;;;
1260;04/06/2023;21:50:32;24.23;;;;1260;04/06/2023;21:51:27;24.23;;;;
1261;04/06/2023;21:50:47;24.21;;;;1261;04/06/2023;21:51:42;24.24;;;;
1262;04/06/2023;21:51:02;24.23;Synchronized;;;1262;04/06/2023;21:51:57;24.23;;;;
1263;04/06/2023;21:51:17;24.23;;;;1263;04/06/2023;21:52:12;24.23;;;;
1264;04/06/2023;21:51:32;24.23;;;;1264;04/06/2023;21:52:27;24.25;;;;
1265;04/06/2023;21:51:47;24.23;;;;1265;04/06/2023;21:52:42;24.23;;;;
1266;04/06/2023;21:52:02;24.23;;;;1266;04/06/2023;21:52:57;24.24;;;;
1267;04/06/2023;21:52:17;24.23;;;;1267;04/06/2023;21:53:12;24.22;;;;
1268;04/06/2023;21:52:32;24.22;;;;1268;04/06/2023;21:53:27;24.25;;;;
1269;04/06/2023;21:52:47;24.23;;;;1269;04/06/2023;21:53:42;24.23;;;;
1270;04/06/2023;21:53:02;24.23;;;;1270;04/06/2023;21:53:57;24.23;;;;
1271;04/06/2023;21:53:17;24.23;;;;1271;04/06/2023;21:54:12;24.24;;;;
1272;04/06/2023;21:53:32;24.23;;;;1272;04/06/2023;21:54:27;24.23;;;;
1273;04/06/2023;21:53:47;24.23;;;;1273;04/06/2023;21:54:42;24.23;;;;
1274;04/06/2023;21:54:02;24.23;;;;1274;04/06/2023;21:54:56;24.23;;;;
1275;04/06/2023;21:54:17;24.22;;;;1275;04/06/2023;21:55:11;24.23;;;;
1276;04/06/2023;21:54:32;24.23;;;;1276;04/06/2023;21:55:26;24.23;;;;
1277;04/06/2023;21:54:47;24.23;;;;1277;04/06/2023;21:55:41;24.23;;;;
1278;04/06/2023;21:55:02;24.21;;;;1278;04/06/2023;21:55:56;24.24;;;;
1279;04/06/2023;21:55:17;24.22;;;;1279;04/06/2023;21:56:11;24.23;;;;
1280;04/06/2023;21:55:33;24.23;;;;1280;04/06/2023;21:56:26;24.24;Synchronized;;;
1281;04/06/2023;21:55:48;24.22;;;;1281;04/06/2023;21:56:41;24.23;;;;
1282;04/06/2023;21:56:03;24.23;;;;1282;04/06/2023;21:56:56;24.25;;;;
1283;04/06/2023;21:56:18;24.22;;;;1283;04/06/2023;21:57:11;24.23;;;;
1284;04/06/2023;21:56:33;24.23;;;;1284;04/06/2023;21:57:26;24.23;;;;
1285;04/06/2023;21:56:48;24.23;;;;1285;04/06/2023;21:57:41;24.22;;;;
1286;04/06/2023;21:57:03;24.23;;;;1286;04/06/2023;21:57:56;24.23;;;;
1287;04/06/2023;21:57:18;24.21;;;;1287;04/06/2023;21:58:11;24.23;;;;
1288;04/06/2023;21:57:33;24.22;;;;1288;04/06/2023;21:58:26;24.23;;;;
1289;04/06/2023;21:57:48;24.2;;;;1289;04/06/2023;21:58:41;24.22;;;;
1290;04/06/2023;21:58:03;24.22;;;;1290;04/06/2023;21:58:56;24.23;;;;
1291;04/06/2023;21:58:18;24.21;;;;1291;04/06/2023;21:59:11;24.23;;;;
1292;04/06/2023;21:58:33;24.21;;;;1292;04/06/2023;21:59:26;24.23;;;;
1293;04/06/2023;21:58:48;24.22;;;;1293;04/06/2023;21:59:41;24.23;;;;
1294;04/06/2023;21:59:03;24.22;;;;1294;04/06/2023;21:59:56;24.23;;;;
1295;04/06/2023;21:59:18;24.23;;;;1295;04/06/2023;22:00:11;24.25;;;;
1296;04/06/2023;21:59:33;24.22;;;;1296;04/06/2023;22:00:26;24.23;;;;
1297;04/06/2023;21:59:48;24.23;;;;1297;04/06/2023;22:00:41;24.23;;;;
1298;04/06/2023;22:00:03;24.22;;;;1298;04/06/2023;22:00:56;24.23;;;;
1299;04/06/2023;22:00:18;24.21;;;;1299;04/06/2023;22:01:11;24.23;;;;
1300;04/06/2023;22:00:33;24.22;;;;1300;04/06/2023;22:01:26;24.24;;;;
1301;04/06/2023;22:00:48;24.23;;;;1301;04/06/2023;22:01:41;24.23;;;;
1302;04/06/2023;22:01:03;24.23;Synchronized;;;1302;04/06/2023;22:01:56;24.25;;;;
1303;04/06/2023;22:01:18;24.22;;;;1303;04/06/2023;22:02:11;24.22;;;;
1304;04/06/2023;22:01:33;24.23;;;;1304;04/06/2023;22:02:26;24.23;;;;
1305;04/06/2023;22:01:48;24.23;;;;1305;04/06/2023;22:02:41;24.23;;;;
1306;04/06/2023;22:02:03;24.23;;;;1306;04/06/2023;22:02:56;24.23;;;;
1307;04/06/2023;22:02:18;24.22;;;;1307;04/06/2023;22:03:11;24.24;;;;
1308;04/06/2023;22:02:33;24.21;;;;1308;04/06/2023;22:03:26;24.21;;;;
1309;04/06/2023;22:02:48;24.23;;;;1309;04/06/2023;22:03:41;24.22;;;;
1310;04/06/2023;22:03:03;24.23;;;;1310;04/06/2023;22:03:56;24.23;;;;
1311;04/06/2023;22:03:18;24.23;;;;1311;04/06/2023;22:04:11;24.23;;;;
1312;04/06/2023;22:03:33;24.22;;;;1312;04/06/2023;22:04:26;24.21;;;;
1313;04/06/2023;22:03:48;24.23;;;;1313;04/06/2023;22:04:41;24.23;;;;
1314;04/06/2023;22:04:03;24.23;;;;1314;04/06/2023;22:04:56;24.2;;;;
1315;04/06/2023;22:04:18;24.23;;;;1315;04/06/2023;22:05:11;24.24;;;;
1316;04/06/2023;22:04:33;24.23;;;;1316;04/06/2023;22:05:26;24.23;;;;
1317;04/06/2023;22:04:48;24.21;;;;1317;04/06/2023;22:05:41;24.22;;;;
1318;04/06/2023;22:05:03;24.2;;;;1318;04/06/2023;22:05:56;24.23;;;;
1319;04/06/2023;22:05:18;24.22;;;;1319;04/06/2023;22:06:11;24.23;;;;
1320;04/06/2023;22:05:33;24.22;;;;1320;04/06/2023;22:06:26;24.23;;;;
1321;04/06/2023;22:05:48;24.2;;;;1321;04/06/2023;22:06:41;24.22;;;;
1322;04/06/2023;22:06:03;24.18;;;;1322;04/06/2023;22:06:56;24.21;;;;
1323;04/06/2023;22:06:18;24.22;;;;1323;04/06/2023;22:07:11;24.22;;;;
1324;04/06/2023;22:06:33;24.22;;;;1324;04/06/2023;22:07:26;24.23;;;;
1325;04/06/2023;22:06:48;24.23;;;;1325;04/06/2023;22:07:41;24.23;;;;
1326;04/06/2023;22:07:03;24.2;;;;1326;04/06/2023;22:07:56;24.23;;;;
1327;04/06/2023;22:07:18;24.21;;;;1327;04/06/2023;22:08:11;24.23;;;;
1328;04/06/2023;22:07:33;24.2;;;;1328;04/06/2023;22:08:26;24.23;;;;
1329;04/06/2023;22:07:48;24.21;;;;1329;04/06/2023;22:08:41;24.22;;;;
1330;04/06/2023;22:08:03;24.22;;;;1330;04/06/2023;22:08:56;24.23;;;;
1331;04/06/2023;22:08:18;24.23;;;;1331;04/06/2023;22:09:11;24.22;;;;
1332;04/06/2023;22:08:33;24.22;;;;1332;04/06/2023;22:09:26;24.21;;;;
1333;04/06/2023;22:08:48;24.22;;;;1333;04/06/2023;22:09:41;24.23;;;;
1334;04/06/2023;22:09:03;24.21;;;;1334;04/06/2023;22:09:56;24.23;;;;
1335;04/06/2023;22:09:18;24.2;;;;1335;04/06/2023;22:10:11;24.23;;;;
1336;04/06/2023;22:09:33;24.2;;;;1336;04/06/2023;22:10:26;24.23;;;;
1337;04/06/2023;22:09:48;24.2;;;;1337;04/06/2023;22:10:41;24.22;;;;
1338;04/06/2023;22:10:03;24.23;;;;1338;04/06/2023;22:10:56;24.21;;;;
1339;04/06/2023;22:10:18;24.21;;;;1339;04/06/2023;22:11:11;24.2;;;;
1340;04/06/2023;22:10:34;24.22;;;;1340;04/06/2023;22:11:26;24.22;;;;
1341;04/06/2023;22:10:49;24.22;;;;1341;04/06/2023;22:11:41;24.22;;;;
1342;04/06/2023;22:11:04;24.2;;;;1342;04/06/2023;22:11:56;24.2;;;;
1343;04/06/2023;22:11:19;24.2;Synchronized;;;1343;04/06/2023;22:12:11;24.22;;;;
1344;04/06/2023;22:11:34;24.23;;;;1344;04/06/2023;22:12:26;24.22;;;;
1345;04/06/2023;22:11:49;24.21;;;;1345;04/06/2023;22:12:41;24.22;;;;
1346;04/06/2023;22:12:04;24.2;;;;1346;04/06/2023;22:12:56;24.24;;;;
1347;04/06/2023;22:12:19;24.19;;;;1347;04/06/2023;22:13:11;24.22;Synchronized;;;
1348;04/06/2023;22:12:34;24.21;;;;1348;04/06/2023;22:13:26;24.2;;;;
1349;04/06/2023;22:12:49;24.21;;;;1349;04/06/2023;22:13:41;24.23;;;;
1350;04/06/2023;22:13:04;24.19;;;;1350;04/06/2023;22:13:56;24.2;Synchronized;;;
1351;04/06/2023;22:13:19;24.2;;;;1351;04/06/2023;22:14:11;24.23;;;;
1352;04/06/2023;22:13:34;24.2;;;;1352;04/06/2023;22:14:26;24.23;;;;
1353;04/06/2023;22:13:49;24.2;;;;1353;04/06/2023;22:14:41;24.21;;;;
1354;04/06/2023;22:14:04;24.21;;;;1354;04/06/2023;22:14:56;24.22;;;;
1355;04/06/2023;22:14:19;24.2;;;;1355;04/06/2023;22:15:11;24.22;;;;
1356;04/06/2023;22:14:34;24.21;;;;1356;04/06/2023;22:15:26;24.2;;;;
1357;04/06/2023;22:14:49;24.2;;;;1357;04/06/2023;22:15:41;24.22;;;;
1358;04/06/2023;22:15:04;24.2;;;;1358;04/06/2023;22:15:56;24.2;;;;
1359;04/06/2023;22:15:19;24.22;;;;1359;04/06/2023;22:16:11;24.23;;;;
1360;04/06/2023;22:15:34;24.2;;;;1360;04/06/2023;22:16:26;24.22;;;;
1361;04/06/2023;22:15:49;24.23;;;;1361;04/06/2023;22:16:41;24.22;;;;
1362;04/06/2023;22:16:04;24.21;;;;1362;04/06/2023;22:16:56;24.22;;;;
1363;04/06/2023;22:16:19;24.2;;;;1363;04/06/2023;22:17:11;24.23;;;;
1364;04/06/2023;22:16:34;24.21;;;;1364;04/06/2023;22:17:26;24.21;;;;
1365;04/06/2023;22:16:49;24.21;;;;1365;04/06/2023;22:17:41;24.22;;;;
1366;04/06/2023;22:17:04;24.2;;;;1366;04/06/2023;22:17:56;24.21;;;;
1367;04/06/2023;22:17:19;24.2;;;;1367;04/06/2023;22:18:11;24.23;;;;
1368;04/06/2023;22:17:34;24.2;;;;1368;04/06/2023;22:18:26;24.23;;;;
1369;04/06/2023;22:17:49;24.2;;;;1369;04/06/2023;22:18:41;24.22;;;;
1370;04/06/2023;22:18:04;24.2;;;;1370;04/06/2023;22:18:56;24.23;;;;
1371;04/06/2023;22:18:19;24.19;;;;1371;04/06/2023;22:19:11;24.22;;;;
1372;04/06/2023;22:18:34;24.21;;;;1372;04/06/2023;22:19:26;24.21;;;;
1373;04/06/2023;22:18:49;24.22;;;;1373;04/06/2023;22:19:41;24.21;;;;
1374;04/06/2023;22:19:04;24.19;;;;1374;04/06/2023;22:19:56;24.21;;;;
1375;04/06/2023;22:19:19;24.21;;;;1375;04/06/2023;22:20:11;24.22;;;;
1376;04/06/2023;22:19:34;24.2;;;;1376;04/06/2023;22:20:26;24.2;Synchronized;;;
1377;04/06/2023;22:19:49;24.2;;;;1377;04/06/2023;22:20:41;24.22;;;;
1378;04/06/2023;22:20:04;24.19;;;;1378;04/06/2023;22:20:56;24.21;;;;
1379;04/06/2023;22:20:19;24.23;;;;1379;04/06/2023;22:21:10;24.21;;;;
1380;04/06/2023;22:20:34;24.2;;;;1380;04/06/2023;22:21:25;24.2;;;;
1381;04/06/2023;22:20:49;24.2;;;;1381;04/06/2023;22:21:40;24.21;;;;
1382;04/06/2023;22:21:04;24.2;;;;1382;04/06/2023;22:21:55;24.2;;;;
1383;04/06/2023;22:21:19;24.2;;;;1383;04/06/2023;22:22:10;24.2;;;;
1384;04/06/2023;22:21:34;24.18;;;;1384;04/06/2023;22:22:25;24.21;;;;
1385;04/06/2023;22:21:49;24.2;;;;1385;04/06/2023;22:22:40;24.2;;;;
1386;04/06/2023;22:22:04;24.19;;;;1386;04/06/2023;22:22:55;24.21;;;;
1387;04/06/2023;22:22:19;24.19;;;;1387;04/06/2023;22:23:10;24.21;;;;
1388;04/06/2023;22:22:34;24.2;;;;1388;04/06/2023;22:23:25;24.21;;;;
1389;04/06/2023;22:22:49;24.2;;;;1389;04/06/2023;22:23:40;24.21;;;;
