SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1B.E6;;;;;;Pill n°2;24.00.1B.83;;;;;;Pill n°3;24.00.1D.33;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1282;04/06/2023;22:00:30;24.27;;;;1282;04/06/2023;22:02:10;24.3;;;;1282;04/06/2023;22:02:26;24.27;;;;
1283;04/06/2023;22:00:45;24.26;;;;1283;04/06/2023;22:02:25;24.31;;;;1283;04/06/2023;22:02:41;24.27;;;;
1284;04/06/2023;22:01:00;24.25;;;;1284;04/06/2023;22:02:40;24.31;;;;1284;04/06/2023;22:02:56;24.29;;;;
1285;04/06/2023;22:01:15;24.25;;;;1285;04/06/2023;22:02:55;24.3;;;;1285;04/06/2023;22:03:11;24.27;;;;
1286;04/06/2023;22:01:30;24.26;;;;1286;04/06/2023;22:03:10;24.33;;;;1286;04/06/2023;22:03:26;24.27;;;;
1287;04/06/2023;22:01:45;24.25;;;;1287;04/06/2023;22:03:25;24.33;;;;1287;04/06/2023;22:03:41;24.27;;;;
1288;04/06/2023;22:02:00;24.26;;;;1288;04/06/2023;22:03:40;24.33;;;;1288;04/06/2023;22:03:56;24.3;;;;
1289;04/06/2023;22:02:15;24.25;;;;1289;04/06/2023;22:03:55;24.31;;;;1289;04/06/2023;22:04:11;24.27;;;;
1290;04/06/2023;22:02:30;24.25;;;;1290;04/06/2023;22:04:10;24.3;;;;1290;04/06/2023;22:04:26;24.27;;;;
1291;04/06/2023;22:02:45;24.24;;;;1291;04/06/2023;22:04:25;24.32;;;;1291;04/06/2023;22:04:41;24.27;;;;
1292;04/06/2023;22:03:00;24.26;;;;1292;04/06/2023;22:04:40;24.32;;;;1292;04/06/2023;22:04:56;24.27;;;;
1293;04/06/2023;22:03:15;24.25;;;;1293;04/06/2023;22:04:55;24.31;;;;1293;04/06/2023;22:05:11;24.27;;;;
1294;04/06/2023;22:03:30;24.26;;;;1294;04/06/2023;22:05:10;24.28;;;;1294;04/06/2023;22:05:26;24.26;;;;
1295;04/06/2023;22:03:45;24.25;;;;1295;04/06/2023;22:05:25;24.33;;;;1295;04/06/2023;22:05:41;24.27;;;;
1296;04/06/2023;22:04:00;24.27;;;;1296;04/06/2023;22:05:40;24.32;;;;1296;04/06/2023;22:05:56;24.27;;;;
1297;04/06/2023;22:04:15;24.24;;;;1297;04/06/2023;22:05:55;24.31;;;;1297;04/06/2023;22:06:11;24.26;;;;
1298;04/06/2023;22:04:30;24.24;;;;1298;04/06/2023;22:06:10;24.33;;;;1298;04/06/2023;22:06:26;24.27;Synchronized;;;
1299;04/06/2023;22:04:45;24.28;;;;1299;04/06/2023;22:06:25;24.3;;;;1299;04/06/2023;22:06:41;24.27;;;;
1300;04/06/2023;22:05:00;;Missing data;;;1300;04/06/2023;22:06:40;24.31;;;;1300;04/06/2023;22:06:56;24.25;;;;
1301;04/06/2023;22:05:15;24.25;;;;1301;04/06/2023;22:06:55;24.3;;;;1301;04/06/2023;22:07:11;24.27;;;;
1302;04/06/2023;22:05:30;24.25;;;;1302;04/06/2023;22:07:10;24.3;;;;1302;04/06/2023;22:07:26;24.25;;;;
1303;04/06/2023;22:05:45;24.26;;;;1303;04/06/2023;22:07:25;24.33;;;;1303;04/06/2023;22:07:41;24.26;;;;
1304;04/06/2023;22:06:00;24.23;;;;1304;04/06/2023;22:07:40;24.3;;;;1304;04/06/2023;22:07:56;24.27;;;;
1305;04/06/2023;22:06:15;24.25;;;;1305;04/06/2023;22:07:55;24.3;;;;1305;04/06/2023;22:08:11;24.25;;;;
1306;04/06/2023;22:06:30;24.23;;;;1306;04/06/2023;22:08:10;24.31;;;;1306;04/06/2023;22:08:26;24.27;;;;
1307;04/06/2023;22:06:45;24.25;;;;1307;04/06/2023;22:08:25;24.3;;;;1307;04/06/2023;22:08:41;24.27;;;;
1308;04/06/2023;22:07:00;24.26;;;;1308;04/06/2023;22:08:40;24.3;;;;1308;04/06/2023;22:08:56;24.27;;;;
1309;04/06/2023;22:07:15;24.24;;;;1309;04/06/2023;22:08:55;24.31;;;;1309;04/06/2023;22:09:11;24.27;;;;
1310;04/06/2023;22:07:30;24.24;;;;1310;04/06/2023;22:09:10;24.3;;;;1310;04/06/2023;22:09:26;24.24;;;;
1311;04/06/2023;22:07:45;24.26;;;;1311;04/06/2023;22:09:25;24.31;;;;1311;04/06/2023;22:09:41;24.27;;;;
1312;04/06/2023;22:08:00;24.26;;;;1312;04/06/2023;22:09:40;24.31;;;;1312;04/06/2023;22:09:56;24.27;;;;
1313;04/06/2023;22:08:15;24.23;;;;1313;04/06/2023;22:09:56;24.32;;;;1313;04/06/2023;22:10:11;24.27;;;;
1314;04/06/2023;22:08:30;24.23;;;;1314;04/06/2023;22:10:11;24.3;;;;1314;04/06/2023;22:10:26;24.25;;;;
1315;04/06/2023;22:08:45;24.25;;;;1315;04/06/2023;22:10:26;24.31;;;;1315;04/06/2023;22:10:41;24.27;;;;
1316;04/06/2023;22:09:00;24.23;;;;1316;04/06/2023;22:10:41;24.3;;;;1316;04/06/2023;22:10:56;24.26;;;;
1317;04/06/2023;22:09:15;24.26;;;;1317;04/06/2023;22:10:56;24.31;;;;1317;04/06/2023;22:11:11;24.26;;;;
1318;04/06/2023;22:09:30;24.25;;;;1318;04/06/2023;22:11:11;24.31;;;;1318;04/06/2023;22:11:26;24.27;;;;
1319;04/06/2023;22:09:45;24.24;;;;1319;04/06/2023;22:11:26;24.3;;;;1319;04/06/2023;22:11:41;24.25;;;;
1320;04/06/2023;22:10:00;24.23;;;;1320;04/06/2023;22:11:41;24.3;;;;1320;04/06/2023;22:11:56;24.25;;;;
1321;04/06/2023;22:10:15;24.24;;;;1321;04/06/2023;22:11:56;24.29;;;;1321;04/06/2023;22:12:11;24.26;;;;
1322;04/06/2023;22:10:30;24.25;;;;1322;04/06/2023;22:12:11;24.3;;;;1322;04/06/2023;22:12:26;24.25;;;;
1323;04/06/2023;22:10:45;24.24;;;;1323;04/06/2023;22:12:26;24.31;;;;1323;04/06/2023;22:12:41;24.23;Synchronized;;;
1324;04/06/2023;22:11:00;24.23;;;;1324;04/06/2023;22:12:41;24.3;;;;1324;04/06/2023;22:12:56;24.26;;;;
1325;04/06/2023;22:11:15;24.24;;;;1325;04/06/2023;22:12:56;24.3;;;;1325;04/06/2023;22:13:11;24.26;;;;
1326;04/06/2023;22:11:30;24.25;;;;1326;04/06/2023;22:13:11;24.31;;;;1326;04/06/2023;22:13:26;24.26;;;;
1327;04/06/2023;22:11:45;24.23;;;;1327;04/06/2023;22:13:26;24.31;;;;1327;04/06/2023;22:13:41;24.27;;;;
1328;04/06/2023;22:12:00;24.25;;;;1328;04/06/2023;22:13:41;24.3;;;;1328;04/06/2023;22:13:56;24.27;;;;
1329;04/06/2023;22:12:15;24.26;;;;1329;04/06/2023;22:13:56;24.3;;;;1329;04/06/2023;22:14:11;24.26;;;;
1330;04/06/2023;22:12:30;24.23;;;;1330;04/06/2023;22:14:11;24.31;;;;1330;04/06/2023;22:14:26;24.27;;;;
1331;04/06/2023;22:12:45;24.25;;;;1331;04/06/2023;22:14:26;24.3;;;;1331;04/06/2023;22:14:41;24.27;;;;
1332;04/06/2023;22:13:00;24.27;;;;1332;04/06/2023;22:14:41;24.3;;;;1332;04/06/2023;22:14:56;24.26;;;;
1333;04/06/2023;22:13:15;24.24;;;;1333;04/06/2023;22:14:56;24.31;;;;1333;04/06/2023;22:15:11;24.27;;;;
1334;04/06/2023;22:13:30;24.23;;;;1334;04/06/2023;22:15:11;24.3;;;;1334;04/06/2023;22:15:26;24.26;;;;
1335;04/06/2023;22:13:45;;Missing data;;;1335;04/06/2023;22:15:26;24.3;;;;1335;04/06/2023;22:15:41;24.27;;;;
1336;04/06/2023;22:14:00;24.23;;;;1336;04/06/2023;22:15:41;24.3;;;;1336;04/06/2023;22:15:56;24.25;;;;
1337;04/06/2023;22:14:15;24.22;;;;1337;04/06/2023;22:15:56;24.29;;;;1337;04/06/2023;22:16:11;24.24;;;;
1338;04/06/2023;22:14:30;24.24;;;;1338;04/06/2023;22:16:11;24.3;;;;1338;04/06/2023;22:16:26;24.27;;;;
1339;04/06/2023;22:14:45;24.24;;;;1339;04/06/2023;22:16:26;24.31;;;;1339;04/06/2023;22:16:41;24.25;;;;
1340;04/06/2023;22:15:00;24.23;;;;1340;04/06/2023;22:16:41;24.3;;;;1340;04/06/2023;22:16:56;24.24;;;;
1341;04/06/2023;22:15:15;24.23;;;;1341;04/06/2023;22:16:56;24.32;;;;1341;04/06/2023;22:17:11;24.27;;;;
1342;04/06/2023;22:15:30;24.23;;;;1342;04/06/2023;22:17:11;24.29;;;;1342;04/06/2023;22:17:26;24.27;;;;
1343;04/06/2023;22:15:45;24.23;;;;1343;04/06/2023;22:17:26;24.3;;;;1343;04/06/2023;22:17:41;24.26;;;;
1344;04/06/2023;22:16:00;24.23;;;;1344;04/06/2023;22:17:41;24.3;;;;1344;04/06/2023;22:17:56;24.24;;;;
1345;04/06/2023;22:16:15;24.24;;;;1345;04/06/2023;22:17:56;24.3;;;;1345;04/06/2023;22:18:11;24.26;;;;
1346;04/06/2023;22:16:30;24.23;;;;1346;04/06/2023;22:18:11;24.3;;;;1346;04/06/2023;22:18:26;24.27;;;;
1347;04/06/2023;22:16:45;24.24;;;;1347;04/06/2023;22:18:27;24.28;;;;1347;04/06/2023;22:18:41;24.24;;;;
1348;04/06/2023;22:17:00;24.24;;;;1348;04/06/2023;22:18:42;24.3;;;;1348;04/06/2023;22:18:56;24.26;;;;
1349;04/06/2023;22:17:15;24.23;;;;1349;04/06/2023;22:18:57;24.3;Synchronized;;;1349;04/06/2023;22:19:11;24.27;Synchronized;;;
1350;04/06/2023;22:17:30;24.23;;;;1350;04/06/2023;22:19:12;24.3;;;;1350;04/06/2023;22:19:26;24.25;;;;
1351;04/06/2023;22:17:45;24.25;;;;1351;04/06/2023;22:19:27;24.29;;;;1351;04/06/2023;22:19:41;24.25;;;;
1352;04/06/2023;22:18:00;24.23;;;;1352;04/06/2023;22:19:42;24.3;;;;1352;04/06/2023;22:19:56;24.24;;;;
1353;04/06/2023;22:18:15;24.25;;;;1353;04/06/2023;22:19:57;24.3;;;;1353;04/06/2023;22:20:11;24.24;;;;
1354;04/06/2023;22:18:30;24.23;;;;1354;04/06/2023;22:20:12;24.3;;;;1354;04/06/2023;22:20:26;24.27;;;;
1355;04/06/2023;22:18:45;24.23;;;;1355;04/06/2023;22:20:27;24.29;;;;1355;04/06/2023;22:20:41;24.23;;;;
1356;04/06/2023;22:19:00;24.22;;;;1356;04/06/2023;22:20:42;24.29;;;;1356;04/06/2023;22:20:56;24.24;;;;
1357;04/06/2023;22:19:15;24.23;;;;1357;04/06/2023;22:20:57;24.3;;;;1357;04/06/2023;22:21:11;24.24;;;;
1358;04/06/2023;22:19:30;24.23;;;;1358;04/06/2023;22:21:12;24.29;;;;1358;04/06/2023;22:21:26;24.26;;;;
1359;04/06/2023;22:19:45;24.23;;;;1359;04/06/2023;22:21:27;24.29;;;;1359;04/06/2023;22:21:41;24.26;;;;
1360;04/06/2023;22:20:00;24.22;;;;1360;04/06/2023;22:21:42;24.28;;;;1360;04/06/2023;22:21:56;24.24;;;;
1361;04/06/2023;22:20:15;24.23;;;;1361;04/06/2023;22:21:57;24.3;;;;1361;04/06/2023;22:22:11;24.24;Synchronized;;;
1362;04/06/2023;22:20:30;24.22;;;;1362;04/06/2023;22:22:12;24.3;;;;1362;04/06/2023;22:22:26;24.27;;;;
1363;04/06/2023;22:20:45;24.23;;;;1363;04/06/2023;22:22:27;24.3;;;;1363;04/06/2023;22:22:41;24.26;;;;
1364;04/06/2023;22:21:00;24.22;;;;1364;04/06/2023;22:22:42;24.3;;;;1364;04/06/2023;22:22:56;24.24;;;;
1365;04/06/2023;22:21:15;24.23;;;;1365;04/06/2023;22:22:57;24.29;;;;1365;04/06/2023;22:23:11;24.26;;;;
1366;04/06/2023;22:21:30;24.22;;;;1366;04/06/2023;22:23:12;24.29;;;;1366;04/06/2023;22:23:26;24.27;;;;
1367;04/06/2023;22:21:45;24.23;;;;1367;04/06/2023;22:23:27;24.29;;;;1367;04/06/2023;22:23:41;24.24;;;;
1368;04/06/2023;22:22:00;24.23;;;;1368;04/06/2023;22:23:42;24.3;;;;1368;04/06/2023;22:23:56;24.27;;;;
1369;04/06/2023;22:22:15;24.21;;;;1369;04/06/2023;22:23:57;24.29;;;;1369;04/06/2023;22:24:11;24.27;;;;
1370;04/06/2023;22:22:30;24.21;;;;1370;04/06/2023;22:24:12;24.3;;;;1370;04/06/2023;22:24:26;24.26;;;;
1371;04/06/2023;22:22:45;24.23;;;;1371;04/06/2023;22:24:27;24.3;;;;1371;04/06/2023;22:24:41;24.25;;;;
1372;04/06/2023;22:23:00;24.24;;;;1372;04/06/2023;22:24:42;24.28;;;;1372;04/06/2023;22:24:56;24.24;;;;
1373;04/06/2023;22:23:15;24.23;;;;1373;04/06/2023;22:24:57;24.29;;;;1373;04/06/2023;22:25:11;24.25;;;;
1374;04/06/2023;22:23:30;24.23;;;;1374;04/06/2023;22:25:12;24.28;Synchronized;;;1374;04/06/2023;22:25:26;24.25;;;;
1375;04/06/2023;22:23:45;24.24;;;;1375;04/06/2023;22:25:27;24.3;;;;1375;04/06/2023;22:25:41;24.26;;;;
1376;04/06/2023;22:24:00;24.23;;;;1376;04/06/2023;22:25:42;24.28;;;;1376;04/06/2023;22:25:56;24.24;;;;
1377;04/06/2023;22:24:15;24.24;;;;1377;04/06/2023;22:25:57;24.3;;;;1377;04/06/2023;22:26:11;24.25;;;;
1378;04/06/2023;22:24:30;24.22;;;;1378;04/06/2023;22:26:12;24.3;;;;1378;04/06/2023;22:26:26;24.25;;;;
1379;04/06/2023;22:24:45;24.23;;;;1379;04/06/2023;22:26:27;24.3;;;;1379;04/06/2023;22:26:41;24.25;;;;
1380;04/06/2023;22:25:00;24.23;;;;1380;04/06/2023;22:26:43;24.3;;;;1380;04/06/2023;22:26:56;24.26;;;;
1381;04/06/2023;22:25:15;24.22;;;;1381;04/06/2023;22:26:58;24.29;;;;1381;04/06/2023;22:27:11;24.25;;;;
1382;04/06/2023;22:25:30;24.23;;;;1382;04/06/2023;22:27:13;24.3;;;;1382;04/06/2023;22:27:26;24.25;;;;
1383;04/06/2023;22:25:45;24.24;;;;1383;04/06/2023;22:27:28;24.29;;;;1383;04/06/2023;22:27:41;24.25;;;;
1384;04/06/2023;22:26:00;24.23;;;;1384;04/06/2023;22:27:43;24.3;;;;1384;04/06/2023;22:27:56;24.26;;;;
1385;04/06/2023;22:26:15;24.24;;;;1385;04/06/2023;22:27:58;24.29;;;;1385;04/06/2023;22:28:11;24.25;;;;
1386;04/06/2023;22:26:30;24.22;;;;1386;04/06/2023;22:28:13;24.27;;;;1386;04/06/2023;22:28:26;24.24;;;;
1387;04/06/2023;22:26:45;24.22;;;;1387;04/06/2023;22:28:28;24.29;;;;1387;04/06/2023;22:28:41;24.26;;;;
1388;04/06/2023;22:27:00;24.24;;;;1388;04/06/2023;22:28:43;24.3;;;;1388;04/06/2023;22:28:56;24.26;;;;
1389;04/06/2023;22:27:15;24.23;;;;1389;04/06/2023;22:28:58;24.29;;;;1389;04/06/2023;22:29:11;24.24;;;;
1390;04/06/2023;22:27:30;24.24;;;;1390;04/06/2023;22:29:13;24.3;;;;1390;04/06/2023;22:29:26;24.24;;;;
1391;04/06/2023;22:27:45;24.22;;;;1391;04/06/2023;22:29:28;24.28;;;;1391;04/06/2023;22:29:41;24.25;;;;
1392;04/06/2023;22:28:00;24.23;;;;1392;04/06/2023;22:29:43;24.29;;;;1392;04/06/2023;22:29:56;24.25;;;;
1393;04/06/2023;22:28:15;24.21;;;;1393;04/06/2023;22:29:58;24.3;;;;1393;04/06/2023;22:30:11;24.24;;;;
1394;04/06/2023;22:28:30;24.21;;;;1394;04/06/2023;22:30:13;24.29;;;;1394;04/06/2023;22:30:26;24.23;;;;
1395;04/06/2023;22:28:45;24.23;;;;1395;04/06/2023;22:30:28;24.29;;;;1395;04/06/2023;22:30:41;24.23;;;;
1396;04/06/2023;22:29:00;24.22;;;;1396;04/06/2023;22:30:43;24.3;;;;1396;04/06/2023;22:30:56;24.24;;;;
1397;04/06/2023;22:29:15;24.23;;;;1397;04/06/2023;22:30:58;24.3;;;;1397;04/06/2023;22:31:11;24.25;;;;
1398;04/06/2023;22:29:30;24.21;;;;1398;04/06/2023;22:31:13;24.29;;;;1398;04/06/2023;22:31:26;24.23;;;;
1399;04/06/2023;22:29:45;24.22;;;;1399;04/06/2023;22:31:28;24.3;;;;1399;04/06/2023;22:31:41;24.24;;;;
1400;04/06/2023;22:30:00;24.23;;;;1400;04/06/2023;22:31:43;24.3;;;;1400;04/06/2023;22:31:56;24.23;;;;
1401;04/06/2023;22:30:15;24.23;;;;1401;04/06/2023;22:31:58;24.28;;;;1401;04/06/2023;22:32:11;24.24;;;;
1402;04/06/2023;22:30:30;24.23;;;;1402;04/06/2023;22:32:13;24.27;;;;1402;04/06/2023;22:32:26;24.23;;;;
1403;04/06/2023;22:30:45;24.22;;;;1403;04/06/2023;22:32:28;24.28;;;;1403;04/06/2023;22:32:41;24.23;;;;
1404;04/06/2023;22:31:00;24.22;;;;1404;04/06/2023;22:32:43;24.28;;;;1404;04/06/2023;22:32:56;24.25;;;;
1405;04/06/2023;22:31:15;24.22;;;;1405;04/06/2023;22:32:58;24.28;;;;1405;04/06/2023;22:33:11;24.25;;;;
1406;04/06/2023;22:31:30;24.2;;;;1406;04/06/2023;22:33:13;24.3;;;;1406;04/06/2023;22:33:26;24.25;;;;
1407;04/06/2023;22:31:45;24.23;;;;1407;04/06/2023;22:33:28;24.28;;;;1407;04/06/2023;22:33:41;24.23;;;;
1408;04/06/2023;22:32:00;24.23;;;;1408;04/06/2023;22:33:43;24.3;;;;1408;04/06/2023;22:33:56;24.26;;;;
1409;04/06/2023;22:32:15;24.23;;;;1409;04/06/2023;22:33:58;24.28;;;;1409;04/06/2023;22:34:11;24.25;;;;
1410;04/06/2023;22:32:30;24.23;;;;1410;04/06/2023;22:34:13;24.28;Synchronized;;;1410;04/06/2023;22:34:26;24.23;;;;
1411;04/06/2023;22:32:45;24.22;;;;1411;04/06/2023;22:34:28;24.3;;;;1411;04/06/2023;22:34:41;24.23;;;;
1412;04/06/2023;22:33:00;;Missing data;;;1412;04/06/2023;22:34:43;24.3;;;;1412;04/06/2023;22:34:56;24.24;;;;
1413;04/06/2023;22:33:15;24.21;;;;1413;04/06/2023;22:34:58;24.28;;;;1413;04/06/2023;22:35:11;24.23;;;;
1414;04/06/2023;22:33:30;24.22;;;;1414;04/06/2023;22:35:13;24.29;;;;1414;04/06/2023;22:35:26;24.24;;;;
1415;04/06/2023;22:33:45;24.21;;;;1415;04/06/2023;22:35:28;24.27;;;;1415;04/06/2023;22:35:41;24.25;;;;
1416;04/06/2023;22:34:00;24.21;;;;1416;04/06/2023;22:35:43;24.3;;;;1416;04/06/2023;22:35:56;24.25;;;;
1417;04/06/2023;22:34:15;24.21;;;;1417;04/06/2023;22:35:58;24.27;;;;1417;04/06/2023;22:36:11;24.23;;;;
1418;04/06/2023;22:34:30;24.22;;;;1418;04/06/2023;22:36:13;24.28;;;;1418;04/06/2023;22:36:26;24.23;;;;
1419;04/06/2023;22:34:45;24.23;;;;1419;04/06/2023;22:36:29;24.29;;;;1419;04/06/2023;22:36:41;24.24;;;;
1420;04/06/2023;22:35:00;24.22;;;;1420;04/06/2023;22:36:44;24.28;;;;1420;04/06/2023;22:36:56;24.25;;;;
1421;04/06/2023;22:35:15;24.21;;;;1421;04/06/2023;22:36:59;24.28;;;;1421;04/06/2023;22:37:11;24.25;;;;
1422;04/06/2023;22:35:30;24.22;;;;1422;04/06/2023;22:37:14;24.28;;;;1422;04/06/2023;22:37:26;24.24;;;;
1423;04/06/2023;22:35:45;24.21;;;;1423;04/06/2023;22:37:29;24.27;;;;1423;04/06/2023;22:37:41;24.24;;;;
1424;04/06/2023;22:36:00;24.21;;;;1424;04/06/2023;22:37:44;24.27;;;;1424;04/06/2023;22:37:56;24.23;;;;
1425;04/06/2023;22:36:15;24.22;;;;1425;04/06/2023;22:37:59;24.27;;;;1425;04/06/2023;22:38:11;24.23;;;;
1426;04/06/2023;22:36:30;24.2;;;;1426;04/06/2023;22:38:14;24.27;;;;1426;04/06/2023;22:38:26;24.24;;;;
1427;04/06/2023;22:36:45;24.2;;;;1427;04/06/2023;22:38:29;24.29;;;;1427;04/06/2023;22:38:41;24.23;;;;
1428;04/06/2023;22:37:00;24.2;;;;1428;04/06/2023;22:38:44;24.28;;;;1428;04/06/2023;22:38:56;24.23;;;;
1429;04/06/2023;22:37:15;24.23;;;;1429;04/06/2023;22:38:59;24.29;;;;1429;04/06/2023;22:39:11;24.23;;;;
1430;04/06/2023;22:37:30;24.2;;;;1430;04/06/2023;22:39:14;24.28;;;;1430;04/06/2023;22:39:26;24.23;;;;
1431;04/06/2023;22:37:45;24.22;;;;1431;04/06/2023;22:39:29;24.27;;;;1431;04/06/2023;22:39:41;24.24;;;;
1432;04/06/2023;22:38:00;24.21;;;;1432;04/06/2023;22:39:44;24.27;;;;1432;04/06/2023;22:39:56;24.23;;;;
1433;04/06/2023;22:38:15;24.21;;;;1433;04/06/2023;22:39:59;24.27;;;;1433;04/06/2023;22:40:11;24.23;;;;
1434;04/06/2023;22:38:30;24.21;;;;1434;04/06/2023;22:40:14;24.28;;;;1434;04/06/2023;22:40:26;24.23;;;;
1435;04/06/2023;22:38:45;24.21;;;;1435;04/06/2023;22:40:29;24.27;;;;1435;04/06/2023;22:40:41;24.23;;;;
1436;04/06/2023;22:39:00;24.2;;;;1436;04/06/2023;22:40:44;24.27;Synchronized;;;1436;04/06/2023;22:40:56;24.21;;;;
1437;04/06/2023;22:39:15;24.23;;;;1437;04/06/2023;22:40:59;24.27;;;;1437;04/06/2023;22:41:11;24.23;;;;
1438;04/06/2023;22:39:30;24.19;;;;1438;04/06/2023;22:41:14;24.29;;;;1438;04/06/2023;22:41:26;24.23;;;;
1439;04/06/2023;22:39:45;24.22;;;;1439;04/06/2023;22:41:29;24.28;;;;1439;04/06/2023;22:41:41;24.24;;;;
1440;04/06/2023;22:40:00;24.21;;;;1440;04/06/2023;22:41:44;24.28;;;;1440;04/06/2023;22:41:56;24.23;;;;
1441;04/06/2023;22:40:15;24.22;;;;1441;04/06/2023;22:41:59;24.29;;;;1441;04/06/2023;22:42:11;24.23;;;;
1442;04/06/2023;22:40:30;24.22;;;;1442;04/06/2023;22:42:14;24.27;;;;1442;04/06/2023;22:42:26;24.22;;;;
1443;04/06/2023;22:40:45;24.21;;;;1443;04/06/2023;22:42:29;24.29;;;;1443;04/06/2023;22:42:41;24.23;;;;
1444;04/06/2023;22:41:00;24.2;;;;1444;04/06/2023;22:42:44;24.28;;;;1444;04/06/2023;22:42:56;24.23;;;;
1445;04/06/2023;22:41:15;24.21;;;;1445;04/06/2023;22:42:59;24.29;;;;1445;04/06/2023;22:43:11;24.23;;;;
1446;04/06/2023;22:41:30;24.2;;;;1446;04/06/2023;22:43:14;24.28;;;;1446;04/06/2023;22:43:26;24.24;;;;
1447;04/06/2023;22:41:45;24.2;;;;1447;04/06/2023;22:43:29;24.28;;;;1447;04/06/2023;22:43:41;24.23;;;;
1448;04/06/2023;22:42:00;24.22;;;;1448;04/06/2023;22:43:44;24.28;;;;1448;04/06/2023;22:43:56;24.23;;;;
1449;04/06/2023;22:42:15;24.21;;;;1449;04/06/2023;22:43:59;24.27;;;;1449;04/06/2023;22:44:11;24.23;;;;
1450;04/06/2023;22:42:30;24.21;;;;1450;04/06/2023;22:44:14;24.26;;;;1450;04/06/2023;22:44:26;24.25;;;;
1451;04/06/2023;22:42:45;24.21;;;;1451;04/06/2023;22:44:29;24.27;;;;1451;04/06/2023;22:44:41;24.23;;;;
1452;04/06/2023;22:43:00;24.2;;;;1452;04/06/2023;22:44:44;24.27;;;;1452;04/06/2023;22:44:56;24.22;;;;
1453;04/06/2023;22:43:15;24.2;;;;1453;04/06/2023;22:44:59;24.27;;;;1453;04/06/2023;22:45:11;24.23;;;;
1454;04/06/2023;22:43:30;24.21;;;;1454;04/06/2023;22:45:14;24.27;;;;1454;04/06/2023;22:45:26;24.23;;;;
1455;04/06/2023;22:43:45;24.2;;;;1455;04/06/2023;22:45:30;24.27;;;;1455;04/06/2023;22:45:41;24.22;;;;
1456;04/06/2023;22:44:00;24.21;;;;1456;04/06/2023;22:45:45;24.27;;;;1456;04/06/2023;22:45:56;24.23;;;;
1457;04/06/2023;22:44:15;24.2;;;;1457;04/06/2023;22:46:00;24.27;;;;1457;04/06/2023;22:46:11;24.23;;;;
1458;04/06/2023;22:44:30;24.2;;;;1458;04/06/2023;22:46:15;24.28;;;;1458;04/06/2023;22:46:26;24.23;;;;
1459;04/06/2023;22:44:45;24.19;;;;1459;04/06/2023;22:46:30;24.27;;;;1459;04/06/2023;22:46:41;24.24;;;;
1460;04/06/2023;22:45:00;24.2;;;;1460;04/06/2023;22:46:45;24.27;;;;1460;04/06/2023;22:46:56;24.22;;;;
1461;04/06/2023;22:45:15;24.19;;;;1461;04/06/2023;22:47:00;24.27;;;;1461;04/06/2023;22:47:11;24.23;;;;
1462;04/06/2023;22:45:30;24.2;;;;1462;04/06/2023;22:47:15;24.27;;;;1462;04/06/2023;22:47:26;24.23;;;;
1463;04/06/2023;22:45:45;24.19;;;;1463;04/06/2023;22:47:30;24.27;;;;1463;04/06/2023;22:47:41;24.21;;;;
1464;04/06/2023;22:46:00;24.2;;;;1464;04/06/2023;22:47:45;24.27;;;;1464;04/06/2023;22:47:56;24.22;;;;
1465;04/06/2023;22:46:15;24.18;;;;1465;04/06/2023;22:48:00;24.27;;;;1465;04/06/2023;22:48:11;24.23;;;;
1466;04/06/2023;22:46:30;24.2;;;;1466;04/06/2023;22:48:15;24.27;;;;1466;04/06/2023;22:48:26;24.23;;;;
1467;04/06/2023;22:46:45;24.2;;;;1467;04/06/2023;22:48:30;24.27;;;;1467;04/06/2023;22:48:41;24.2;;;;
1468;04/06/2023;22:47:00;24.2;;;;1468;04/06/2023;22:48:45;24.27;Synchronized;;;1468;04/06/2023;22:48:56;24.23;;;;
1469;04/06/2023;22:47:15;;Missing data;;;1469;04/06/2023;22:49:00;24.28;;;;1469;04/06/2023;22:49:11;24.22;;;;
1470;04/06/2023;22:47:30;24.2;;;;1470;04/06/2023;22:49:15;24.26;;;;1470;04/06/2023;22:49:26;24.23;;;;
1471;04/06/2023;22:47:45;24.2;;;;1471;04/06/2023;22:49:30;24.26;;;;1471;04/06/2023;22:49:41;24.23;;;;
1472;04/06/2023;22:48:00;24.21;;;;1472;04/06/2023;22:49:45;24.26;;;;1472;04/06/2023;22:49:56;24.22;;;;
1473;04/06/2023;22:48:15;24.19;;;;1473;04/06/2023;22:50:00;24.26;;;;1473;04/06/2023;22:50:11;24.23;;;;
1474;04/06/2023;22:48:30;24.2;;;;1474;04/06/2023;22:50:15;24.26;;;;1474;04/06/2023;22:50:26;24.23;;;;
1475;04/06/2023;22:48:45;24.18;;;;1475;04/06/2023;22:50:30;24.26;;;;1475;04/06/2023;22:50:41;24.2;Synchronized;;;
1476;04/06/2023;22:49:00;24.2;;;;1476;04/06/2023;22:50:45;24.26;;;;1476;04/06/2023;22:50:56;24.23;;;;
1477;04/06/2023;22:49:15;24.19;;;;1477;04/06/2023;22:51:00;24.27;;;;1477;04/06/2023;22:51:11;24.22;;;;
