SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.17;;;;;;Pill n°2;24.00.1C.7C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
977;05/06/2023;00:26:11;24.09;;;;977;05/06/2023;00:32:06;24.07;;;;
978;05/06/2023;00:26:41;24.07;;;;978;05/06/2023;00:32:36;24.08;;;;
979;05/06/2023;00:27:11;24.09;;;;979;05/06/2023;00:33:06;24.1;;;;
980;05/06/2023;00:27:41;24.06;;;;980;05/06/2023;00:33:36;24.07;;;;
981;05/06/2023;00:28:11;24.08;;;;981;05/06/2023;00:34:06;24.09;;;;
982;05/06/2023;00:28:41;24.05;;;;982;05/06/2023;00:34:36;24.08;;;;
983;05/06/2023;00:29:11;24.07;;;;983;05/06/2023;00:35:06;24.09;;;;
984;05/06/2023;00:29:41;24.07;;;;984;05/06/2023;00:35:36;24.09;;;;
985;05/06/2023;00:30:11;24.06;;;;985;05/06/2023;00:36:06;24.09;;;;
986;05/06/2023;00:30:41;24.07;;;;986;05/06/2023;00:36:36;24.06;;;;
987;05/06/2023;00:31:11;24.07;;;;987;05/06/2023;00:37:06;24.07;;;;
988;05/06/2023;00:31:41;24.08;;;;988;05/06/2023;00:37:36;24.06;;;;
989;05/06/2023;00:32:12;24.07;;;;989;05/06/2023;00:38:06;24.1;;;;
990;05/06/2023;00:32:42;24.05;;;;990;05/06/2023;00:38:36;24.08;;;;
991;05/06/2023;00:33:12;24.08;;;;991;05/06/2023;00:39:06;24.07;;;;
992;05/06/2023;00:33:42;24.09;;;;992;05/06/2023;00:39:36;24.09;;;;
993;05/06/2023;00:34:12;24.07;;;;993;05/06/2023;00:40:06;24.07;;;;
994;05/06/2023;00:34:42;24.06;;;;994;05/06/2023;00:40:36;24.07;;;;
995;05/06/2023;00:35:12;24.09;;;;995;05/06/2023;00:41:06;24.07;;;;
996;05/06/2023;00:35:42;24.05;;;;996;05/06/2023;00:41:36;24.09;;;;
997;05/06/2023;00:36:12;24.03;;;;997;05/06/2023;00:42:06;24.06;;;;
998;05/06/2023;00:36:42;24.05;;;;998;05/06/2023;00:42:36;24.08;;;;
999;05/06/2023;00:37:12;24.06;Synchronized;;;999;05/06/2023;00:43:06;24.08;;;;
1000;05/06/2023;00:37:42;24.06;;;;1000;05/06/2023;00:43:36;24.08;Synchronized;;;
1001;05/06/2023;00:38:12;24.06;;;;1001;05/06/2023;00:44:06;24.05;;;;
1002;05/06/2023;00:38:42;24.06;;;;1002;05/06/2023;00:44:36;24.05;;;;
1003;05/06/2023;00:39:12;24.05;;;;1003;05/06/2023;00:45:06;24.06;;;;
1004;05/06/2023;00:39:42;24.05;;;;1004;05/06/2023;00:45:36;24.07;;;;
1005;05/06/2023;00:40:12;24.06;;;;1005;05/06/2023;00:46:06;24.06;;;;
1006;05/06/2023;00:40:42;24.06;;;;1006;05/06/2023;00:46:36;24.05;;;;
1007;05/06/2023;00:41:13;24.06;;;;1007;05/06/2023;00:47:06;24.05;;;;
1008;05/06/2023;00:41:42;24.05;;;;1008;05/06/2023;00:47:36;24.06;;;;
1009;05/06/2023;00:42:13;24.05;;;;1009;05/06/2023;00:48:06;24.05;;;;
1010;05/06/2023;00:42:43;24.04;;;;1010;05/06/2023;00:48:36;24.06;;;;
1011;05/06/2023;00:43:13;24.04;;;;1011;05/06/2023;00:49:06;24.06;;;;
1012;05/06/2023;00:43:43;24.07;;;;1012;05/06/2023;00:49:36;24.06;;;;
1013;05/06/2023;00:44:13;24.05;;;;1013;05/06/2023;00:50:06;24.06;;;;
1014;05/06/2023;00:44:43;24.05;;;;1014;05/06/2023;00:50:36;24.05;;;;
1015;05/06/2023;00:45:13;24.05;;;;1015;05/06/2023;00:51:06;24.06;;;;
1016;05/06/2023;00:45:43;24.05;;;;1016;05/06/2023;00:51:36;24.06;;;;
1017;05/06/2023;00:46:13;24.05;;;;1017;05/06/2023;00:52:06;24.06;;;;
1018;05/06/2023;00:46:43;24.05;;;;1018;05/06/2023;00:52:36;24.05;;;;
1019;05/06/2023;00:47:13;24.02;;;;1019;05/06/2023;00:53:06;24.05;;;;
1020;05/06/2023;00:47:43;24.05;;;;1020;05/06/2023;00:53:36;24.04;;;;
1021;05/06/2023;00:48:13;24.02;;;;1021;05/06/2023;00:54:07;24.07;;;;
1022;05/06/2023;00:48:43;24.05;;;;1022;05/06/2023;00:54:37;24.06;;;;
1023;05/06/2023;00:49:13;24.06;;;;1023;05/06/2023;00:55:07;24.04;Synchronized;;;
1024;05/06/2023;00:49:43;24.05;;;;1024;05/06/2023;00:55:37;24.05;;;;
1025;05/06/2023;00:50:13;24.05;;;;1025;05/06/2023;00:56:07;24.05;;;;
1026;05/06/2023;00:50:44;24.04;;;;1026;05/06/2023;00:56:37;24.05;;;;
1027;05/06/2023;00:51:14;24.04;;;;1027;05/06/2023;00:57:07;24.06;;;;
1028;05/06/2023;00:51:44;24.04;;;;1028;05/06/2023;00:57:37;24.06;;;;
1029;05/06/2023;00:52:14;24.03;;;;1029;05/06/2023;00:58:07;24.05;;;;
1030;05/06/2023;00:52:44;24.04;;;;1030;05/06/2023;00:58:37;24.04;;;;
1031;05/06/2023;00:53:14;24.05;;;;1031;05/06/2023;00:59:07;24.06;;;;
1032;05/06/2023;00:53:44;24.03;;;;1032;05/06/2023;00:59:37;24.04;;;;
1033;05/06/2023;00:54:14;24.04;;;;1033;05/06/2023;01:00:07;24.05;;;;
1034;05/06/2023;00:54:44;24.02;;;;1034;05/06/2023;01:00:37;24.04;;;;
1035;05/06/2023;00:55:14;24.03;;;;1035;05/06/2023;01:01:07;24.05;;;;
1036;05/06/2023;00:55:44;24.03;;;;1036;05/06/2023;01:01:37;24.05;;;;
1037;05/06/2023;00:56:14;24.04;;;;1037;05/06/2023;01:02:07;24.05;;;;
1038;05/06/2023;00:56:44;24.02;;;;1038;05/06/2023;01:02:37;24.02;;;;
1039;05/06/2023;00:57:14;24.05;;;;1039;05/06/2023;01:03:07;24.04;;;;
1040;05/06/2023;00:57:44;24.03;;;;1040;05/06/2023;01:03:37;24.04;;;;
1041;05/06/2023;00:58:14;24.03;;;;1041;05/06/2023;01:04:07;24.02;;;;
1042;05/06/2023;00:58:44;24;;;;1042;05/06/2023;01:04:37;24.04;;;;
1043;05/06/2023;00:59:15;24.02;;;;1043;05/06/2023;01:05:07;24.04;;;;
1044;05/06/2023;00:59:45;24.02;;;;1044;05/06/2023;01:05:37;24.02;;;;
1045;05/06/2023;01:00:15;24.04;;;;1045;05/06/2023;01:06:07;24.04;;;;
1046;05/06/2023;01:00:45;24.03;;;;1046;05/06/2023;01:06:37;24.04;;;;
1047;05/06/2023;01:01:15;24.03;;;;1047;05/06/2023;01:07:07;24.02;;;;
1048;05/06/2023;01:01:45;24.02;;;;1048;05/06/2023;01:07:37;24.02;;;;
1049;05/06/2023;01:02:15;24.02;;;;1049;05/06/2023;01:08:07;24.02;;;;
1050;05/06/2023;01:02:45;24.02;;;;1050;05/06/2023;01:08:37;24.02;;;;
1051;05/06/2023;01:03:15;24.02;;;;1051;05/06/2023;01:09:07;24.02;;;;
1052;05/06/2023;01:03:45;24.03;;;;1052;05/06/2023;01:09:37;24.02;;;;
1053;05/06/2023;01:04:15;24.02;;;;1053;05/06/2023;01:10:07;24.04;;;;
1054;05/06/2023;01:04:45;24.04;;;;1054;05/06/2023;01:10:37;24.02;;;;
1055;05/06/2023;01:05:15;24.02;;;;1055;05/06/2023;01:11:07;24.02;;;;
1056;05/06/2023;01:05:45;24.03;;;;1056;05/06/2023;01:11:37;24.02;;;;
1057;05/06/2023;01:06:15;24.02;;;;1057;05/06/2023;01:12:07;24.04;;;;
1058;05/06/2023;01:06:45;24;;;;1058;05/06/2023;01:12:37;24.04;;;;
1059;05/06/2023;01:07:15;24.02;;;;1059;05/06/2023;01:13:07;24.02;;;;
1060;05/06/2023;01:07:45;24;;;;1060;05/06/2023;01:13:37;24.01;;;;
1061;05/06/2023;01:08:16;24.02;;;;1061;05/06/2023;01:14:07;24.01;;;;
1062;05/06/2023;01:08:46;24;;;;1062;05/06/2023;01:14:37;24;;;;
1063;05/06/2023;01:09:16;23.99;;;;1063;05/06/2023;01:15:07;24.02;;;;
1064;05/06/2023;01:09:46;24.02;;;;1064;05/06/2023;01:15:37;24.02;;;;
1065;05/06/2023;01:10:16;24;;;;1065;05/06/2023;01:16:07;24.02;;;;
1066;05/06/2023;01:10:46;23.98;;;;1066;05/06/2023;01:16:37;24.02;;;;
1067;05/06/2023;01:11:16;24.02;;;;1067;05/06/2023;01:17:07;24.02;;;;
1068;05/06/2023;01:11:46;24.02;;;;1068;05/06/2023;01:17:37;24.02;;;;
1069;05/06/2023;01:12:16;24.02;;;;1069;05/06/2023;01:18:07;24.01;;;;
1070;05/06/2023;01:12:46;24;;;;1070;05/06/2023;01:18:37;24.01;;;;
1071;05/06/2023;01:13:16;24;;;;1071;05/06/2023;01:19:07;24;;;;
1072;05/06/2023;01:13:46;24.02;;;;1072;05/06/2023;01:19:37;24.04;;;;
1073;05/06/2023;01:14:16;24;;;;1073;05/06/2023;01:20:07;24.02;;;;
1074;05/06/2023;01:14:46;24;;;;1074;05/06/2023;01:20:37;24.01;;;;
1075;05/06/2023;01:15:16;24;;;;1075;05/06/2023;01:21:07;24.02;;;;
1076;05/06/2023;01:15:46;23.99;;;;1076;05/06/2023;01:21:37;24.02;;;;
1077;05/06/2023;01:16:16;23.99;;;;1077;05/06/2023;01:22:07;24.02;;;;
1078;05/06/2023;01:16:46;24;;;;1078;05/06/2023;01:22:37;23.99;;;;
1079;05/06/2023;01:17:16;24.02;Synchronized;;;1079;05/06/2023;01:23:07;24.01;;;;
1080;05/06/2023;01:17:46;23.99;;;;1080;05/06/2023;01:23:37;24.01;;;;
1081;05/06/2023;01:18:17;24;;;;1081;05/06/2023;01:24:07;24.01;;;;
1082;05/06/2023;01:18:47;23.99;;;;1082;05/06/2023;01:24:37;24.01;;;;
1083;05/06/2023;01:19:17;23.99;;;;1083;05/06/2023;01:25:07;24;;;;
1084;05/06/2023;01:19:47;23.99;;;;1084;05/06/2023;01:25:37;23.99;;;;
1085;05/06/2023;01:20:17;23.98;;;;1085;05/06/2023;01:26:07;24.01;;;;
1086;05/06/2023;01:20:47;24.02;;;;1086;05/06/2023;01:26:37;24.02;;;;
1087;05/06/2023;01:21:17;24;;;;1087;05/06/2023;01:27:07;24.02;;;;
1088;05/06/2023;01:21:47;23.99;;;;1088;05/06/2023;01:27:37;24;;;;
1089;05/06/2023;01:22:17;23.99;;;;1089;05/06/2023;01:28:07;24.02;;;;
1090;05/06/2023;01:22:47;24;;;;1090;05/06/2023;01:28:37;24.01;;;;
1091;05/06/2023;01:23:17;23.98;;;;1091;05/06/2023;01:29:07;23.99;;;;
1092;05/06/2023;01:23:47;23.98;;;;1092;05/06/2023;01:29:37;23.99;;;;
1093;05/06/2023;01:24:17;24;;;;1093;05/06/2023;01:30:07;24.01;;;;
1094;05/06/2023;01:24:47;23.98;;;;1094;05/06/2023;01:30:38;24;;;;
1095;05/06/2023;01:25:17;24;;;;1095;05/06/2023;01:31:08;24.02;;;;
1096;05/06/2023;01:25:47;24;;;;1096;05/06/2023;01:31:38;24;;;;
1097;05/06/2023;01:26:17;23.99;;;;1097;05/06/2023;01:32:08;24;;;;
1098;05/06/2023;01:26:47;24;;;;1098;05/06/2023;01:32:38;24;;;;
1099;05/06/2023;01:27:18;23.98;Synchronized;;;1099;05/06/2023;01:33:08;24;;;;
1100;05/06/2023;01:27:48;24;;;;1100;05/06/2023;01:33:38;23.98;;;;
1101;05/06/2023;01:28:18;23.98;;;;1101;05/06/2023;01:34:08;24;;;;
1102;05/06/2023;01:28:48;23.99;;;;1102;05/06/2023;01:34:38;24.02;;;;
1103;05/06/2023;01:29:18;23.99;;;;1103;05/06/2023;01:35:08;23.99;;;;
1104;05/06/2023;01:29:48;23.99;;;;1104;05/06/2023;01:35:38;23.99;;;;
1105;05/06/2023;01:30:18;23.98;;;;1105;05/06/2023;01:36:08;23.99;;;;
1106;05/06/2023;01:30:48;23.99;;;;1106;05/06/2023;01:36:38;23.98;;;;
1107;05/06/2023;01:31:18;23.98;;;;1107;05/06/2023;01:37:08;24;;;;
1108;05/06/2023;01:31:48;23.98;;;;1108;05/06/2023;01:37:38;24;;;;
1109;05/06/2023;01:32:18;23.98;;;;1109;05/06/2023;01:38:08;23.98;;;;
1110;05/06/2023;01:32:48;23.98;;;;1110;05/06/2023;01:38:38;24;;;;
1111;05/06/2023;01:33:18;23.97;;;;1111;05/06/2023;01:39:08;24.01;;;;
1112;05/06/2023;01:33:48;23.98;;;;1112;05/06/2023;01:39:38;24.02;Synchronized;;;
1113;05/06/2023;01:34:18;23.99;;;;1113;05/06/2023;01:40:08;24.01;;;;
1114;05/06/2023;01:34:48;23.98;;;;1114;05/06/2023;01:40:38;23.99;;;;
1115;05/06/2023;01:35:18;23.99;;;;1115;05/06/2023;01:41:08;23.99;;;;
1116;05/06/2023;01:35:48;23.98;;;;1116;05/06/2023;01:41:38;23.99;;;;
1117;05/06/2023;01:36:18;23.99;;;;1117;05/06/2023;01:42:08;23.98;;;;
1118;05/06/2023;01:36:49;23.98;;;;1118;05/06/2023;01:42:38;23.99;;;;
1119;05/06/2023;01:37:19;23.99;;;;1119;05/06/2023;01:43:08;24;;;;
1120;05/06/2023;01:37:49;23.96;;;;1120;05/06/2023;01:43:38;23.98;;;;
1121;05/06/2023;01:38:19;23.98;;;;1121;05/06/2023;01:44:08;24;;;;
1122;05/06/2023;01:38:49;23.98;;;;1122;05/06/2023;01:44:38;23.98;;;;
1123;05/06/2023;01:39:19;23.95;;;;1123;05/06/2023;01:45:08;24;;;;
1124;05/06/2023;01:39:49;23.98;;;;1124;05/06/2023;01:45:38;24;;;;
1125;05/06/2023;01:40:19;23.98;;;;1125;05/06/2023;01:46:08;23.98;;;;
1126;05/06/2023;01:40:49;23.97;;;;1126;05/06/2023;01:46:38;24;;;;
1127;05/06/2023;01:41:19;23.98;;;;1127;05/06/2023;01:47:08;23.98;;;;
1128;05/06/2023;01:41:49;23.96;;;;1128;05/06/2023;01:47:38;23.99;;;;
1129;05/06/2023;01:42:19;23.98;;;;1129;05/06/2023;01:48:08;24;;;;
1130;05/06/2023;01:42:49;23.97;;;;1130;05/06/2023;01:48:38;24;;;;
1131;05/06/2023;01:43:19;23.95;;;;1131;05/06/2023;01:49:08;23.98;;;;
1132;05/06/2023;01:43:49;23.98;;;;1132;05/06/2023;01:49:38;23.98;;;;
1133;05/06/2023;01:44:19;23.96;;;;1133;05/06/2023;01:50:08;23.97;;;;
1134;05/06/2023;01:44:49;23.97;;;;1134;05/06/2023;01:50:38;23.98;;;;
1135;05/06/2023;01:45:19;23.97;;;;1135;05/06/2023;01:51:08;23.98;;;;
1136;05/06/2023;01:45:49;23.98;;;;1136;05/06/2023;01:51:38;23.98;;;;
1137;05/06/2023;01:46:19;23.96;;;;1137;05/06/2023;01:52:08;23.98;;;;
1138;05/06/2023;01:46:49;23.97;;;;1138;05/06/2023;01:52:38;23.97;;;;
1139;05/06/2023;01:47:19;23.98;;;;1139;05/06/2023;01:53:08;23.98;;;;
1140;05/06/2023;01:47:49;23.98;;;;1140;05/06/2023;01:53:38;23.97;;;;
1141;05/06/2023;01:48:19;23.96;;;;1141;05/06/2023;01:54:08;23.98;;;;
1142;05/06/2023;01:48:50;23.98;;;;1142;05/06/2023;01:54:38;23.98;;;;
1143;05/06/2023;01:49:20;23.96;;;;1143;05/06/2023;01:55:08;23.97;;;;
1144;05/06/2023;01:49:50;23.98;;;;1144;05/06/2023;01:55:38;23.98;;;;
1145;05/06/2023;01:50:20;23.98;;;;1145;05/06/2023;01:56:08;23.98;;;;
1146;05/06/2023;01:50:50;23.97;;;;1146;05/06/2023;01:56:38;23.98;Synchronized;;;
1147;05/06/2023;01:51:20;23.95;;;;1147;05/06/2023;01:57:08;23.96;;;;
1148;05/06/2023;01:51:50;23.97;;;;1148;05/06/2023;01:57:38;23.99;;;;
1149;05/06/2023;01:52:20;23.95;;;;1149;05/06/2023;01:58:08;23.98;;;;
1150;05/06/2023;01:52:50;23.98;;;;1150;05/06/2023;01:58:38;23.98;;;;
1151;05/06/2023;01:53:20;23.95;;;;1151;05/06/2023;01:59:08;23.99;;;;
1152;05/06/2023;01:53:50;23.97;;;;1152;05/06/2023;01:59:38;23.97;;;;
1153;05/06/2023;01:54:20;23.95;;;;1153;05/06/2023;02:00:08;23.98;;;;
1154;05/06/2023;01:54:50;23.94;;;;1154;05/06/2023;02:00:38;23.97;;;;
1155;05/06/2023;01:55:20;23.96;;;;1155;05/06/2023;02:01:08;23.98;;;;
1156;05/06/2023;01:55:50;23.97;;;;1156;05/06/2023;02:01:38;23.98;;;;
1157;05/06/2023;01:56:20;23.96;;;;1157;05/06/2023;02:02:08;23.97;;;;
1158;05/06/2023;01:56:50;23.94;;;;1158;05/06/2023;02:02:38;23.98;;;;
1159;05/06/2023;01:57:20;23.95;;;;1159;05/06/2023;02:03:09;23.98;;;;
1160;05/06/2023;01:57:50;23.97;;;;1160;05/06/2023;02:03:39;23.96;;;;
1161;05/06/2023;01:58:20;23.95;;;;1161;05/06/2023;02:04:09;23.97;;;;
1162;05/06/2023;01:58:50;23.97;;;;1162;05/06/2023;02:04:39;23.97;;;;
1163;05/06/2023;01:59:20;23.96;;;;1163;05/06/2023;02:05:09;23.96;;;;
1164;05/06/2023;01:59:50;23.96;;;;1164;05/06/2023;02:05:39;23.98;;;;
1165;05/06/2023;02:00:21;23.96;;;;1165;05/06/2023;02:06:09;23.96;;;;
1166;05/06/2023;02:00:51;23.94;;;;1166;05/06/2023;02:06:39;23.97;;;;
1167;05/06/2023;02:01:21;23.95;;;;1167;05/06/2023;02:07:09;23.95;;;;
1168;05/06/2023;02:01:51;23.97;;;;1168;05/06/2023;02:07:39;23.95;;;;
1169;05/06/2023;02:02:21;23.95;;;;1169;05/06/2023;02:08:09;23.95;;;;
1170;05/06/2023;02:02:51;23.96;;;;1170;05/06/2023;02:08:39;23.97;;;;
1171;05/06/2023;02:03:21;23.97;;;;1171;05/06/2023;02:09:09;23.95;;;;
1172;05/06/2023;02:03:51;23.95;;;;1172;05/06/2023;02:09:39;23.97;;;;
1173;05/06/2023;02:04:21;23.95;;;;1173;05/06/2023;02:10:09;23.97;;;;
1174;05/06/2023;02:04:51;23.96;;;;1174;05/06/2023;02:10:39;23.98;;;;
1175;05/06/2023;02:05:21;23.94;;;;1175;05/06/2023;02:11:09;23.96;;;;
1176;05/06/2023;02:05:51;23.95;;;;1176;05/06/2023;02:11:39;23.95;;;;
1177;05/06/2023;02:06:21;23.95;;;;1177;05/06/2023;02:12:09;23.96;;;;
1178;05/06/2023;02:06:51;23.96;;;;1178;05/06/2023;02:12:39;23.97;;;;
1179;05/06/2023;02:07:21;23.96;;;;1179;05/06/2023;02:13:09;23.97;;;;
1180;05/06/2023;02:07:51;23.96;;;;1180;05/06/2023;02:13:39;23.97;;;;
1181;05/06/2023;02:08:21;23.94;;;;1181;05/06/2023;02:14:09;23.95;;;;
1182;05/06/2023;02:08:51;23.95;;;;1182;05/06/2023;02:14:39;23.96;;;;
1183;05/06/2023;02:09:21;23.95;;;;1183;05/06/2023;02:15:09;23.95;;;;
1184;05/06/2023;02:09:51;23.95;;;;1184;05/06/2023;02:15:39;23.96;;;;
1185;05/06/2023;02:10:21;23.95;;;;1185;05/06/2023;02:16:09;23.96;;;;
1186;05/06/2023;02:10:52;23.93;;;;1186;05/06/2023;02:16:39;23.95;;;;
1187;05/06/2023;02:11:22;23.95;;;;1187;05/06/2023;02:17:09;23.96;;;;
1188;05/06/2023;02:11:52;23.95;;;;1188;05/06/2023;02:17:39;23.97;;;;
1189;05/06/2023;02:12:22;23.94;;;;1189;05/06/2023;02:18:09;23.98;;;;
1190;05/06/2023;02:12:52;23.95;;;;1190;05/06/2023;02:18:39;23.97;;;;
1191;05/06/2023;02:13:22;23.95;;;;1191;05/06/2023;02:19:09;23.95;;;;
1192;05/06/2023;02:13:52;23.95;;;;1192;05/06/2023;02:19:39;23.95;;;;
1193;05/06/2023;02:14:22;23.95;;;;1193;05/06/2023;02:20:09;23.95;;;;
1194;05/06/2023;02:14:52;23.93;;;;1194;05/06/2023;02:20:39;23.96;;;;
1195;05/06/2023;02:15:22;23.93;;;;1195;05/06/2023;02:21:09;23.95;;;;
1196;05/06/2023;02:15:52;23.95;;;;1196;05/06/2023;02:21:39;23.95;;;;
1197;05/06/2023;02:16:22;23.95;;;;1197;05/06/2023;02:22:09;23.96;;;;
1198;05/06/2023;02:16:52;23.94;;;;1198;05/06/2023;02:22:39;23.95;;;;
1199;05/06/2023;02:17:22;23.95;;;;1199;05/06/2023;02:23:09;23.95;;;;
1200;05/06/2023;02:17:52;23.95;;;;1200;05/06/2023;02:23:39;23.94;;;;
1201;05/06/2023;02:18:22;23.94;;;;1201;05/06/2023;02:24:09;23.95;;;;
1202;05/06/2023;02:18:52;23.95;;;;1202;05/06/2023;02:24:39;23.94;;;;
1203;05/06/2023;02:19:22;23.94;;;;1203;05/06/2023;02:25:09;23.95;;;;
1204;05/06/2023;02:19:52;23.92;;;;1204;05/06/2023;02:25:39;23.95;;;;
1205;05/06/2023;02:20:22;23.93;;;;1205;05/06/2023;02:26:09;23.96;;;;
1206;05/06/2023;02:20:52;23.95;;;;1206;05/06/2023;02:26:39;23.94;;;;
1207;05/06/2023;02:21:22;23.94;;;;1207;05/06/2023;02:27:09;23.95;;;;
1208;05/06/2023;02:21:52;23.94;;;;1208;05/06/2023;02:27:39;23.95;;;;
1209;05/06/2023;02:22:23;23.94;;;;1209;05/06/2023;02:28:09;23.95;;;;
1210;05/06/2023;02:22:52;23.93;;;;1210;05/06/2023;02:28:39;23.92;;;;
1211;05/06/2023;02:23:22;23.94;;;;1211;05/06/2023;02:29:09;23.94;;;;
1212;05/06/2023;02:23:53;23.92;;;;1212;05/06/2023;02:29:39;23.95;;;;
1213;05/06/2023;02:24:22;23.93;;;;1213;05/06/2023;02:30:09;23.95;;;;
1214;05/06/2023;02:24:52;23.92;;;;1214;05/06/2023;02:30:39;23.95;;;;
1215;05/06/2023;02:25:23;23.92;;;;1215;05/06/2023;02:31:09;23.94;;;;
1216;05/06/2023;02:25:52;23.93;;;;1216;05/06/2023;02:31:39;23.95;;;;
1217;05/06/2023;02:26:22;23.92;;;;1217;05/06/2023;02:32:09;23.94;;;;
1218;05/06/2023;02:26:53;23.92;;;;1218;05/06/2023;02:32:39;23.93;;;;
1219;05/06/2023;02:27:22;23.93;;;;1219;05/06/2023;02:33:09;23.95;;;;
1220;05/06/2023;02:27:52;23.93;;;;1220;05/06/2023;02:33:40;23.95;;;;
1221;05/06/2023;02:28:22;23.92;;;;1221;05/06/2023;02:34:10;23.95;;;;
1222;05/06/2023;02:28:52;23.93;;;;1222;05/06/2023;02:34:40;23.95;;;;
1223;05/06/2023;02:29:22;23.93;;;;1223;05/06/2023;02:35:10;23.95;;;;
1224;05/06/2023;02:29:52;23.91;;;;1224;05/06/2023;02:35:40;23.93;;;;
1225;05/06/2023;02:30:22;23.93;;;;1225;05/06/2023;02:36:10;23.9;;;;
1226;05/06/2023;02:30:52;23.92;;;;1226;05/06/2023;02:36:40;23.94;;;;
1227;05/06/2023;02:31:22;23.92;;;;1227;05/06/2023;02:37:10;23.93;;;;
1228;05/06/2023;02:31:52;23.92;;;;1228;05/06/2023;02:37:40;23.95;;;;
1229;05/06/2023;02:32:22;23.95;;;;1229;05/06/2023;02:38:10;23.92;;;;
1230;05/06/2023;02:32:52;23.92;;;;1230;05/06/2023;02:38:40;23.93;;;;
1231;05/06/2023;02:33:22;23.91;;;;1231;05/06/2023;02:39:10;23.95;;;;
1232;05/06/2023;02:33:52;23.93;;;;1232;05/06/2023;02:39:40;23.93;;;;
1233;05/06/2023;02:34:22;23.91;;;;1233;05/06/2023;02:40:10;23.93;;;;
1234;05/06/2023;02:34:52;23.91;;;;1234;05/06/2023;02:40:40;23.92;;;;
1235;05/06/2023;02:35:22;23.94;;;;1235;05/06/2023;02:41:10;23.94;;;;
1236;05/06/2023;02:35:52;23.91;;;;1236;05/06/2023;02:41:40;23.92;;;;
1237;05/06/2023;02:36:22;23.92;;;;1237;05/06/2023;02:42:10;23.91;;;;
1238;05/06/2023;02:36:52;23.91;;;;1238;05/06/2023;02:42:40;23.93;;;;
1239;05/06/2023;02:37:22;23.92;;;;1239;05/06/2023;02:43:10;23.92;;;;
1240;05/06/2023;02:37:52;23.91;;;;1240;05/06/2023;02:43:40;23.93;;;;
1241;05/06/2023;02:38:22;23.92;;;;1241;05/06/2023;02:44:10;23.92;;;;
1242;05/06/2023;02:38:52;23.92;;;;1242;05/06/2023;02:44:40;23.91;;;;
1243;05/06/2023;02:39:22;23.91;;;;1243;05/06/2023;02:45:10;23.92;Synchronized;;;
1244;05/06/2023;02:39:52;23.91;;;;1244;05/06/2023;02:45:40;23.9;;;;
1245;05/06/2023;02:40:22;23.91;;;;1245;05/06/2023;02:46:10;23.89;;;;
1246;05/06/2023;02:40:52;23.9;;;;1246;05/06/2023;02:46:40;23.92;;;;
1247;05/06/2023;02:41:22;23.91;;;;1247;05/06/2023;02:47:10;23.93;;;;
1248;05/06/2023;02:41:52;23.92;;;;1248;05/06/2023;02:47:40;23.92;;;;
1249;05/06/2023;02:42:22;23.91;;;;1249;05/06/2023;02:48:10;23.9;;;;
1250;05/06/2023;02:42:52;23.92;;;;1250;05/06/2023;02:48:40;23.9;;;;
1251;05/06/2023;02:43:23;23.91;;;;1251;05/06/2023;02:49:10;23.89;;;;
1252;05/06/2023;02:43:53;23.91;;;;1252;05/06/2023;02:49:40;23.9;;;;
1253;05/06/2023;02:44:23;23.91;;;;1253;05/06/2023;02:50:10;23.9;;;;
1254;05/06/2023;02:44:53;23.91;;;;1254;05/06/2023;02:50:40;23.91;;;;
1255;05/06/2023;02:45:23;23.91;;;;1255;05/06/2023;02:51:10;23.92;;;;
1256;05/06/2023;02:45:53;23.91;;;;1256;05/06/2023;02:51:40;23.9;;;;
1257;05/06/2023;02:46:23;23.9;;;;1257;05/06/2023;02:52:10;23.89;;;;
1258;05/06/2023;02:46:53;23.9;;;;1258;05/06/2023;02:52:40;23.9;;;;
1259;05/06/2023;02:47:23;23.9;;;;1259;05/06/2023;02:53:10;23.88;;;;
1260;05/06/2023;02:47:53;23.9;;;;1260;05/06/2023;02:53:40;23.9;;;;
1261;05/06/2023;02:48:23;23.91;;;;1261;05/06/2023;02:54:10;23.89;;;;
1262;05/06/2023;02:48:53;23.91;Synchronized;;;1262;05/06/2023;02:54:40;23.88;;;;
1263;05/06/2023;02:49:23;23.91;;;;1263;05/06/2023;02:55:10;23.9;;;;
1264;05/06/2023;02:49:53;23.86;;;;1264;05/06/2023;02:55:40;23.9;;;;
1265;05/06/2023;02:50:23;23.9;;;;1265;05/06/2023;02:56:10;23.9;;;;
1266;05/06/2023;02:50:53;23.9;;;;1266;05/06/2023;02:56:40;23.88;Synchronized;;;
1267;05/06/2023;02:51:23;23.88;;;;1267;05/06/2023;02:57:10;23.89;;;;
1268;05/06/2023;02:51:53;23.91;;;;1268;05/06/2023;02:57:40;23.89;;;;
1269;05/06/2023;02:52:23;23.88;;;;1269;05/06/2023;02:58:10;23.89;;;;
1270;05/06/2023;02:52:53;23.88;;;;1270;05/06/2023;02:58:40;23.88;;;;
1271;05/06/2023;02:53:23;23.86;;;;1271;05/06/2023;02:59:10;23.89;;;;
1272;05/06/2023;02:53:53;23.91;;;;1272;05/06/2023;02:59:40;23.88;;;;
