SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.9B;;;;;;Pill n°2;24.00.1C.D6;;;;;;Pill n°3;24.00.1C.AF;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1560;04/06/2023;22:59:54;24.2;;;;1560;04/06/2023;23:00:43;24.21;;;;1560;04/06/2023;23:03:36;24.18;;;;
1561;04/06/2023;23:00:09;24.21;;;;1561;04/06/2023;23:00:58;24.2;;;;1561;04/06/2023;23:03:51;24.18;;;;
1562;04/06/2023;23:00:24;24.18;;;;1562;04/06/2023;23:01:13;24.21;;;;1562;04/06/2023;23:04:06;24.19;;;;
1563;04/06/2023;23:00:39;24.2;;;;1563;04/06/2023;23:01:28;24.23;;;;1563;04/06/2023;23:04:21;24.18;;;;
1564;04/06/2023;23:00:55;24.19;;;;1564;04/06/2023;23:01:43;24.22;;;;1564;04/06/2023;23:04:36;;Missing data;;;
1565;04/06/2023;23:01:10;24.2;;;;1565;04/06/2023;23:01:58;24.2;;;;1565;04/06/2023;23:04:51;24.19;;;;
1566;04/06/2023;23:01:25;24.2;;;;1566;04/06/2023;23:02:13;24.2;;;;1566;04/06/2023;23:05:06;24.17;;;;
1567;04/06/2023;23:01:40;24.2;;;;1567;04/06/2023;23:02:28;24.21;;;;1567;04/06/2023;23:05:21;24.18;;;;
1568;04/06/2023;23:01:55;24.2;;;;1568;04/06/2023;23:02:43;24.2;;;;1568;04/06/2023;23:05:36;24.19;;;;
1569;04/06/2023;23:02:10;24.2;;;;1569;04/06/2023;23:02:58;24.21;;;;1569;04/06/2023;23:05:51;24.16;;;;
1570;04/06/2023;23:02:25;24.2;;;;1570;04/06/2023;23:03:13;24.21;;;;1570;04/06/2023;23:06:06;24.16;;;;
1571;04/06/2023;23:02:40;24.2;;;;1571;04/06/2023;23:03:28;24.2;;;;1571;04/06/2023;23:06:21;24.17;;;;
1572;04/06/2023;23:02:55;24.2;;;;1572;04/06/2023;23:03:43;24.21;;;;1572;04/06/2023;23:06:36;24.18;;;;
1573;04/06/2023;23:03:10;24.2;;;;1573;04/06/2023;23:03:58;24.21;;;;1573;04/06/2023;23:06:51;24.16;;;;
1574;04/06/2023;23:03:25;24.18;;;;1574;04/06/2023;23:04:13;24.21;;;;1574;04/06/2023;23:07:06;24.15;;;;
1575;04/06/2023;23:03:40;24.19;;;;1575;04/06/2023;23:04:28;24.2;;;;1575;04/06/2023;23:07:21;24.18;;;;
1576;04/06/2023;23:03:55;24.2;;;;1576;04/06/2023;23:04:43;24.2;;;;1576;04/06/2023;23:07:36;24.17;;;;
1577;04/06/2023;23:04:10;24.19;;;;1577;04/06/2023;23:04:58;24.2;Synchronized;;;1577;04/06/2023;23:07:51;24.17;;;;
1578;04/06/2023;23:04:25;24.2;;;;1578;04/06/2023;23:05:13;24.21;;;;1578;04/06/2023;23:08:06;24.18;;;;
1579;04/06/2023;23:04:40;24.2;;;;1579;04/06/2023;23:05:28;24.21;;;;1579;04/06/2023;23:08:21;24.18;;;;
1580;04/06/2023;23:04:55;24.2;;;;1580;04/06/2023;23:05:43;24.19;;;;1580;04/06/2023;23:08:36;24.16;;;;
1581;04/06/2023;23:05:10;24.19;;;;1581;04/06/2023;23:05:58;24.21;;;;1581;04/06/2023;23:08:51;24.16;;;;
1582;04/06/2023;23:05:25;24.18;;;;1582;04/06/2023;23:06:13;24.23;;;;1582;04/06/2023;23:09:06;24.18;;;;
1583;04/06/2023;23:05:40;24.2;;;;1583;04/06/2023;23:06:28;24.21;;;;1583;04/06/2023;23:09:21;24.18;;;;
1584;04/06/2023;23:05:55;24.18;;;;1584;04/06/2023;23:06:43;24.21;;;;1584;04/06/2023;23:09:36;24.16;;;;
1585;04/06/2023;23:06:10;24.19;;;;1585;04/06/2023;23:06:58;24.22;;;;1585;04/06/2023;23:09:51;24.17;;;;
1586;04/06/2023;23:06:25;24.19;;;;1586;04/06/2023;23:07:13;24.2;;;;1586;04/06/2023;23:10:06;24.17;;;;
1587;04/06/2023;23:06:40;24.2;;;;1587;04/06/2023;23:07:28;24.21;;;;1587;04/06/2023;23:10:21;24.16;;;;
1588;04/06/2023;23:06:55;24.19;;;;1588;04/06/2023;23:07:43;24.21;;;;1588;04/06/2023;23:10:36;24.17;;;;
1589;04/06/2023;23:07:10;24.18;;;;1589;04/06/2023;23:07:58;24.2;;;;1589;04/06/2023;23:10:51;24.16;;;;
1590;04/06/2023;23:07:25;24.2;;;;1590;04/06/2023;23:08:13;24.2;;;;1590;04/06/2023;23:11:06;;Missing data;;;
1591;04/06/2023;23:07:40;24.19;;;;1591;04/06/2023;23:08:28;24.21;;;;1591;04/06/2023;23:11:21;24.16;;;;
1592;04/06/2023;23:07:55;24.18;;;;1592;04/06/2023;23:08:43;24.22;;;;1592;04/06/2023;23:11:36;24.16;;;;
1593;04/06/2023;23:08:10;24.19;;;;1593;04/06/2023;23:08:58;24.22;;;;1593;04/06/2023;23:11:52;24.17;;;;
1594;04/06/2023;23:08:25;24.2;;;;1594;04/06/2023;23:09:13;24.21;;;;1594;04/06/2023;23:12:07;24.17;;;;
1595;04/06/2023;23:08:40;24.2;;;;1595;04/06/2023;23:09:28;24.21;;;;1595;04/06/2023;23:12:22;24.16;;;;
1596;04/06/2023;23:08:55;24.19;;;;1596;04/06/2023;23:09:43;24.21;;;;1596;04/06/2023;23:12:37;24.15;;;;
1597;04/06/2023;23:09:10;24.2;;;;1597;04/06/2023;23:09:58;24.2;;;;1597;04/06/2023;23:12:52;24.13;;;;
1598;04/06/2023;23:09:25;24.2;;;;1598;04/06/2023;23:10:13;24.2;;;;1598;04/06/2023;23:13:07;24.17;;;;
1599;04/06/2023;23:09:40;24.19;;;;1599;04/06/2023;23:10:28;24.19;;;;1599;04/06/2023;23:13:22;24.16;;;;
1600;04/06/2023;23:09:55;24.18;;;;1600;04/06/2023;23:10:43;24.2;;;;1600;04/06/2023;23:13:37;24.17;;;;
1601;04/06/2023;23:10:10;24.21;;;;1601;04/06/2023;23:10:58;24.2;;;;1601;04/06/2023;23:13:52;24.15;;;;
1602;04/06/2023;23:10:25;24.2;;;;1602;04/06/2023;23:11:13;24.19;;;;1602;04/06/2023;23:14:07;24.16;;;;
1603;04/06/2023;23:10:40;24.2;;;;1603;04/06/2023;23:11:28;24.2;;;;1603;04/06/2023;23:14:22;24.17;;;;
1604;04/06/2023;23:10:56;24.19;;;;1604;04/06/2023;23:11:43;24.19;;;;1604;04/06/2023;23:14:37;24.16;;;;
1605;04/06/2023;23:11:11;24.19;;;;1605;04/06/2023;23:11:58;24.2;;;;1605;04/06/2023;23:14:52;24.17;;;;
1606;04/06/2023;23:11:26;24.19;;;;1606;04/06/2023;23:12:13;24.21;;;;1606;04/06/2023;23:15:07;24.16;;;;
1607;04/06/2023;23:11:41;24.19;;;;1607;04/06/2023;23:12:28;24.19;;;;1607;04/06/2023;23:15:22;24.16;;;;
1608;04/06/2023;23:11:56;24.19;;;;1608;04/06/2023;23:12:43;24.2;;;;1608;04/06/2023;23:15:37;24.16;;;;
1609;04/06/2023;23:12:11;24.16;;;;1609;04/06/2023;23:12:58;24.2;;;;1609;04/06/2023;23:15:52;24.16;;;;
1610;04/06/2023;23:12:26;24.18;;;;1610;04/06/2023;23:13:13;24.2;;;;1610;04/06/2023;23:16:07;24.16;;;;
1611;04/06/2023;23:12:41;24.16;;;;1611;04/06/2023;23:13:28;24.19;;;;1611;04/06/2023;23:16:22;24.16;;;;
1612;04/06/2023;23:12:56;24.18;;;;1612;04/06/2023;23:13:43;24.19;;;;1612;04/06/2023;23:16:37;24.16;;;;
1613;04/06/2023;23:13:11;24.19;;;;1613;04/06/2023;23:13:58;24.21;;;;1613;04/06/2023;23:16:52;24.16;;;;
1614;04/06/2023;23:13:26;24.16;;;;1614;04/06/2023;23:14:13;24.2;;;;1614;04/06/2023;23:17:07;24.16;;;;
1615;04/06/2023;23:13:41;24.18;;;;1615;04/06/2023;23:14:28;24.18;;;;1615;04/06/2023;23:17:22;24.16;;;;
1616;04/06/2023;23:13:56;24.19;;;;1616;04/06/2023;23:14:43;24.2;;;;1616;04/06/2023;23:17:37;24.17;;;;
1617;04/06/2023;23:14:11;24.18;;;;1617;04/06/2023;23:14:58;24.19;;;;1617;04/06/2023;23:17:52;24.16;;;;
1618;04/06/2023;23:14:26;24.19;;;;1618;04/06/2023;23:15:13;24.2;;;;1618;04/06/2023;23:18:07;24.13;;;;
1619;04/06/2023;23:14:41;24.19;;;;1619;04/06/2023;23:15:28;24.18;;;;1619;04/06/2023;23:18:22;24.16;;;;
1620;04/06/2023;23:14:56;24.18;;;;1620;04/06/2023;23:15:43;24.2;;;;1620;04/06/2023;23:18:37;24.16;;;;
1621;04/06/2023;23:15:11;24.2;;;;1621;04/06/2023;23:15:58;24.2;;;;1621;04/06/2023;23:18:52;24.14;;;;
1622;04/06/2023;23:15:26;24.19;;;;1622;04/06/2023;23:16:13;24.19;;;;1622;04/06/2023;23:19:07;24.15;;;;
1623;04/06/2023;23:15:41;24.19;;;;1623;04/06/2023;23:16:28;24.2;;;;1623;04/06/2023;23:19:22;24.15;;;;
1624;04/06/2023;23:15:56;24.19;;;;1624;04/06/2023;23:16:43;24.19;;;;1624;04/06/2023;23:19:37;24.14;;;;
1625;04/06/2023;23:16:11;24.16;;;;1625;04/06/2023;23:16:58;24.2;;;;1625;04/06/2023;23:19:52;24.14;;;;
1626;04/06/2023;23:16:26;24.18;;;;1626;04/06/2023;23:17:13;24.18;;;;1626;04/06/2023;23:20:07;24.15;;;;
1627;04/06/2023;23:16:41;24.19;;;;1627;04/06/2023;23:17:28;24.2;;;;1627;04/06/2023;23:20:22;24.15;;;;
1628;04/06/2023;23:16:56;24.18;;;;1628;04/06/2023;23:17:43;24.19;;;;1628;04/06/2023;23:20:37;24.14;;;;
1629;04/06/2023;23:17:11;24.18;;;;1629;04/06/2023;23:17:58;24.19;;;;1629;04/06/2023;23:20:52;24.14;;;;
1630;04/06/2023;23:17:26;24.16;;;;1630;04/06/2023;23:18:13;24.18;;;;1630;04/06/2023;23:21:07;24.15;;;;
1631;04/06/2023;23:17:41;24.18;;;;1631;04/06/2023;23:18:28;24.2;;;;1631;04/06/2023;23:21:22;24.16;;;;
1632;04/06/2023;23:17:56;24.18;;;;1632;04/06/2023;23:18:43;24.21;;;;1632;04/06/2023;23:21:37;24.17;;;;
1633;04/06/2023;23:18:11;24.16;;;;1633;04/06/2023;23:18:58;24.2;;;;1633;04/06/2023;23:21:52;24.15;;;;
1634;04/06/2023;23:18:26;24.16;;;;1634;04/06/2023;23:19:13;24.18;Synchronized;;;1634;04/06/2023;23:22:07;24.16;;;;
1635;04/06/2023;23:18:41;24.19;;;;1635;04/06/2023;23:19:28;24.18;;;;1635;04/06/2023;23:22:22;24.16;;;;
1636;04/06/2023;23:18:56;24.16;;;;1636;04/06/2023;23:19:43;24.19;;;;1636;04/06/2023;23:22:37;24.13;;;;
1637;04/06/2023;23:19:11;24.16;;;;1637;04/06/2023;23:19:58;24.18;;;;1637;04/06/2023;23:22:52;24.13;;;;
1638;04/06/2023;23:19:27;24.18;;;;1638;04/06/2023;23:20:13;24.18;;;;1638;04/06/2023;23:23:07;24.16;;;;
1639;04/06/2023;23:19:42;24.19;;;;1639;04/06/2023;23:20:28;24.19;;;;1639;04/06/2023;23:23:22;24.15;;;;
1640;04/06/2023;23:19:57;24.16;;;;1640;04/06/2023;23:20:43;24.19;;;;1640;04/06/2023;23:23:37;24.16;;;;
1641;04/06/2023;23:20:12;24.16;;;;1641;04/06/2023;23:20:58;24.17;;;;1641;04/06/2023;23:23:52;24.15;;;;
1642;04/06/2023;23:20:27;24.18;;;;1642;04/06/2023;23:21:13;24.17;;;;1642;04/06/2023;23:24:07;24.14;;;;
1643;04/06/2023;23:20:42;24.19;;;;1643;04/06/2023;23:21:28;24.17;;;;1643;04/06/2023;23:24:22;24.13;;;;
1644;04/06/2023;23:20:57;24.18;;;;1644;04/06/2023;23:21:43;24.19;;;;1644;04/06/2023;23:24:37;24.14;;;;
1645;04/06/2023;23:21:12;24.16;;;;1645;04/06/2023;23:21:58;24.18;Synchronized;;;1645;04/06/2023;23:24:52;24.16;;;;
1646;04/06/2023;23:21:27;24.16;;;;1646;04/06/2023;23:22:13;24.2;;;;1646;04/06/2023;23:25:07;24.15;;;;
1647;04/06/2023;23:21:42;24.18;;;;1647;04/06/2023;23:22:28;24.19;;;;1647;04/06/2023;23:25:22;24.13;;;;
1648;04/06/2023;23:21:57;24.16;;;;1648;04/06/2023;23:22:43;24.2;;;;1648;04/06/2023;23:25:37;24.15;;;;
1649;04/06/2023;23:22:12;24.2;;;;1649;04/06/2023;23:22:58;24.18;;;;1649;04/06/2023;23:25:52;24.16;;;;
1650;04/06/2023;23:22:27;24.19;;;;1650;04/06/2023;23:23:13;24.17;;;;1650;04/06/2023;23:26:07;24.13;;;;
1651;04/06/2023;23:22:42;24.18;Synchronized;;;1651;04/06/2023;23:23:28;24.19;;;;1651;04/06/2023;23:26:22;24.15;;;;
1652;04/06/2023;23:22:57;24.19;;;;1652;04/06/2023;23:23:43;24.19;;;;1652;04/06/2023;23:26:37;24.14;;;;
1653;04/06/2023;23:23:12;24.19;;;;1653;04/06/2023;23:23:58;24.17;;;;1653;04/06/2023;23:26:51;24.13;;;;
1654;04/06/2023;23:23:27;24.15;;;;1654;04/06/2023;23:24:13;24.17;;;;1654;04/06/2023;23:27:06;24.15;;;;
1655;04/06/2023;23:23:42;24.16;;;;1655;04/06/2023;23:24:28;24.18;;;;1655;04/06/2023;23:27:22;24.14;;;;
1656;04/06/2023;23:23:57;24.16;;;;1656;04/06/2023;23:24:43;24.17;;;;1656;04/06/2023;23:27:37;24.14;;;;
1657;04/06/2023;23:24:12;24.16;;;;1657;04/06/2023;23:24:58;24.2;;;;1657;04/06/2023;23:27:52;24.14;;;;
1658;04/06/2023;23:24:27;24.16;;;;1658;04/06/2023;23:25:13;24.18;;;;1658;04/06/2023;23:28:07;24.15;;;;
1659;04/06/2023;23:24:42;24.15;;;;1659;04/06/2023;23:25:28;24.2;;;;1659;04/06/2023;23:28:22;24.13;;;;
1660;04/06/2023;23:24:57;24.18;;;;1660;04/06/2023;23:25:43;24.18;;;;1660;04/06/2023;23:28:37;24.13;;;;
1661;04/06/2023;23:25:12;24.16;;;;1661;04/06/2023;23:25:58;24.19;;;;1661;04/06/2023;23:28:52;24.14;;;;
1662;04/06/2023;23:25:27;24.18;;;;1662;04/06/2023;23:26:13;24.16;;;;1662;04/06/2023;23:29:07;24.14;;;;
1663;04/06/2023;23:25:42;24.16;;;;1663;04/06/2023;23:26:28;24.2;;;;1663;04/06/2023;23:29:22;24.15;;;;
1664;04/06/2023;23:25:57;24.16;;;;1664;04/06/2023;23:26:43;24.16;;;;1664;04/06/2023;23:29:37;24.14;;;;
1665;04/06/2023;23:26:12;24.16;;;;1665;04/06/2023;23:26:58;24.14;;;;1665;04/06/2023;23:29:52;24.16;;;;
1666;04/06/2023;23:26:27;24.16;;;;1666;04/06/2023;23:27:13;24.16;;;;1666;04/06/2023;23:30:07;24.14;;;;
1667;04/06/2023;23:26:42;24.16;;;;1667;04/06/2023;23:27:28;24.17;;;;1667;04/06/2023;23:30:22;24.14;;;;
1668;04/06/2023;23:26:57;24.16;;;;1668;04/06/2023;23:27:43;24.16;;;;1668;04/06/2023;23:30:37;24.12;;;;
1669;04/06/2023;23:27:12;24.16;;;;1669;04/06/2023;23:27:58;24.18;;;;1669;04/06/2023;23:30:52;24.15;;;;
1670;04/06/2023;23:27:27;24.16;;;;1670;04/06/2023;23:28:13;24.17;;;;1670;04/06/2023;23:31:07;24.14;;;;
1671;04/06/2023;23:27:42;24.16;;;;1671;04/06/2023;23:28:28;24.18;;;;1671;04/06/2023;23:31:22;24.13;;;;
1672;04/06/2023;23:27:57;24.16;;;;1672;04/06/2023;23:28:43;24.19;;;;1672;04/06/2023;23:31:37;24.14;;;;
1673;04/06/2023;23:28:12;24.16;;;;1673;04/06/2023;23:28:58;24.18;;;;1673;04/06/2023;23:31:52;24.16;;;;
1674;04/06/2023;23:28:27;24.15;;;;1674;04/06/2023;23:29:13;24.17;;;;1674;04/06/2023;23:32:07;24.12;;;;
1675;04/06/2023;23:28:42;24.15;;;;1675;04/06/2023;23:29:28;24.18;;;;1675;04/06/2023;23:32:22;24.13;;;;
1676;04/06/2023;23:28:57;24.16;;;;1676;04/06/2023;23:29:43;24.16;;;;1676;04/06/2023;23:32:37;24.13;;;;
1677;04/06/2023;23:29:12;24.15;;;;1677;04/06/2023;23:29:58;24.19;;;;1677;04/06/2023;23:32:52;24.15;;;;
1678;04/06/2023;23:29:27;24.16;;;;1678;04/06/2023;23:30:13;24.16;;;;1678;04/06/2023;23:33:07;24.13;;;;
1679;04/06/2023;23:29:42;24.16;;;;1679;04/06/2023;23:30:28;24.17;;;;1679;04/06/2023;23:33:22;24.12;;;;
1680;04/06/2023;23:29:57;24.16;;;;1680;04/06/2023;23:30:43;24.16;;;;1680;04/06/2023;23:33:37;24.14;;;;
1681;04/06/2023;23:30:12;24.16;;;;1681;04/06/2023;23:30:58;24.17;;;;1681;04/06/2023;23:33:52;24.15;;;;
1682;04/06/2023;23:30:27;24.16;Synchronized;;;1682;04/06/2023;23:31:13;24.16;;;;1682;04/06/2023;23:34:07;24.11;;;;
1683;04/06/2023;23:30:42;24.18;;;;1683;04/06/2023;23:31:28;24.18;;;;1683;04/06/2023;23:34:22;24.13;;;;
1684;04/06/2023;23:30:57;24.15;;;;1684;04/06/2023;23:31:43;24.16;;;;1684;04/06/2023;23:34:37;24.13;;;;
1685;04/06/2023;23:31:13;24.16;;;;1685;04/06/2023;23:31:58;24.17;;;;1685;04/06/2023;23:34:52;24.13;;;;
1686;04/06/2023;23:31:28;24.15;;;;1686;04/06/2023;23:32:13;24.15;;;;1686;04/06/2023;23:35:07;24.12;;;;
1687;04/06/2023;23:31:43;24.16;;;;1687;04/06/2023;23:32:28;24.17;;;;1687;04/06/2023;23:35:22;24.16;;;;
1688;04/06/2023;23:31:58;24.16;;;;1688;04/06/2023;23:32:43;24.16;;;;1688;04/06/2023;23:35:37;24.13;;;;
1689;04/06/2023;23:32:13;24.14;;;;1689;04/06/2023;23:32:58;24.19;;;;1689;04/06/2023;23:35:52;24.15;;;;
1690;04/06/2023;23:32:28;24.16;Synchronized;;;1690;04/06/2023;23:33:13;24.16;;;;1690;04/06/2023;23:36:07;24.12;;;;
1691;04/06/2023;23:32:43;24.13;;;;1691;04/06/2023;23:33:28;24.17;;;;1691;04/06/2023;23:36:22;24.13;;;;
1692;04/06/2023;23:32:58;24.16;;;;1692;04/06/2023;23:33:43;24.16;Synchronized;;;1692;04/06/2023;23:36:37;24.12;;;;
1693;04/06/2023;23:33:13;24.16;;;;1693;04/06/2023;23:33:58;24.16;;;;1693;04/06/2023;23:36:52;24.12;Synchronized;;;
1694;04/06/2023;23:33:28;24.16;;;;1694;04/06/2023;23:34:13;24.16;;;;1694;04/06/2023;23:37:07;24.13;;;;
1695;04/06/2023;23:33:43;24.16;;;;1695;04/06/2023;23:34:28;24.16;;;;1695;04/06/2023;23:37:22;24.12;;;;
1696;04/06/2023;23:33:58;24.14;;;;1696;04/06/2023;23:34:43;24.16;;;;1696;04/06/2023;23:37:37;24.12;;;;
1697;04/06/2023;23:34:13;24.14;;;;1697;04/06/2023;23:34:58;24.16;;;;1697;04/06/2023;23:37:52;24.13;;;;
1698;04/06/2023;23:34:28;24.15;;;;1698;04/06/2023;23:35:13;24.16;;;;1698;04/06/2023;23:38:07;24.13;;;;
1699;04/06/2023;23:34:43;24.14;;;;1699;04/06/2023;23:35:28;24.16;;;;1699;04/06/2023;23:38:22;24.1;;;;
1700;04/06/2023;23:34:58;24.15;;;;1700;04/06/2023;23:35:43;24.16;;;;1700;04/06/2023;23:38:37;24.14;;;;
1701;04/06/2023;23:35:13;24.14;;;;1701;04/06/2023;23:35:58;24.16;;;;1701;04/06/2023;23:38:52;24.11;;;;
1702;04/06/2023;23:35:28;24.14;;;;1702;04/06/2023;23:36:13;24.18;;;;1702;04/06/2023;23:39:07;24.13;;;;
1703;04/06/2023;23:35:43;24.13;;;;1703;04/06/2023;23:36:28;24.14;;;;1703;04/06/2023;23:39:22;24.12;;;;
1704;04/06/2023;23:35:58;24.16;;;;1704;04/06/2023;23:36:43;24.15;;;;1704;04/06/2023;23:39:37;24.11;;;;
1705;04/06/2023;23:36:13;24.15;;;;1705;04/06/2023;23:36:58;24.17;;;;1705;04/06/2023;23:39:52;24.11;;;;
1706;04/06/2023;23:36:28;24.15;;;;1706;04/06/2023;23:37:13;24.15;;;;1706;04/06/2023;23:40:07;24.12;;;;
1707;04/06/2023;23:36:43;24.14;;;;1707;04/06/2023;23:37:28;24.16;;;;1707;04/06/2023;23:40:22;24.11;;;;
1708;04/06/2023;23:36:58;24.16;;;;1708;04/06/2023;23:37:43;24.16;;;;1708;04/06/2023;23:40:37;24.13;;;;
1709;04/06/2023;23:37:13;24.13;;;;1709;04/06/2023;23:37:58;24.18;;;;1709;04/06/2023;23:40:52;24.12;;;;
1710;04/06/2023;23:37:28;24.15;;;;1710;04/06/2023;23:38:13;24.15;;;;1710;04/06/2023;23:41:07;24.13;;;;
1711;04/06/2023;23:37:43;24.15;;;;1711;04/06/2023;23:38:28;24.16;;;;1711;04/06/2023;23:41:22;24.12;;;;
1712;04/06/2023;23:37:58;24.15;;;;1712;04/06/2023;23:38:43;24.16;;;;1712;04/06/2023;23:41:37;24.12;;;;
1713;04/06/2023;23:38:13;24.15;;;;1713;04/06/2023;23:38:58;24.15;;;;1713;04/06/2023;23:41:52;24.12;;;;
1714;04/06/2023;23:38:28;24.14;;;;1714;04/06/2023;23:39:13;24.16;;;;1714;04/06/2023;23:42:07;24.12;;;;
1715;04/06/2023;23:38:43;24.15;;;;1715;04/06/2023;23:39:28;24.13;;;;1715;04/06/2023;23:42:22;24.11;;;;
1716;04/06/2023;23:38:58;24.13;;;;1716;04/06/2023;23:39:43;24.15;;;;1716;04/06/2023;23:42:37;24.11;;;;
1717;04/06/2023;23:39:13;24.13;;;;1717;04/06/2023;23:39:58;24.15;;;;1717;04/06/2023;23:42:52;24.12;;;;
1718;04/06/2023;23:39:28;24.13;;;;1718;04/06/2023;23:40:13;24.17;;;;1718;04/06/2023;23:43:07;24.11;;;;
1719;04/06/2023;23:39:43;24.14;;;;1719;04/06/2023;23:40:28;24.15;;;;1719;04/06/2023;23:43:22;24.11;;;;
1720;04/06/2023;23:39:58;24.16;;;;1720;04/06/2023;23:40:43;24.16;Synchronized;;;1720;04/06/2023;23:43:37;24.12;;;;
1721;04/06/2023;23:40:13;24.13;;;;1721;04/06/2023;23:40:58;24.14;;;;1721;04/06/2023;23:43:52;24.12;;;;
1722;04/06/2023;23:40:28;24.15;;;;1722;04/06/2023;23:41:13;24.15;;;;1722;04/06/2023;23:44:07;24.14;;;;
1723;04/06/2023;23:40:43;24.14;;;;1723;04/06/2023;23:41:28;24.15;;;;1723;04/06/2023;23:44:22;24.11;;;;
1724;04/06/2023;23:40:58;24.15;;;;1724;04/06/2023;23:41:43;24.16;;;;1724;04/06/2023;23:44:37;24.11;;;;
1725;04/06/2023;23:41:13;24.15;;;;1725;04/06/2023;23:41:58;24.14;;;;1725;04/06/2023;23:44:52;24.11;;;;
1726;04/06/2023;23:41:28;24.14;;;;1726;04/06/2023;23:42:13;24.14;;;;1726;04/06/2023;23:45:07;24.11;;;;
1727;04/06/2023;23:41:43;24.12;;;;1727;04/06/2023;23:42:28;24.15;;;;1727;04/06/2023;23:45:22;24.13;;;;
1728;04/06/2023;23:41:59;24.14;;;;1728;04/06/2023;23:42:43;24.15;;;;1728;04/06/2023;23:45:37;24.1;;;;
1729;04/06/2023;23:42:14;24.14;;;;1729;04/06/2023;23:42:58;24.13;;;;1729;04/06/2023;23:45:52;24.1;;;;
1730;04/06/2023;23:42:29;24.15;;;;1730;04/06/2023;23:43:13;24.14;;;;1730;04/06/2023;23:46:07;24.13;;;;
1731;04/06/2023;23:42:44;24.13;;;;1731;04/06/2023;23:43:28;24.14;;;;1731;04/06/2023;23:46:22;24.12;;;;
1732;04/06/2023;23:42:59;24.14;;;;1732;04/06/2023;23:43:43;24.17;;;;1732;04/06/2023;23:46:37;24.12;;;;
1733;04/06/2023;23:43:14;24.14;;;;1733;04/06/2023;23:43:58;24.16;;;;1733;04/06/2023;23:46:52;24.1;;;;
1734;04/06/2023;23:43:29;24.15;;;;1734;04/06/2023;23:44:13;24.15;;;;1734;04/06/2023;23:47:07;24.11;;;;
1735;04/06/2023;23:43:44;24.13;;;;1735;04/06/2023;23:44:28;24.14;;;;1735;04/06/2023;23:47:22;24.11;;;;
1736;04/06/2023;23:43:59;24.16;;;;1736;04/06/2023;23:44:43;24.16;;;;1736;04/06/2023;23:47:37;24.1;;;;
1737;04/06/2023;23:44:14;24.14;;;;1737;04/06/2023;23:44:58;24.16;;;;1737;04/06/2023;23:47:52;24.11;;;;
1738;04/06/2023;23:44:29;24.13;;;;1738;04/06/2023;23:45:13;24.15;;;;1738;04/06/2023;23:48:07;24.12;;;;
1739;04/06/2023;23:44:44;24.13;;;;1739;04/06/2023;23:45:28;24.16;;;;1739;04/06/2023;23:48:22;24.11;;;;
1740;04/06/2023;23:44:59;24.14;;;;1740;04/06/2023;23:45:43;24.14;;;;1740;04/06/2023;23:48:37;24.09;;;;
1741;04/06/2023;23:45:14;24.13;;;;1741;04/06/2023;23:45:58;24.14;;;;1741;04/06/2023;23:48:52;24.11;;;;
1742;04/06/2023;23:45:29;24.13;;;;1742;04/06/2023;23:46:13;24.14;;;;1742;04/06/2023;23:49:08;24.11;;;;
1743;04/06/2023;23:45:44;24.13;;;;1743;04/06/2023;23:46:28;24.15;;;;1743;04/06/2023;23:49:23;24.1;;;;
1744;04/06/2023;23:45:59;24.16;;;;1744;04/06/2023;23:46:43;24.14;;;;1744;04/06/2023;23:49:38;24.12;;;;
1745;04/06/2023;23:46:14;24.14;;;;1745;04/06/2023;23:46:58;24.14;;;;1745;04/06/2023;23:49:53;24.11;;;;
1746;04/06/2023;23:46:29;24.13;;;;1746;04/06/2023;23:47:13;24.13;;;;1746;04/06/2023;23:50:08;24.12;;;;
1747;04/06/2023;23:46:44;24.14;;;;1747;04/06/2023;23:47:28;24.14;;;;1747;04/06/2023;23:50:23;24.1;;;;
1748;04/06/2023;23:46:59;24.14;;;;1748;04/06/2023;23:47:43;24.13;;;;1748;04/06/2023;23:50:38;24.12;;;;
1749;04/06/2023;23:47:14;24.15;;;;1749;04/06/2023;23:47:58;24.14;;;;1749;04/06/2023;23:50:53;24.11;;;;
1750;04/06/2023;23:47:29;24.13;;;;1750;04/06/2023;23:48:13;24.14;;;;1750;04/06/2023;23:51:08;24.1;;;;
1751;04/06/2023;23:47:44;24.13;;;;1751;04/06/2023;23:48:28;24.16;;;;1751;04/06/2023;23:51:23;24.1;;;;
1752;04/06/2023;23:47:59;24.14;;;;1752;04/06/2023;23:48:43;24.13;;;;1752;04/06/2023;23:51:38;24.1;;;;
1753;04/06/2023;23:48:14;24.14;;;;1753;04/06/2023;23:48:58;24.13;;;;1753;04/06/2023;23:51:53;24.11;;;;
1754;04/06/2023;23:48:29;24.13;;;;1754;04/06/2023;23:49:13;24.13;;;;1754;04/06/2023;23:52:08;24.11;;;;
1755;04/06/2023;23:48:44;24.14;;;;1755;04/06/2023;23:49:28;24.14;;;;1755;04/06/2023;23:52:23;24.09;;;;
